server,bus1,bus2,bus3,bus4,bus5,cloud
334,196,160,237,229,177,1167
576,288,289,302,294,291,460
609,282,288,316,299,295,411
602,288,283,312,301,297,417
607,290,287,313,297,295,411
607,290,290,319,292,302,400
610,283,286,320,299,296,406
606,290,287,311,294,298,414
596,284,296,317,295,300,412
594,282,291,314,302,301,416
604,283,291,313,300,302,407
597,280,285,313,302,294,429
605,287,291,309,299,300,409
605,262,292,314,294,293,440
614,278,291,313,293,294,417
608,276,290,313,298,294,421
604,280,298,305,295,292,426
605,269,291,309,294,297,435
606,272,297,312,297,292,424
590,263,292,315,299,297,444
613,286,294,311,296,301,399
615,286,291,310,297,307,394
602,271,294,308,290,296,439
600,267,295,309,290,302,437
613,275,295,304,295,303,415
576,280,279,287,287,304,487
600,271,299,307,297,309,417
605,274,301,307,304,308,401
601,256,299,303,299,309,433
593,274,296,309,296,304,428
593,254,296,309,291,309,448
593,239,301,306,295,305,461
599,274,300,307,293,304,423
595,235,300,297,300,308,465
598,258,302,290,299,311,442
599,271,298,302,293,303,434
598,259,301,309,300,300,433
596,251,298,306,298,297,454
587,276,300,299,305,297,436
584,279,302,302,303,304,426
581,266,300,307,304,303,439
575,253,299,303,303,302,465
592,254,298,306,307,305,438
580,272,302,296,303,302,445
579,277,302,298,303,302,439
593,275,307,299,300,307,419
594,286,303,292,306,305,414
590,267,299,286,304,301,453
587,263,299,287,307,302,455
585,281,305,291,303,297,438
564,271,305,293,302,303,462
586,280,300,288,305,295,446
585,277,298,297,305,298,440
580,271,298,293,306,298,454
590,302,300,285,298,296,429
596,276,293,298,301,300,436
564,293,299,295,300,301,448
592,282,294,295,301,303,433
571,295,296,290,302,300,446
558,301,302,279,308,299,453
586,297,296,265,306,305,445
589,298,294,268,302,304,445
603,271,298,262,298,305,463
597,249,296,299,299,304,456
574,284,304,277,306,307,448
568,293,298,290,301,311,439
595,274,295,288,308,306,434
587,295,299,296,312,306,405
559,279,298,286,306,309,463
585,251,294,287,300,308,475
583,280,299,294,308,303,433
599,289,296,294,309,307,406
578,299,296,293,307,305,422
599,294,295,284,305,301,422
598,293,302,278,301,309,419
601,290,297,276,309,302,425
589,293,299,298,305,305,411
588,295,299,283,291,306,438
593,277,297,296,297,304,436
598,294,303,288,302,307,408
600,295,296,299,287,307,416
