delay,delay_avg
4040.1187329956124,1.616047493198245
1701.766168447146,0.6807064673788583
1884.026921355047,0.7536107685420188
1872.7783725379652,0.7491113490151861
2148.5679468805442,0.8594271787522177
1945.0484932688883,0.7780193973075553
2026.8682410341553,0.8107472964136622
1987.2123324711395,0.7948849329884558
2012.2443843480648,0.8048977537392259
1986.371705713168,0.7945486822852672
1977.214109597621,0.7908856438390484
1911.0417234331499,0.7644166893732599
1890.3414912865892,0.7561365965146357
1780.2460036687053,0.7120984014674822
1865.9198991803253,0.7463679596721301
1901.033257994221,0.7604133031976884
1863.6143333422287,0.7454457333368915
1890.149629921075,0.7560598519684301
1857.862324952062,0.7431449299808248
1830.0237420738656,0.7320094968295462
1879.2582918543574,0.751703316741743
1838.7377717180618,0.7354951086872247
1785.4307471099255,0.7141722988439702
1732.2725982027757,0.6929090392811103
1773.1005378798588,0.7092402151519436
1718.746302497871,0.6874985209991484
1749.6377449896072,0.6998550979958429
1791.3467697204433,0.7165387078881773
1783.754485039591,0.7135017940158364
1806.5807684514607,0.7226323073805843
1671.781607337235,0.6687126429348941
1729.5476470589156,0.6918190588235662
1717.414624607098,0.6869658498428391
1668.7096512728288,0.6674838605091316
1764.5413190997015,0.7058165276398806
1757.5361529791799,0.703014461191672
1778.094753757551,0.7112379015030204
1781.732450830078,0.7126929803320312
1768.910284414824,0.7075641137659296
1732.7831608462839,0.6931132643385135
1762.7280273337478,0.7050912109334991
1744.2624114973312,0.6977049645989325
1742.8571749249454,0.6971428699699782
1680.3470129813174,0.672138805192527
1701.5524811584526,0.680620992463381
1684.815237191841,0.6739260948767365
1809.0288443454651,0.7236115377381861
1729.2487752310608,0.6916995100924244
1686.3613026744604,0.6745445210697841
1746.519371208745,0.698607748483498
1716.8414236660165,0.6867365694664066
1669.0469578873142,0.6676187831549257
1729.2087086964298,0.6916834834785719
1590.9877019026123,0.6363950807610449
1600.1189794097172,0.6400475917638869
1691.2252848089893,0.6764901139235957
1649.1387072461625,0.659655482898465
1761.9340841460867,0.7047736336584347
1707.665445393956,0.6830661781575824
1679.611687471469,0.6718446749885876
1727.187039761617,0.6908748159046467
1679.5876941591237,0.6718350776636495
1668.581662343734,0.6674326649374936
1705.318197822092,0.6821272791288369
1648.2420220082736,0.6592968088033094
1700.283099243151,0.6801132396972603
1774.3396689909616,0.7097358675963846
1700.908655037997,0.6803634620151988
1685.7056719884645,0.6742822687953858
1683.1648557130707,0.6732659422852283
1715.317354363221,0.6861269417452884
1706.5072409055567,0.6826028963622227
1671.0233215910905,0.6684093286364362
1671.752883810039,0.6687011535240156
1671.4068590397428,0.6685627436158971
1731.776137372116,0.6927104549488464
1748.939557180694,0.6995758228722776
1741.9700485812293,0.6967880194324917
1841.8212144707745,0.7367284857883099
1746.2044524346688,0.6984817809738675
1805.7666670771675,0.722306666830867
