reward,reward_accumulate
-0.9439757777444231,-0.9439757777444231
-0.10378564861311476,-0.5238807131787677
-0.1155719216776063,-0.3877777826783786
-0.09876115936586019,-0.31552362685024826
-0.14460220419348735,-0.28133934231889646
-0.11041737342302249,-0.25285234750291713
-0.108151890838846,-0.2321808536937641
-0.09834770052359514,-0.21545170954749288
-0.10395375696825562,-0.2030630481498001
-0.10675960792467408,-0.19343270412728722
-0.09973742871728851,-0.1849149518172872
-0.09382000587920603,-0.17732370632244765
-0.07879485824968652,-0.1697445641630043
-0.06136909255718548,-0.16200345904830274
-0.07488720355040189,-0.15619570868177593
-0.08116109688125414,-0.15150604544424348
-0.0717684763525044,-0.14681560020355292
-0.07804760913648685,-0.1429951562553827
-0.07558061086762535,-0.13944702228760597
-0.07137044010220181,-0.13604319317833558
-0.07886987532705958,-0.13332065423303663
-0.06427012803240958,-0.13018199395119018
-0.06576144836363877,-0.127381100664775
-0.0516502474760155,-0.12422564844857671
-0.05883269150228239,-0.12160993017072495
-0.05215691296518429,-0.11893866027820423
-0.04028595379777312,-0.1160255970752252
-0.054033402763277,-0.11381159013551274
-0.04860518388335204,-0.11156309336819689
-0.05703548191321096,-0.10974550631969718
-0.03749480196395603,-0.1074148384372541
-0.04494307747626222,-0.10546259590722339
-0.042390965590339245,-0.1035513343824696
-0.030305854932955283,-0.10139705557513073
-0.046192118787473105,-0.09981977166691144
-0.04335896274347958,-0.09825141586348254
-0.050838505917473534,-0.09696998586494189
-0.04922728032288067,-0.095713598876993
-0.045239838310982015,-0.09441939988812106
-0.04069286041897136,-0.09307623640139241
-0.04760531964286727,-0.09196718965118451
-0.04418217878083989,-0.09082945129712876
-0.045484546608768696,-0.08977491862995778
-0.03676518285010367,-0.08857015190768845
-0.03370767824985932,-0.08735098582640315
-0.03240801363593693,-0.08615657338747985
-0.0546760663203389,-0.08548677536477468
-0.03880011965138082,-0.08451413670407912
-0.03812038661965697,-0.08356732547786644
-0.046097592288548025,-0.08281793081408036
-0.03448618939024621,-0.0818702496096916
-0.02714030918541684,-0.08081775075537864
-0.03529057634573393,-0.0799587474646307
-0.018601229280902604,-0.07882249712789513
-0.030542206119415546,-0.07794467365501369
-0.031637495342355396,-0.07711775975657338
-0.024828501027408096,-0.0762004043402723
-0.03437040326495727,-0.07547919742518067
-0.030046746224506968,-0.07470915587940666
-0.03344008168561365,-0.07402133797617674
-0.03396295631394596,-0.07336464319482863
-0.026336598304600715,-0.07260612634176049
-0.023477784468297472,-0.07182631139138805
-0.03132698014626449,-0.07119350934068298
-0.02173639571136616,-0.07043263066946273
-0.02966643261726988,-0.06981496100200534
-0.03590321557346339,-0.0693088155478479
-0.02660121111650343,-0.06868076254150465
-0.02889811354608858,-0.06810420241113634
-0.02607508215942062,-0.06750378640754039
-0.030459037889031627,-0.06698202938615305
-0.025063681679676257,-0.06639983011245193
-0.026012772159076904,-0.0658465827432277
-0.02728596782558462,-0.06532549335244864
-0.029861074887262105,-0.0648526344395794
-0.029194836181723638,-0.0643834528835551
-0.031562730901435215,-0.06395720974093003
-0.03677967646498838,-0.06360877982713585
-0.05017895719215171,-0.06343878207226267
-0.03354926651270279,-0.06306516312776811
-0.04738042232125679,-0.06287152435237926
