server,bus1,bus2,bus3,bus4,bus5,cloud
4.228366408934707,11.117773935681758,6.9717570489665,3.2807783903574914,3.0056133853584064,4.023188361856484,0.9330781150159722
1.0328816466552297,1.2474373791057345,1.4893995609681232,0.8179996736101046,1.2009842860088284,1.3182044674081683,0.925964609191546
1.1862691652470172,1.1496622516741062,1.0427401844361606,0.9624868723589466,1.3349687826534555,1.1762579122884993,0.9297266919889496
1.073844559585489,1.1416175653462515,1.2399078624622875,0.9208755902820219,1.168638495735145,1.1281685097237553,0.935072068965518
1.031706852791877,1.176341304655849,0.8752509338376006,0.8938965978507968,1.1699455707922286,1.144917084927421,0.9283704284221543
1.1275676818950915,1.0836239250807942,0.8049764322972388,1.0972004047570487,1.177311807200212,1.1266868406202,0.9282283929191243
0.9782422945205471,1.141833532234006,1.1019413531413016,1.0155836926208766,1.2828972016620726,1.04241146924705,0.9261014868603037
1.0041489726027382,1.0244928547257122,0.8751057530190155,1.0328644841702668,1.143711042735151,1.062005302621255,0.9219366632337797
0.9102138047138031,1.044877439640787,0.9017883126809894,0.9275413788933012,1.1175899273538676,0.9915700821925565,0.914602189781023
1.0042783505154613,1.0232746382075435,0.9175413641011265,0.9397713664716629,1.1761221356343505,0.9644114128820028,0.9251637487126674
0.9309738869862997,0.9857681941650506,0.89273117845051,0.902241793992063,1.1241565900545263,0.9542032585195522,0.9204896337249513
0.9587631578947367,0.8208757001557067,0.9164885964975493,0.7755046694034009,1.0547615979310527,0.8118002259933219,0.9261914709944779
0.9213575042158493,1.011782257988577,0.9572511448174551,0.9501472143225717,1.1478613764747174,0.8902862191392967,0.9223693926846108
0.9274844290657402,1.0111077178605623,0.9153774330616853,0.9909316268735583,1.1579329173549366,0.9846191491772629,0.9229084362139895
0.8139635593220294,1.0141519626420152,0.8850511745317474,0.9847916985683457,1.1780731300411655,0.9673438631490174,0.918380787836905
0.8643926724137891,0.9262571385487177,0.9100829927979123,0.9687072652898173,1.1655493972872961,0.9376090505189769,0.9212316735822969
0.8463564814814784,0.9829137425392417,0.8938575169629428,0.8882712096408093,1.0768425640024606,0.9315828656315306,0.9185114305507441
0.844763605442175,0.9126861937816069,0.9218553369754581,0.8907020809111369,1.0931634981542777,0.9780490811861918,0.9196506232686987
0.8352394425675623,0.9619203953159536,0.8948968877142446,0.8984740722516716,1.1120122150245155,0.9249696523539077,0.9191645306546578
0.7830737018425449,0.9113981674748205,0.8852874008321504,0.9112511345328331,1.043537252706338,0.9442524207442018,0.9205653913043482
0.7727753322259129,0.9972112916712602,0.844882558778784,0.8547625488360843,1.138824311517478,0.9517857686023681,0.9189283228949197
0.8066713810316164,0.9736864449560485,0.852786174898265,0.9247713034292854,1.0843178299637386,0.9705032125557131,0.9178356449375864
0.7870119636963662,0.8987443633626183,0.9091519204641492,0.8542994026028318,1.1857295972400081,0.8706396795887087,0.9152140131807146
0.8093605132450296,0.9172165599889378,0.8803952753138659,0.8686216079164372,1.1335200780297825,0.9494734175063572,0.9136932132963982
0.8799570247933873,1.0219480971256267,0.8476680101717365,0.9127535398545663,1.2090771027959413,0.9465181152065433,0.9164842068726143
0.7908816225165574,0.9356448174886632,0.8246459291382763,0.8386861382760261,0.9937209569957518,0.8800217375465261,0.913154580152671
0.7471707717569785,0.8587926040022,0.7485829653119883,0.8154523103069553,0.9656158303012947,0.8115124152294672,0.905130503144653
0.7425607438016524,0.8543500106477315,0.7143683375991089,0.7983522885019427,1.003355054153467,0.7630910062707157,0.9088479552603992
0.7322815614617948,0.886875114830884,0.7129726430741959,0.8548275489968499,0.9660006362453011,0.8211032949523215,0.9104258356545958
0.7343491803278663,0.8585249048510545,0.7100086322294822,0.7912205940393364,0.9850519743767047,0.8185160754042656,0.908396569828493
0.7174390547263647,0.8701565300282295,0.6896645007682268,0.7793818802368064,1.019379265804816,0.7861934957023435,0.9090620412443192
0.7202005766062609,0.9024635895999805,0.7182041624774039,0.8253098832903295,0.9865110815662959,0.778566476128452,0.9097883339154733
0.7326676470588221,0.8854254057696983,0.7161093244529135,0.8052445728828517,0.945176299197332,0.8300476717676144,0.9121145397489542
0.7048060200668889,0.895850055342485,0.6913570046364829,0.7806462930486183,0.9779502303533816,0.7871307492406802,0.9120290132036141
0.7197627049180255,0.8719902457001518,0.7030644536641306,0.7968909233194356,0.9738257429603696,0.8109884836906742,0.9127347795661309
0.6958599670510665,0.8613144560459665,0.6214026688738679,0.8319644063976871,0.9692050591109727,0.7796803890533526,0.9111427822439709
0.7447752032520248,0.8940229934587981,0.7263659648881711,0.8112485066698264,0.9251329727381524,0.8501336072653701,0.9083992994746048
0.7238552631578906,0.8468282469724068,0.7167088895947038,0.8218297662233043,0.8953295603233133,0.8446420432369117,0.9098610916724982
0.7009439368770701,0.892507355773887,0.6882969609169948,0.7778368617190798,0.8765045742249653,0.7906020398715307,0.9110930637852893
0.7292583333333259,0.8931317757841502,0.7290789922251919,0.7997490823316061,0.9563321805601968,0.8413192454719083,0.9120756037801897
0.7469987562188988,0.9439427863859038,0.758824417400319,0.8173822590180241,0.900791208889415,0.8612194539164862,0.907894257703084
0.7317475041597247,0.9092956893877377,0.7069753525549107,0.7796091550862748,0.9240816186142556,0.8203808759951559,0.9093023296244789
0.7378312807881642,0.9150476628082859,0.7594158854993189,0.8873292839310131,0.8711798027408758,0.8605963739224212,0.9103456983629392
0.7164003294892833,0.9056847594009368,0.7138610037254925,0.7620187806145882,0.8720688953688338,0.8176132355782124,0.9132461430575032
0.7257909768211797,0.909026662840542,0.7275209344345058,0.7845065306125508,0.8786849084323157,0.8001437821656701,0.9114994757077931
0.744611019736827,0.9396996559231272,0.740376953629276,0.7595800606601757,0.905365406021353,0.8233061280837984,0.9096782851167674
0.7189408866994962,0.8439071155963255,0.6924099304106586,0.7164666029014619,0.8862081549167747,0.8105897265173932,0.9107679887679887
0.7554096185737809,0.8938180839923854,0.7307605819269682,0.8054941564267307,0.9412856937598609,0.833530198015868,0.910438947368419
0.758655416666655,0.9332050559908025,0.7281426430223552,0.7951068965559271,0.9310469283919074,0.8371195395160491,0.9109491436560628
0.7317373778501576,0.893719502019532,0.7037297367280873,0.7724121978909326,0.9457925971811341,0.8331739591397377,0.9081897579796576
0.7140596828046648,0.8594380590440285,0.6480666873284862,0.7376905912548748,0.9299107953525998,0.7631419129370214,0.9061204225352092
0.6948896812080422,0.8173409933274843,0.666161695659762,0.7241986343588422,0.8834093308902946,0.7632156785553237,0.9108042867182031
0.6997377946127838,0.8565849479156472,0.681959344962077,0.7093283569929045,0.8166591318736542,0.7424610726237667,0.9103259649122817
0.6763427013422668,0.8796829470277587,0.6432097607002704,0.7233158916661032,0.7708637270394288,0.7127554598856417,0.916317671809256
0.6968330536912639,0.8839063551100441,0.6495212980990794,0.703850762876186,0.7940375368171533,0.7027719023210105,0.9159765135699354
0.6718973727421799,0.8400744431585522,0.657174400888058,0.7520420797880424,0.806962618324595,0.7156585062549712,0.9094055242786773
0.7015868113522393,0.8479799504811311,0.6765922270661828,0.7446374146996062,0.8348276499562356,0.7429049565896222,0.9105527699859735
0.7065334448160348,0.8499519501402356,0.6957773767159218,0.7711085455162713,0.8732030745395302,0.7639354498612162,0.9061086956521733
0.6878733277591845,0.856732657203179,0.6845133453016852,0.7367022501077727,0.8490889784241202,0.7572408912806609,0.9134235335195552
0.7012757166947655,0.8655724728858075,0.6707053598442096,0.7345534956125387,0.8840065708932474,0.7525711942553857,0.9083673611111127
0.702437710437699,0.8651657478753265,0.6985538716315409,0.7200037088600089,0.8793298709142964,0.76210385652098,0.9107241559345621
