reward,reward_accumulate
-1.8981053230864937,-1.8981053230864937
-0.3064042517390396,-1.1022547874127684
-0.2810227585575721,-0.828510777794372
-0.27129223367982797,-0.6892061417657357
-0.24655824278090926,-0.6006765619687698
-0.25296521350036544,-0.5427246705573711
-0.24791502869308737,-0.5006090074339
-0.2274860402184418,-0.46646863653196713
-0.19999927692100622,-0.43686092990853065
-0.21506631049712527,-0.4146814679673909
-0.2009737343404377,-0.39525349218312233
-0.1887224937066682,-0.37804257564342
-0.20583852464708471,-0.364796110182163
-0.21590771834422412,-0.3541612250508804
-0.20110953131535084,-0.3439577788018441
-0.1952018621474095,-0.3346605340109407
-0.18710099562485102,-0.3259805611646998
-0.18726225036435626,-0.3182739883424596
-0.1824888593273388,-0.31112740260482097
-0.1764278853823068,-0.3043924267436958
-0.18510094029747015,-0.29871187977006497
-0.18131012289542506,-0.293375436275763
-0.17936548594327809,-0.28841848191348046
-0.17832174773579543,-0.2838311179894096
-0.20027524969210267,-0.28048888325751953
-0.16536603324703114,-0.27606108133403984
-0.1389941741749358,-0.2709845292170337
-0.13825545943766523,-0.2662442052963424
-0.13959806126914653,-0.2618770968816123
-0.13252531312114282,-0.257565370756262
-0.1367083260171184,-0.25366675640983916
-0.13827941967503,-0.2500609021368771
-0.13758127204737827,-0.24665242849780236
-0.13496937038015963,-0.24336763267081277
-0.1377233758984852,-0.2403492253344602
-0.12883687385220985,-0.2372516600155076
-0.13813294593983752,-0.23457277585130037
-0.1328997559990757,-0.23189717006571575
-0.1284441902353755,-0.22924452955724514
-0.13848542979202996,-0.22697555206311365
-0.14359552332631942,-0.2249418928256309
-0.13285097028697562,-0.22274925181280536
-0.14466943154597908,-0.2209334420391591
-0.12737979138684777,-0.21880722270615144
-0.12850800316457706,-0.2168005733830048
-0.13424838166287606,-0.21500596051952342
-0.12338823280689074,-0.21305664716393638
-0.13855727271105484,-0.21150457686283472
-0.13832060902257395,-0.210011026498748
-0.13147233204926875,-0.2084402526097588
-0.11751326826196146,-0.2066573705637224
-0.10960606410132702,-0.20479099928559835
-0.11148683032398389,-0.20303054326745545
-0.10654728017920206,-0.20124381617322884
-0.10959355576328296,-0.199577447802138
-0.10197562378725736,-0.19783455808758704
-0.10983651091991153,-0.19629073269868014
-0.1132752049002537,-0.1948594304952593
-0.11169475498941103,-0.19344985972397408
-0.10954527215584506,-0.1920514499311717
-0.11481219303334861,-0.19078523260497798
-0.11332451546490406,-0.18953586619949295
-0.11702944483433272,-0.18838497062226786
-0.10598987060228644,-0.18709754718445654
-0.10001680123603124,-0.18575784340063484
-0.10814652546924497,-0.18458191434106813
-0.10986240744698732,-0.18346669782026065
-0.1095269925499348,-0.18237934921334406
-0.10818435306833699,-0.18130405941414102
-0.112803957475751,-0.1803254865293066
-0.12038110346348847,-0.1794811994438728
-0.11386992109453346,-0.17856993168902088
-0.12390225737532928,-0.17782105943814763
-0.12883170540659528,-0.17715904114042397
-0.12358662640674456,-0.17644474227730791
-0.12485594903021281,-0.17576594236616075
-0.1232135832958788,-0.17508344419641683
-0.12516998558488582,-0.17444352806037208
-0.12576982672443499,-0.17382740525865192
-0.1286653071999353,-0.17326287903291807
-0.11672069134894314,-0.17256482733311476
