server,bus1,bus2,bus3,bus4,bus5,cloud
-3.5280902281280575,-10.423827401122399,-6.280168535994763,-2.623191290085897,-2.4736294031194768,-3.3103704114479484,-0.20489310170852792
-0.2943691499249553,-0.49869544260152926,-0.7503922078037495,-0.22007786359902465,-0.46658617116291096,-0.5700970308014065,-0.20806882457959308
-0.38222483523842804,-0.3460181832542035,-0.2844890156573235,-0.24562189299273227,-0.5025046284646457,-0.3980019252787995,-0.22173939976642895
-0.2858990330685184,-0.31267037694194605,-0.4987245872521103,-0.21867411889715554,-0.3440464397093209,-0.3503884179196567,-0.22878116954104413
-0.23207536339618506,-0.400618047899789,-0.1955172960923148,-0.15762481738007558,-0.37251987494077204,-0.38254734771807725,-0.22094810936624384
-0.30681761034334315,-0.3324014073955584,-0.15016063417974995,-0.3215677542462768,-0.39132861727604845,-0.3839631531197106,-0.20931215446606266
-0.2141732027304393,-0.38015816552266846,-0.3530910003344513,-0.22222478073531043,-0.4958990877384538,-0.3323756005686377,-0.19722325003405075
-0.238945795354347,-0.32592626207829334,-0.1970690902113135,-0.2578751576038596,-0.3744131027575491,-0.36646838284495625,-0.18633599511853804
-0.15947016610305756,-0.3714187506748884,-0.22499409166416018,-0.17636433576683677,-0.3424931019360737,-0.30885164186002395,-0.1636673336068275
-0.21275268590151208,-0.30116440470562394,-0.23954079053266603,-0.1817236071054957,-0.37294827148137316,-0.2904437224390645,-0.18376338369070236
-0.16854145197283046,-0.30560191801980563,-0.23026625344583948,-0.15912696382912728,-0.34318553896027537,-0.2992199432721965,-0.17284993699745577
-0.21148117470452404,-0.15125827808551728,-0.2442220645122489,-0.09895703846319208,-0.27209088401948545,-0.15404556658913066,-0.18587317856214836
-0.18914972742057864,-0.3037152663281231,-0.2733278361237961,-0.17627798755608798,-0.34383760372369937,-0.19605705524549996,-0.18173623231545338
-0.19714722194313067,-0.29657814365720386,-0.21269044858591618,-0.21675976271144262,-0.3553135754229216,-0.24708926562575484,-0.19427612150585077
-0.11537088662746432,-0.317037702640994,-0.18574924023053235,-0.21708441220953367,-0.38242993064245195,-0.25376176090076696,-0.18219788206980503
-0.17599121191664885,-0.23912042295121666,-0.2006682412792126,-0.18661122460643811,-0.37621857691774785,-0.24801220044458566,-0.17066170487020524
-0.1536764625510871,-0.29825377263185426,-0.1942564472276314,-0.1344628153614387,-0.29425270488759914,-0.2532637142156969,-0.16934640020969993
-0.14807719058379942,-0.2404579694646627,-0.22542440360950095,-0.18237692151468762,-0.3033375919882823,-0.28196287823234145,-0.16415805650968124
-0.14350765921122016,-0.2742811814221086,-0.18716739956307096,-0.17160070873359762,-0.3251754814591725,-0.2322764783522767,-0.161583799002898
-0.12555281504512047,-0.22897993111847426,-0.18815482758728458,-0.1916536310513695,-0.24513219160131453,-0.25740124036016493,-0.16288186315366077
-0.10311978276555236,-0.3005007082358921,-0.173942573779429,-0.1493070128177591,-0.3672691524264713,-0.24819140619613309,-0.16937903400286622
-0.14627684874865662,-0.2746682497546109,-0.16250167679738675,-0.19468862783466692,-0.3065793934366741,-0.2664967148517542,-0.15784995369544044
-0.12862364632429313,-0.19712392469400494,-0.1928476499831474,-0.13792260586751878,-0.3763229903159836,-0.16841816440437313,-0.1717100978498343
-0.13136919190919977,-0.2052130901293866,-0.17035670202571127,-0.1709983607717895,-0.352153901194484,-0.2432513131041349,-0.16248764936372917
-0.16834364007200806,-0.2906410331623348,-0.16370444988325916,-0.19134322019477953,-0.43587974538789437,-0.23705847144488806,-0.17426618995338217
-0.10571532000572403,-0.22964424746183207,-0.15187881321535293,-0.12121951320336391,-0.20731299784015997,-0.19403931297443872,-0.16985376660078189
-0.08433132248941669,-0.16458726768988932,-0.11107876327924401,-0.11098143008908769,-0.17675871344118865,-0.14583073587638615,-0.14924319919914084
-0.10715872108747021,-0.1427911583650048,-0.1015175832397812,-0.09787552206626435,-0.19359398921521861,-0.12179268371456499,-0.1484230907595208
-0.10826539508612275,-0.19070089376159866,-0.09817545331761601,-0.12815000058308806,-0.16644976903822226,-0.15764848260598047,-0.14192216082562958
-0.11847989453157441,-0.13755088974827398,-0.1058086170525058,-0.0966681894908884,-0.16665439299690424,-0.14601869152842842,-0.13670803056512718
-0.0990805754798564,-0.16359421350724995,-0.10490246720250934,-0.09950755198183345,-0.21695966099555464,-0.1546668347319711,-0.1387267529981688
-0.09630531930622475,-0.15429310194110368,-0.11193213579301835,-0.12277690147814668,-0.20053444659411895,-0.14536057733302246,-0.14262564033416875
-0.10948070662669548,-0.14508408877817183,-0.1079082362120164,-0.12308131997144135,-0.1668836023276304,-0.18800578559275696,-0.13916035420738118
-0.1010598766004294,-0.1539445342777048,-0.09812761293913788,-0.08554821617379248,-0.17978690071790007,-0.13106767152038754,-0.1448846221628398
-0.09773733747592495,-0.16918166618976313,-0.12273863416551217,-0.07805761724340139,-0.17316326167515259,-0.15915047286168807,-0.14477820569319924
-0.094229690656458,-0.11350884864192308,-0.06583849045216346,-0.1041583266915181,-0.1890570159574751,-0.13785349523689083,-0.13982214234599105
-0.12574990190336793,-0.1805409747818867,-0.1304117630645662,-0.09870409571011515,-0.12618591689014325,-0.17934929902309432,-0.13838537786486357
-0.10453706420925875,-0.1239329210422497,-0.11512875381759317,-0.13897282206837286,-0.1434131986850587,-0.15899550691390762,-0.13737291111955524
-0.11049817182856735,-0.1462055787428024,-0.09639515900485426,-0.09473388393493487,-0.11904979050601275,-0.11998549861432953,-0.1392966151101276
-0.13579563935859074,-0.12525803413482545,-0.13289787874802875,-0.12884594098858518,-0.13903371541104856,-0.15303561609259822,-0.14059438325713763
-0.1165120976242432,-0.15934171712775588,-0.1452968759885354,-0.1498222188905811,-0.15198338867812577,-0.17985223740429576,-0.14210232350854193
-0.1271239518260316,-0.14799195113074998,-0.09811201313922877,-0.06351929094199477,-0.16416693863347903,-0.1384111609408592,-0.13969627790326306
-0.11530377919909783,-0.15475967644053745,-0.15863955727594758,-0.16835944475200285,-0.14091138247579887,-0.18774619675482992,-0.14179779935450168
-0.10127571381758171,-0.12334240451872817,-0.12227902681745463,-0.12568570622220268,-0.1210775070921761,-0.1656007103140817,-0.13081545510180143
-0.0998326030915559,-0.12153276830144853,-0.13398210987384915,-0.11904034480036792,-0.15216264219074635,-0.1568445768583864,-0.13023155180464474
-0.11799304564890954,-0.17667335242537152,-0.13146753084491922,-0.12184551998445388,-0.17104831348562918,-0.17054956467657523,-0.12710768680157936
-0.09998688680778159,-0.10718751775124058,-0.11381759221863903,-0.09821613709476501,-0.1148574334848994,-0.15157796301747914,-0.13191057780121784
-0.12451320380207541,-0.11925050271934472,-0.13315741887467467,-0.14605397564263378,-0.15583866218956097,-0.1657808303250606,-0.138564592147406
-0.12259610246963244,-0.13212738886574965,-0.1361972315684132,-0.17006268141154537,-0.16306679306783547,-0.19200750828244922,-0.130803762877806
-0.11062713525193908,-0.14402762563051946,-0.09867717810545848,-0.1170359677313859,-0.1350672352591845,-0.15519415706116974,-0.13697096177005055
-0.12008068482299905,-0.10062836003364437,-0.0834496396278298,-0.12834279240650093,-0.09704998750968831,-0.1288470094020715,-0.1225112679843039
-0.10236971745339685,-0.07208747652057067,-0.10113832636187571,-0.11675769517997514,-0.110748656927763,-0.1442813238486157,-0.1115767043424184
-0.10821944659829578,-0.08936954711741116,-0.10815224130648818,-0.11187269987839761,-0.09960143579254943,-0.12264200226451298,-0.11501976456888285
-0.09507250187760469,-0.08769790953501445,-0.0951454849346579,-0.1214714459464604,-0.07636197965012669,-0.10255641122322538,-0.11440042125673097
-0.10631449196693529,-0.10436921335644007,-0.09086471780013491,-0.09707947733152106,-0.11541669335759713,-0.12116783274385054,-0.11240765619378916
-0.09252530780747185,-0.10564858499541817,-0.10023868915360555,-0.06144399836606037,-0.0984410813140439,-0.13129247541837383,-0.10569682796231165
-0.11816074003784836,-0.07531976232428822,-0.09992241809970706,-0.12802844637018732,-0.09913433232378718,-0.1368177285253019,-0.1093417342926584
-0.12925936463052348,-0.08304568636194218,-0.1223464347079378,-0.0955319003284163,-0.1287905491072111,-0.14514294002879644,-0.10908768856219256
-0.10674097993053165,-0.07298653665263999,-0.11253852286297418,-0.13464363145327543,-0.11036641154128596,-0.14386934999181203,-0.11124360827700934
-0.1265392658567466,-0.06872460937822053,-0.08161757536566228,-0.1358538152039103,-0.12864996673573806,-0.13039681435792358,-0.10650202377387864
-0.13845029244950868,-0.1001928137077873,-0.10037563047394404,-0.09890204119186519,-0.10980072376503347,-0.14931422814437587,-0.11177148922520647
-0.12549017674785132,-0.08339356005567251,-0.10405985709514161,-0.10790969199769093,-0.11547392639271355,-0.13821324442735464,-0.11271596485282183
-0.14212892948170028,-0.11779644254066435,-0.10445596584427685,-0.12494002878130879,-0.1316530682470249,-0.16620756773722287,-0.10545763458784263
-0.09489812567232851,-0.12911998723792328,-0.08536699333917754,-0.09975296543558643,-0.1484372577671498,-0.13911506861780915,-0.10068539624535323
-0.10689528985524269,-0.10978788744150174,-0.0779126200899641,-0.11141622551375831,-0.07229727505377308,-0.11870720836253863,-0.0997609382074215
-0.11103352953685013,-0.11951667768306831,-0.09822747018010988,-0.12732670347280317,-0.11780972836623516,-0.11932330999817191,-0.10311418980267176
-0.1058938290106975,-0.10990111909935583,-0.09259705418855686,-0.12283106982580307,-0.13155207702381022,-0.11604610045717938,-0.10823875191832127
-0.13516576086357748,-0.1044617586075267,-0.08732260274120704,-0.10283963498543641,-0.14221445200357546,-0.17538121366368678,-0.09748229458603334
-0.11439806260612662,-0.11832018928812645,-0.10524580211435275,-0.13252050452327002,-0.110741590477728,-0.11505441992658337,-0.10248475656621142
-0.12016124237615698,-0.12708046571523898,-0.12783249766195592,-0.13299667198513096,-0.11884858640408652,-0.13467624355235427,-0.10294368033845304
-0.12707063969028318,-0.14118192728499654,-0.1303768047574319,-0.1495691358508526,-0.1457851643880516,-0.13714586314394883,-0.10795906105448289
-0.1247748876809344,-0.10260964608693207,-0.12373292054975275,-0.104907914572877,-0.10756789481321417,-0.12135119571415962,-0.11258724738104864
-0.14407377356854204,-0.13965572795276845,-0.11974188730041746,-0.16253631072266955,-0.11239028139972314,-0.14805059961346753,-0.11317324762159164
-0.16323210376310146,-0.11461572857691363,-0.14160382753643413,-0.17654570354132568,-0.12773580487475336,-0.17461239013956167,-0.11197845107501264
-0.15861231505559234,-0.1375204098682073,-0.13347752225405007,-0.1533400262028644,-0.13167612786952881,-0.14840355678916958,-0.10703438424317926
-0.1623762104125557,-0.13394258627626615,-0.1395424598073868,-0.14494082547144926,-0.10975550983923357,-0.1438401452325784,-0.11193738194996303
-0.14571829830399213,-0.12740559581867889,-0.1195116929990796,-0.13115649772202048,-0.1350672040849844,-0.1559847957346558,-0.11280353334270775
-0.1602506066378085,-0.1311832793058066,-0.1422834828627293,-0.14055689444438169,-0.11656938830327657,-0.15343223679726442,-0.1115799145534463
-0.1450736557117759,-0.13777307600293273,-0.11423603316980388,-0.13877448549393887,-0.14113907260872566,-0.16568504278853569,-0.1142019247609555
-0.16758100407795343,-0.11839706115269982,-0.16126831858477533,-0.13670426555799992,-0.12612582672002542,-0.19348690501947843,-0.11079536847847708
-0.14341620958397164,-0.11096870952629574,-0.10542619840780715,-0.13130438811363387,-0.11805742700110072,-0.14662058427680497,-0.10798521903013246
