delay,delay_avg
13035.270324069417,2.6070540648138834
5134.980678581702,1.0269961357163404
5107.775298005826,1.021555059601165
5039.6009861097455,1.0079201972219491
4889.01254111003,0.977802508222006
4954.136908940288,0.9908273817880576
4952.281714711314,0.9904563429422627
4813.862544630386,0.9627725089260771
4694.622969945099,0.9389245939890197
4789.839138203542,0.9579678276407083
4685.883367360225,0.9371766734720449
4576.024777807878,0.9152049555615757
4714.959340080588,0.9429918680161176
4749.805188735195,0.949961037747039
4661.830499567244,0.9323660999134489
4663.595543231302,0.9327191086462604
4603.099929446098,0.9206199858892196
4613.3723613042785,0.9226744722608556
4604.562266979483,0.9209124533958966
4547.972630470828,0.9095945260941657
4563.7595648663955,0.9127519129732791
4585.932972499965,0.9171865944999931
4541.0744303260835,0.9082148860652167
4558.287665133965,0.911657533026793
4665.493796588197,0.9330987593176394
4463.693413711817,0.8927386827423633
4328.934515911193,0.8657869031822385
4317.802356932651,0.8635604713865301
4348.426758409274,0.8696853516818548
4318.814154571501,0.8637628309143002
4305.917860472596,0.8611835720945191
4330.313860987326,0.8660627721974652
4335.980223235482,0.8671960446470964
4305.030956447887,0.8610061912895773
4321.550245548918,0.8643100491097835
4274.110305426124,0.8548220610852247
4337.505393030417,0.8675010786060833
4304.977261893361,0.8609954523786723
4266.064379361413,0.8532128758722826
4344.788679111572,0.8689577358223143
4361.2657083411395,0.8722531416682279
4314.997649454177,0.8629995298908354
4367.2114113184725,0.8734422822636945
4294.3235096605895,0.858864701932118
4304.271799083431,0.8608543598166861
4332.391962141813,0.8664783924283626
4250.2796436455565,0.8500559287291113
4350.146565287162,0.8700293130574324
4360.05147589999,0.872010295179998
4311.034544309142,0.8622069088618284
4229.225233052192,0.8458450466104385
4206.716444722903,0.8413432889445807
4193.873777342582,0.8387747554685164
4175.185374614069,0.8350370749228138
4190.259702614542,0.8380519405229084
4162.051910427296,0.8324103820854593
4209.677160051474,0.8419354320102947
4232.284132851104,0.8464568265702208
4222.414108596782,0.8444828217193564
4225.3792486288885,0.8450758497257777
4236.707792834348,0.8473415585668695
4225.861443641952,0.8451722887283905
4263.277358874423,0.8526554717748847
4179.84376189277,0.8359687523785541
4147.401509485624,0.8294803018971248
4193.229735535587,0.8386459471071174
4177.538920537713,0.8355077841075427
4197.388133418369,0.8394776266836738
4195.5457220805865,0.8391091444161173
4229.27429441815,0.84585485888363
4263.871700388984,0.8527743400777968
4233.365618711934,0.8466731237423868
4283.3582172217275,0.8566716434443455
4329.697054340591,0.8659394108681183
4304.8053797086795,0.8609610759417359
4301.093739654811,0.8602187479309621
4292.918909109625,0.858583781821925
4305.231619566632,0.8610463239133264
4292.7201572656495,0.8585440314531299
4324.05510805889,0.864811021611778
4267.481058612008,0.8534962117224016
