delay,delay_avg
3891.2590193291708,1.5565036077316683
1938.5866082543544,0.7754346433017417
1954.2672553331342,0.7817069021332537
1809.0710302917278,0.7236284121166912
1761.6275405566091,0.7046510162226437
1838.9994695273633,0.7355997878109454
2014.563278206688,0.8058253112826752
1895.1524263339086,0.7580609705335635
2005.4408427391409,0.8021763370956564
1980.8822099933343,0.7923528839973337
1913.7660842799346,0.7655064337119738
1799.0274735712649,0.719610989428506
1731.967184222638,0.6927868736890552
1742.5022162857351,0.697000886514294
1827.7738137248034,0.7311095254899214
1778.1234677782654,0.7112493871113061
1829.1165298685912,0.7316466119474365
1943.1242417150045,0.7772496966860017
1881.174428222348,0.7524697712889392
1766.4832613767267,0.7065933045506907
1836.7849060132107,0.7347139624052843
1754.745064192674,0.7018980256770696
1704.3910194085697,0.6817564077634279
1771.312426339631,0.7085249705358524
1883.1093897739236,0.7532437559095694
1819.3646952764136,0.7277458781105655
1744.639334808822,0.6978557339235288
1748.5237045255099,0.6994094818102039
1779.230474316805,0.711692189726722
1832.6015114385111,0.7330406045754044
1613.1323983119853,0.6452529593247941
1636.2320638303868,0.6544928255321547
1687.707632120989,0.6750830528483956
1677.1407904659322,0.6708563161863729
1694.9767118799944,0.6779906847519978
1671.2123273296968,0.6684849309318787
1766.1760586582882,0.7064704234633152
1723.2780433903,0.68931121735612
1767.3855794806173,0.7069542317922469
1624.0889669378398,0.6496355867751359
1692.3946278189853,0.6769578511275941
1665.6288535434787,0.6662515414173915
1656.2125155954677,0.6624850062381871
1666.6242903866334,0.6666497161546534
1721.5050193331417,0.6886020077332566
1674.8421519509222,0.6699368607803688
1682.5394657036416,0.6730157862814566
1625.1169439583157,0.6500467775833263
1648.9836348200322,0.6595934539280128
1778.6354584113485,0.7114541833645394
1589.085591517051,0.6356342366068204
1444.155815581365,0.577662326232546
1657.2233597168402,0.662889343886736
1592.0479248141064,0.6368191699256426
1540.8250558538407,0.6163300223415363
1630.3923216084745,0.6521569286433898
1629.0670904666154,0.6516268361866462
1689.3332485203427,0.6757332994081371
1560.1665040517032,0.6240666016206813
1585.2436545319251,0.63409746181277
1589.8322026972971,0.6359328810789189
1620.7351968029177,0.6482940787211671
1531.1407121186544,0.6124562848474617
1621.7384555342637,0.6486953822137055
1606.6644545169827,0.6426657818067931
1608.3974542867843,0.6433589817147137
1675.409738643286,0.6701638954573144
1652.5965129541162,0.6610386051816465
1553.6652751184224,0.621466110047369
1590.9533699364472,0.6363813479745789
1572.3733678157432,0.6289493471262972
1588.3269440238316,0.6353307776095326
1723.7669980523121,0.6895067992209248
1672.365504243315,0.668946201697326
1667.9415087928166,0.6671766035171267
1641.577014982385,0.656630805992954
1612.1512571315147,0.6448605028526059
1689.5631332361713,0.6758252532944685
1677.2067995658372,0.6708827198263349
1608.7905384217584,0.6435162153687033
1631.697006332652,0.6526788025330609
