server,bus1,bus2,bus3,bus4,bus5,cloud
1.6252667984189733,1.9300967630904218,1.5727122070944033,2.298693684592603,1.6319731710438088,2.5218603676129225,0.9324842615012091
0.934899676375403,0.7407502077110529,0.7490582273869212,0.5687117227380283,0.639296724495234,0.6436498385158266,0.9083767123287675
0.8182660098522148,0.7333141269003696,0.7336829889971903,0.7632919583565385,0.6872233578476604,0.7211817625948559,0.9129399538106237
0.7587834677419323,0.40566166474953874,0.7695945990151062,0.5569617664060084,0.7277496586417185,0.8039113081485202,0.9094818840579713
0.6584605048859888,0.49837689907082566,0.6618936876337281,0.7186792203300222,0.7048016263421646,0.7550850517203247,0.9067781862745096
0.8081922455573455,0.5762216019640576,0.6207752967697959,0.692210768983568,0.6672521102808762,0.7470553663166035,0.9025467171717182
0.7666594551281996,0.7578962965123102,0.7731584025761441,0.8972005334902682,0.7479854642070254,0.824156637629301,0.8958242187500005
0.7328889337641309,0.7169890172671204,0.6439053068191583,0.8631911400696818,0.6940869516026384,0.7268615278995418,0.9033756218905478
0.7792602627257745,0.7513663219371867,0.7523811538557094,0.897168437795032,0.7521367094304614,0.7833022639600817,0.896434278350515
0.7698727422003275,0.6258999767435762,0.7892403692266184,0.9111049739978405,0.7324651429658736,0.8024752710006555,0.903408291457287
0.7249574468085063,0.616989929971813,0.7532632873878989,0.8951770396877051,0.7056684460212364,0.761282023853369,0.9047810880829007
0.6480538079470153,0.6053411143376642,0.675445825534133,0.763158767073989,0.6920919779214969,0.7622846873204369,0.8986687192118223
0.6129693708609211,0.6219890994114761,0.5952488048778809,0.8006619520535799,0.605448115719787,0.7310910361784042,0.8963123425692698
0.6393058774834407,0.5973547077393536,0.6444697020524597,0.7851263012558632,0.5958085494879426,0.6980658146554031,0.8930595238095228
0.6807173174872604,0.5854706449851707,0.7170653487457379,0.8194263923811457,0.6452056120691724,0.7488159802728045,0.8972523696682456
0.6663960437709974,0.5767129076492437,0.6589430005980601,0.8061575347357935,0.5967960802734904,0.732839722838257,0.8901643835616432
0.6892813028764337,0.579100497998739,0.6938587087334245,0.7982541794190017,0.6758487110124902,0.7541474610859953,0.8920918604651162
0.757288944723567,0.6731817280494649,0.7514185356053825,0.8379821176874186,0.700377050325418,0.8085794916259207,0.8907783251231526
0.7352210264901003,0.5880177068351677,0.7201601190829823,0.8445332093072049,0.6578329325016148,0.7896329356652904,0.8903852657004826
0.6444696969696243,0.5665645159987921,0.686957191091341,0.7480166649751734,0.6186810061677658,0.7256035394989516,0.9053946188340809
0.6758722961729693,0.6055866831557674,0.7363044682596511,0.8211717200798736,0.6644001778387356,0.743053727992669,0.8955570388349506
0.6501416112956994,0.5517018361575147,0.662158249629297,0.7497493026367401,0.6310682767924699,0.7335793663252492,0.8941470588235297
0.5954949238579101,0.5162636334191714,0.6797753709372131,0.7442047977447941,0.5879496805341669,0.7164626155816359,0.8920134529147983
0.6392521222411225,0.569932171646078,0.6728859598731622,0.773863351027165,0.6499182004718478,0.727789697302711,0.8968990719257539
