server,bus1,bus2,bus3,bus4,bus5,cloud
506,301,182,198,283,204,826
618,305,264,302,297,276,438
609,302,279,296,308,273,433
620,273,288,299,315,291,414
614,294,286,299,311,288,408
619,293,293,298,309,292,396
624,299,294,292,315,292,384
619,299,286,294,308,292,402
609,302,291,301,317,292,388
609,301,289,303,308,292,398
611,302,291,303,311,296,386
604,294,296,302,306,292,406
604,292,303,303,303,298,397
604,287,307,298,290,294,420
589,288,294,300,305,302,422
594,286,294,302,288,298,438
591,284,295,303,295,302,430
597,293,296,297,307,304,406
604,289,292,300,301,300,414
594,271,298,301,296,294,446
601,291,291,295,310,300,412
602,272,296,301,307,297,425
591,272,298,309,286,298,446
589,283,296,312,287,302,431
611,295,290,306,298,298,402
598,309,299,304,298,303,389
588,275,296,308,296,298,439
595,254,299,312,302,298,440
596,240,303,305,304,302,450
593,267,294,306,314,292,434
585,264,288,312,299,298,454
590,236,294,316,293,297,474
579,283,302,312,300,299,425
583,246,303,315,299,303,451
587,245,306,310,294,306,452
600,270,308,305,283,302,432
587,268,305,308,299,306,427
589,277,297,306,293,303,435
582,271,293,300,304,301,449
583,226,297,298,301,302,493
586,227,301,303,296,307,480
569,224,308,309,300,308,482
586,256,281,294,306,306,471
585,250,293,302,297,304,469
571,258,302,305,297,299,468
587,247,283,299,302,302,480
574,263,298,296,308,303,458
575,232,288,299,308,307,491
589,227,281,299,308,305,491
601,268,306,301,294,300,430
556,235,273,300,300,297,539
568,256,243,308,312,297,516
593,273,299,311,306,300,418
579,260,279,299,305,306,472
580,287,281,262,307,302,481
600,279,294,301,298,300,428
588,290,270,300,310,300,442
586,292,280,311,305,304,422
586,273,264,289,314,298,476
580,283,283,292,310,304,448
577,286,287,295,313,303,439
594,274,299,295,304,303,431
562,281,291,245,305,307,509
589,289,289,298,306,305,424
577,292,300,299,299,304,429
585,256,288,292,311,303,465
597,277,299,302,308,301,416
599,273,297,295,307,304,425
555,275,265,251,298,301,555
562,292,277,263,304,308,494
600,290,294,287,306,306,417
576,287,299,259,306,307,466
597,302,301,274,305,306,415
588,300,299,256,309,298,450
598,301,288,296,311,303,403
582,300,291,282,307,295,443
594,290,294,264,310,302,446
586,301,295,265,309,306,438
577,303,282,262,301,310,465
596,309,297,273,306,306,413
582,301,298,263,302,308,446
