server,bus1,bus2,bus3,bus4,bus5,cloud
-0.04909036466855102,-0.16339928552797828,-0.11900554973477376,-0.1607963931598466,-0.115250697950511,-0.13613664778325957,-0.20788877849750015
-5.8064155923470484e-05,0.0,-0.01438043073561308,-0.035188874699636025,-0.025081870940242407,-0.0839606362073903,-0.20152198963412216
-0.001686606302342252,0.0,-0.026661725208618595,-0.00857112098274641,-0.0013352425699234556,-0.011534048105428994,-0.20380357556430975
0.0,-0.004396712116090496,-0.0010073153804012508,-0.02533726358317707,0.0,-0.0003476054055215776,-0.19933756415656617
0.0,-0.0030774425612493965,-0.00618958138959433,-0.017599922118079186,-0.00024859316027710395,-0.0008296623746380069,-0.1818843812947486
0.0,-0.0005715256138984185,0.0,-0.008045306520322704,-0.007645110863145309,-0.010520733458362928,-0.1934327100706088
0.0,-0.0008896636219048682,-0.003494570052653147,-0.0026235423603367634,-0.0015520102528328885,-0.0024407238948271513,-0.19203657632492221
-0.0008274005971362309,-0.0003625919018652677,-0.005249818230680035,-0.000889450086037075,-0.0009266011051893262,-0.002729992229196785,-0.20135801063122655
-0.013469609945770322,-0.004429756255953431,-0.014830653950268703,-0.0007392820087186474,-0.004444490231262287,-0.0031517596343977636,-0.18699677591873254
-0.0004351729242260422,-0.00016507537133790478,-0.01930986161737447,-0.005738073392932465,-0.004508923149312223,-0.01808484161310899,-0.22947320279676373
-0.0007584347093629416,-0.006892976816135479,-0.017759873238388808,-0.004198406608365177,-0.004372586964612421,-0.0070988303189299645,-0.1882130631540197
-9.668123721927771e-05,-0.012859246098015793,-0.0018444398652194965,-0.0013470928712312942,-0.006957565789134365,-0.004098433026359611,-0.21150287141836807
-0.0025951393484110606,-0.01238337803285683,-0.005856696536734494,-0.011231495789374244,-0.007329360521034557,-0.0014999362100441233,-0.20798380007302023
-0.00017863365247245956,-0.0023227114358097627,-0.004062080997945309,-0.018652498604828104,-0.0006876777242644582,-0.0049386097112765264,-0.19181830015953358
-0.0009867386651913166,-0.006117670649249175,-0.005530486894478274,-0.002227082039364651,-0.0012856605526540036,-0.007148070405467374,-0.18780342131248606
-0.0019006360199932191,-0.003921779502612123,-0.004946233515486054,-0.016679876307287428,-0.009394497554668558,-0.01650955458099863,-0.18144436094511884
-0.004077063357174787,-0.0026171012646952407,-0.003347717232342088,-0.02848428041698248,-0.017023399261846713,-0.005809618884394141,-0.16759086536907408
-0.001596572284153727,-0.0042778525978720535,-0.0012066949181395567,-0.016505956745939274,-0.009120431098204899,-0.005470284844145977,-0.18467492106183525
-0.0035788572473667768,-0.009062724487456347,-0.022465607468465716,-0.013419840726361596,-0.00984580259354792,-0.011959172661756121,-0.20441387934308328
-0.002824392182823306,-0.010328494881535814,-0.007631727028623294,-0.0008145367864196963,-0.016609421755502674,-0.003984519590021,-0.16066904670439627
-0.005096322036962757,-0.03368090068454627,-0.010932348543651814,-0.003823578022182521,-0.03796787643510596,-0.009867817169940037,-0.21483498174063143
-0.0016234711999996202,-0.01564335291426203,-0.005885669688553375,-0.012577154880411643,-0.016062958849840075,-0.011102643723489465,-0.2025318552687157
-0.0024146970060471436,-0.02375200632700307,-0.0027162934095423027,-0.011272964211526995,-0.01299013261154796,-0.01579036492752198,-0.17224735337824149
-0.004663227415135955,-0.007094995293626575,-0.0029708186641399987,-0.005137586463824671,-0.020731378127522664,-0.014806283631479114,-0.18055460169065318
-0.011064975601417927,-0.0024483919993693645,-0.013760637365139442,-0.021153066407826108,-0.03324776363652143,-0.012208899006250046,-0.17180681847000004
