delay,delay_avg
941.8017528774609,0.6278678352516406
686.1674710514691,0.4574449807009794
609.0234099807398,0.4060156066538265
625.2391491337295,0.41682609942248633
623.9721575825615,0.41598143838837437
529.5082434295101,0.3530054956196734
525.8972464772804,0.35059816431818697
499.6828739835691,0.33312191598904606
577.2841415618477,0.38485609437456514
544.8894183149812,0.3632596122099875
565.8573618475125,0.377238241231675
582.4833835184579,0.38832225567897194
600.3048637175308,0.40020324247835387
581.9102982309042,0.3879401988206028
592.142005101305,0.3947613367342033
662.485704493259,0.44165713632883935
629.9837285061104,0.41998915233740697
613.1500664072215,0.4087667109381477
622.5440334325832,0.41502935562172216
652.8390674379145,0.43522604495860967
701.8605727329946,0.46790704848866305
668.1807097379684,0.44545380649197897
705.2495569306511,0.47016637128710076
706.1305456703278,0.47075369711355186
696.3852785532513,0.4642568523688342
700.2699709135629,0.4668466472757086
715.3655449594376,0.4769103633062917
690.304110903384,0.46020274060225597
723.3885240939348,0.4822590160626232
691.8355259512238,0.4612236839674825
686.1519557248644,0.45743463714990956
719.00768745132,0.47933845830087995
691.2394119577866,0.46082627463852444
665.3221915903241,0.44354812772688273
740.3917352818115,0.4935944901878743
800.3686330548873,0.5335790887032582
759.1313621447914,0.5060875747631943
655.7556592068353,0.4371704394712235
659.634965741894,0.43975664382792934
673.3244390025309,0.4488829593350206
678.1571150352365,0.4521047433568244
699.954804856927,0.4666365365712847
705.190052675085,0.47012670178339
690.0577714050419,0.4600385142700279
701.0807847632959,0.4673871898421973
685.7784564905035,0.45718563766033565
704.954326384717,0.46996955092314463
677.3583797357211,0.4515722531571474
631.6657531698968,0.4211105021132645
639.9865495634061,0.4266576997089374
646.4804882918861,0.43098699219459075
638.7339842021552,0.4258226561347701
673.0178834524031,0.44867858896826873
669.9310789323983,0.4466207192882656
633.4821453277815,0.422321430218521
610.3612919670796,0.4069075279780531
665.9096517301253,0.44393976782008354
718.7356891198251,0.4791571260798834
734.8856546239269,0.48992376974928464
695.1253805489663,0.46341692036597754
699.2952052964013,0.4661968035309342
704.004394023996,0.46933626268266404
719.428007164308,0.479618671442872
685.8130805486909,0.4572087203657939
709.5046513470843,0.4730031008980562
854.0759537590642,0.5693839691727095
792.956224438068,0.528637482958712
775.4424503737018,0.5169616335824679
742.9322380865519,0.49528815872436793
713.8288835862179,0.47588592239081196
681.5114627769317,0.45434097518462113
768.1106112443824,0.5120737408295882
768.7472242727149,0.5124981495151433
707.2721725412806,0.4715147816941871
732.2000659767275,0.4881333773178183
829.6239399392344,0.5530826266261563
815.9770949565402,0.5439847299710268
843.8812923975038,0.5625875282650025
827.5680337217389,0.5517120224811592
783.1081633078854,0.5220721088719236
794.3643548534192,0.5295762365689461
