server,bus1,bus2,bus3,bus4,bus5,cloud
0.38397764227642306,0.6605768716564454,0.62324530367693,0.8702884958953965,0.6348054763138399,0.621942918054429,0.9281346153846154
0.17505841924398594,0.2894508621886134,0.4609897236781113,0.680008925548018,0.439626762156309,0.5484987536107513,0.9353600000000003
0.2536731249999986,0.2610759735315641,0.4958707371494508,0.5794859333488872,0.35360985245910853,0.3068991107434921,0.9384117647058824
0.20567816901408317,0.3995746817969349,0.42138589122845704,0.7336004254629096,0.25448692059250544,0.2877096403959988,0.946118421052632
0.1734153225806476,0.36486805603397704,0.472402770967945,0.679013930304898,0.3085678260297075,0.29500472299582936,0.9346799999999998
0.17223132530120544,0.3220635966716959,0.27274326220008244,0.5720623646508785,0.3638723357054849,0.36846093216641385,0.9217209302325582
0.21382884615384443,0.3422135137285694,0.3708417616693334,0.496010035584712,0.2723352896554848,0.33750346152414523,0.9212195121951219
0.27521201232033077,0.3131150599803291,0.3561135073915038,0.356952045158679,0.30540596191969804,0.3074026409618134,0.9378679245283018
0.366639502762434,0.38660451114277344,0.44948708624453804,0.3049950272151689,0.33435247518574174,0.32944472821170906,0.9491463414634146
0.2877200934579421,0.3272218074734283,0.4725212854522379,0.3654992453582842,0.3361948671463794,0.3917212223602004,0.9391315789473683
0.31016730038022183,0.37324572020728686,0.49725995877312185,0.3692776515891417,0.36218381549630607,0.3197543500000783,0.926225
0.32525736648252096,0.46480215501640276,0.41744041802132953,0.3694725728106858,0.33864037435459593,0.3011183979486747,0.9327300000000001
0.318848029045655,0.4473542442094676,0.45482737138589635,0.43902140711483606,0.3667636665331783,0.334979682900221,0.9468684210526316
0.3123423379174869,0.3767686757562166,0.45931315808419715,0.47653482682756454,0.3700323160149483,0.3449923714995231,0.9303906249999999
0.32184247211896105,0.4301907343976312,0.46895191380130125,0.40276987085310484,0.3900259570249362,0.3590058191960175,0.9454062499999999
0.407920840787098,0.43634592277451173,0.44592309069955344,0.49019345485453303,0.43874670332620136,0.38190394514401566,0.9307500000000002
0.3778711389961225,0.37997243833275113,0.3625088817775492,0.5144464846256589,0.46659920048083237,0.4061445651083473,0.9476176470588236
0.34753162055334713,0.42923999501026955,0.3870732514916708,0.46292016612707415,0.4686673695680107,0.39012600638181566,0.943265625
0.341926190476205,0.4511689091369439,0.4101688662566498,0.42393919578793443,0.44694541480255084,0.416705868358602,0.9584893617021275
0.4069202508960545,0.5228053191595531,0.43699930877875176,0.32380964928171363,0.4329921509475625,0.4195980625675444,0.9315
0.4057189292542823,0.5440898083310192,0.4911806887806936,0.40106490850662896,0.5658171231804393,0.4391248412686035,0.9340875000000002
0.3768858998144706,0.4678074402510822,0.4731977776872304,0.48501529087275014,0.45125507487171695,0.4530528174102084,0.9307031250000002
0.46479376083188867,0.44838232248395266,0.4408374572655759,0.5085087560646572,0.4653512354365635,0.39517819714540847,0.9341714285714283
0.4955044247787294,0.414379457854491,0.45752316335651844,0.4336092789196467,0.4797067978760699,0.4291468225762844,0.9391666666666665
0.41169486899565305,0.40266893679220944,0.5107464161813021,0.5195365375322525,0.492952881192095,0.43462096039561826,0.9497307692307694
0.43158899999998035,0.47118667944843595,0.48895424123022374,0.48848667400863216,0.4971201322644551,0.4335662947739646,0.9206250000000001
0.46089886164626315,0.4924473666109534,0.4866939604850037,0.5268864743065106,0.42634307007128575,0.4223577716165653,0.9397826086956522
0.3818142589118323,0.4933980875424591,0.45918770561795136,0.5314174452821624,0.5382001540619333,0.456014703989333,0.9246041666666668
0.4126003717472194,0.4794455963054206,0.5121937012334653,0.5250659996486299,0.529075663258662,0.5120186580845086,0.9014117647058822
0.42177525773197266,0.39142886616039035,0.46707106622335925,0.5356073027531616,0.5098981822371489,0.44720117091237277,0.9209249999999999
0.40699450000000176,0.4097982160193612,0.5044476722811184,0.5128892658907754,0.42433922097684423,0.48560997899280867,0.9625806451612902
0.4693019891500932,0.48914507185140915,0.4197321608169782,0.5039183159214659,0.4094550727994413,0.512683072088971,0.9625652173913045
0.4269434369603051,0.4835230994676596,0.4891555901258534,0.49323471954959747,0.3861022108708206,0.5008003655977139,0.902659090909091
0.3835110356536286,0.5034752819105591,0.49286248943991384,0.4981524914358134,0.32213464090234445,0.48651070263961377,0.9514705882352942
0.4624073581560041,0.5749629039678439,0.5402961003348807,0.4484859695691922,0.44915960530898347,0.495623765877695,0.9063478260869565
0.6221464776631064,0.5381214136298844,0.34224313093534486,0.5165550321666679,0.39049352969481904,0.4882500125494165,0.9286470588235296
0.6063278469750751,0.4682616842534053,0.38529507217727926,0.49125923982549935,0.35024461979442356,0.466324460607175,0.9416521739130432
0.3661568047337082,0.3800293102042167,0.5005959206739663,0.5164719918731016,0.4033138292376759,0.5010321451310248,0.9456153846153847
0.34825922509222085,0.39592976906593197,0.47020944093918,0.5443659342978758,0.4176306353647512,0.5268670733428752,0.9351875
0.3772151960784412,0.4984226255793152,0.3959963242915398,0.46386354305708727,0.48702951373081504,0.5470641967966835,0.9395882352941177
