reward,reward_accumulate
-0.1206865646801383,-0.1206865646801383
-0.0325382751951533,-0.07661241993764575
-0.015087060015330373,-0.0561039666302073
-0.011140730392842255,-0.044863157570866015
-0.011435127275986877,-0.0381775515118902
-0.009678294983725846,-0.03342767542386279
-0.006872881916461382,-0.029634133494234004
-0.008716489411887608,-0.0270194279839407
-0.013709323158642747,-0.025540527447796463
-0.012131375287907952,-0.02419961223180764
-0.010546141009063884,-0.022958387575194562
-0.01042432716569615,-0.021913882541069685
-0.011321487591411926,-0.021099082929557544
-0.007840720961443216,-0.020152057074692243
-0.0071157315956531,-0.019282968709422952
-0.010444411771009986,-0.018730558900772135
-0.0123223909701778,-0.018353607846031298
-0.008991010457969004,-0.01783346354669451
-0.016275927076082514,-0.017751487942978084
-0.009213792293977079,-0.017324603160528033
-0.018234883702465628,-0.017367949853001288
-0.011932653093411667,-0.017120890909383575
-0.011748131358245033,-0.016887292668029706
-0.009671374339343291,-0.016586629404334436
-0.016778206934390808,-0.016594292505536682
-0.015081863254567477,-0.016536122149730166
-0.010019031963410486,-0.016294748439125744
-0.01178660763845515,-0.016133743410530362
-0.013318734523318696,-0.016036674138557562
-0.011541319320591513,-0.015886828977958692
-0.013290656304523921,-0.01580308147236403
-0.015240316201410226,-0.015785495057646724
-0.011177811931318778,-0.01564586829624285
-0.00808302658159585,-0.01542343177522382
-0.016064515858192695,-0.015441748463308633
-0.016429439434813852,-0.01546918432362822
-0.015167548564668858,-0.015461032005818507
-0.009525319031391633,-0.015304829032807275
-0.007665747948342121,-0.015108955158846627
-0.011542580669111718,-0.015019795796603262
-0.0096347997430655,-0.014888454429443802
-0.006907473604657542,-0.0146984310764727
-0.01010058563200467,-0.014591504438229255
-0.009929118160484755,-0.01448554111373507
-0.0100740176972802,-0.014387507260036089
-0.011352006176135222,-0.014321518106038244
-0.011120875345150324,-0.014253419323891688
-0.00949621147932865,-0.014154310827129962
-0.004847570217380227,-0.013964377345298332
-0.005692559267353152,-0.013798940983739419
-0.004340812449439566,-0.013613487483066873
-0.004248574067918234,-0.013433392994314022
-0.004680535469142851,-0.013268244739122107
-0.004617933727276608,-0.013108053794458311
-0.003928584393251255,-0.012941154350799991
-0.0023191697823079825,-0.012751476054934055
-0.004583840484634004,-0.01260818420282353
-0.004030246335616411,-0.012460288722354437
-0.005812951184114222,-0.012347621984418154
-0.00258354464775476,-0.012184887362140429
-0.0033783442129374838,-0.012040517802317427
-0.0065641599154513735,-0.011952189449303458
-0.007484899618623446,-0.011881280086911725
-0.005232653303182867,-0.011777395293415966
-0.00701167556438376,-0.01170407652835393
-0.03631239066387522,-0.012076929772831526
-0.01365998754536475,-0.0121005575007798
-0.009839940154234403,-0.012067313128036477
-0.010446916696060956,-0.012043829121775953
-0.009099070325959595,-0.012001761138978568
-0.006235995314993174,-0.011920553169626659
-0.010063413791378163,-0.011894759567150968
-0.011452955781342306,-0.011888707460496056
-0.00468941666444164,-0.011791419747035861
-0.00795163552255467,-0.011740222624042783
-0.026996361939917744,-0.011940961299251644
-0.014412070659500875,-0.011973053628605531
-0.013882383950038156,-0.011997532222470028
-0.014328663574295289,-0.012027040214265278
-0.011327425409390154,-0.01201829502920433
-0.01308159230743194,-0.012031422156096021
