server,bus1,bus2,bus3,bus4,bus5,cloud
369,188,256,219,223,141,104
291,164,266,303,196,230,50
400,123,274,296,234,122,51
355,264,292,302,164,85,38
310,254,283,305,155,143,50
415,216,133,285,177,231,43
390,217,217,279,131,225,41
487,215,204,201,142,198,53
543,240,227,161,98,190,41
535,152,217,211,181,166,38
526,162,226,201,195,150,40
543,227,278,168,137,97,50
482,213,270,205,149,143,38
509,201,251,171,189,147,32
538,224,240,141,205,120,32
559,195,239,182,190,101,34
518,172,217,195,163,201,34
506,165,244,200,147,206,32
525,212,243,142,150,181,47
558,210,296,157,99,146,34
523,171,268,211,134,153,40
539,143,277,217,142,150,32
577,127,264,214,148,135,35
565,180,289,194,124,124,24
458,185,285,217,126,203,26
500,229,224,211,104,208,24
571,205,212,187,92,210,23
533,140,205,167,196,235,24
538,101,251,145,210,238,17
485,154,242,174,196,229,20
500,242,237,155,132,203,31
553,240,162,174,137,211,23
579,219,191,131,166,192,22
589,195,240,177,113,169,17
564,173,215,189,176,160,23
582,211,119,231,175,165,17
562,218,163,200,191,143,23
507,123,188,193,217,259,13
542,108,178,206,181,269,16
510,177,214,193,172,217,17
569,223,245,149,124,174,16
592,245,260,129,125,142,7
562,235,255,144,146,141,17
567,142,227,180,177,199,8
549,155,248,151,179,204,14
484,223,232,171,171,209,10
568,241,192,204,134,156,5
527,237,237,194,174,125,6
535,230,273,185,136,132,9
522,194,242,218,122,196,6
567,134,271,204,106,217,1
556,107,268,213,163,193,0
576,158,269,153,168,176,0
610,215,214,164,175,122,0
568,214,235,170,163,150,0
575,205,221,181,151,167,0
575,219,181,146,166,213,0
599,205,197,175,133,191,0
592,199,182,156,180,191,0
587,238,210,111,206,148,0
581,226,249,121,168,155,0
549,243,262,126,101,219,0
569,212,212,206,171,130,0
529,205,195,204,218,149,0
543,183,219,205,260,90,0
561,212,185,191,247,104,0
568,149,214,220,254,91,4
577,151,236,231,273,32,0
543,174,243,265,229,46,0
550,161,277,245,183,84,0
442,127,270,220,199,242,0
560,116,217,236,237,134,0
560,118,198,261,199,164,0
576,115,154,278,218,159,0
576,158,129,282,229,126,0
571,149,170,225,217,168,0
572,151,148,183,260,186,0
600,154,172,95,254,225,0
570,157,204,205,228,136,0
548,254,199,131,203,165,0
590,275,168,193,169,105,0
