server,bus1,bus2,bus3,bus4,bus5,cloud
0.2610546874999997,0.4249952927208386,0.6290631101191501,0.6089476237344125,1.215012613631341,1.0625845860647685,0.9318854876033059
0.248897239263804,0.31069894906174234,0.31189433880404754,0.2932380677986013,0.2795681913434041,0.38082616778994466,0.9666908499999994
0.18961315789473931,0.454784731554476,0.4064968607724546,0.37189102849444655,0.38038681015158765,0.2872603386748863,0.9431625000000002
0.21977307692307513,0.30744532340507214,0.32080046635476384,0.2419034864234272,0.4062440142461395,0.3252711324547259,0.9448309411764707
0.17700259515570724,0.2850248822860821,0.34185419111178866,0.2549719709316757,0.38344800995469197,0.29241129781463737,0.9520687272727273
0.1549829545454565,0.2845349033693251,0.4241385025443666,0.26162689571277126,0.281877346140758,0.4668988450583222,0.9421436551724137
0.19365681003584134,0.2763090809544333,0.34709929896333164,0.26766373408998695,0.36323388549155194,0.2832843656351325,0.928043037037037
0.159152597402597,0.25366073712060216,0.4818746578588486,0.27885450291139285,0.2548011314005878,0.3351406888718163,0.919850827586207
0.15431986899563307,0.2701622040118961,0.6368675218929576,0.27702891129106616,0.27819866130200827,0.25381908380801926,0.9312197333333336
0.13102777777777583,0.30728300614858783,0.5592410378835492,0.3195669218032839,0.3084423719775684,0.391168365154389,0.9388341538461538
