server,bus1,bus2,bus3,bus4,bus5,cloud
-0.005502060564697999,-0.044901361773597874,-0.0945236554806976,-0.19067027898671235,-0.7309977709294215,-0.5240584356981919,-0.1981477056830941
-0.002133726139375339,-0.002957754994163068,-0.0002933341525245113,-0.015585407634962755,-0.014861144157609174,-0.00246887208754277,-0.21759356564321478
0.0,-0.01674330415107317,-0.0003444093957380585,-0.026849134482454497,-0.006292049607466255,-1.7011904010008507e-05,-0.24521887970893022
-0.001050987202931631,-0.0021482754520453892,-0.001186149491603785,0.0,-0.008845834100181771,-0.00013401271119921907,-0.16404832507498399
-3.0036426441016015e-05,-0.002480992185958435,0.0,0.0,-0.003626995816898702,0.0,-0.2431384900604799
0.0,0.0,-0.004787966345589958,0.0,0.0,-0.006515238797217694,-0.18472939811185313
-0.0008907394625426317,0.0,-0.0011505396370219347,0.0,-0.00018506960007961035,0.0,-0.23540687812097286
0.0,0.0,-0.007379865697977356,0.0,0.0,-0.002032420188123113,-0.1531167579181187
0.0,0.0,-0.009334216911549396,0.0,0.0,-0.000413224869007691,-0.2050839025391312
0.0,-0.0002409982320119272,-0.009256584636187152,-0.0016478184449670436,-0.0017754229217160943,-0.00646326543541478,-0.1573345617740532
