server,bus1,bus2,bus3,bus4,bus5,cloud
1.496659932659932,1.5241369796820134,3.808049894105135,2.0029456849366767,1.8729980865356364,2.787764410736998,0.9329699074074055
0.7002226562500016,0.8307581922531897,1.6930514414653137,0.5945723243287849,0.8024181790537293,0.6546102488771429,0.9221038406827887
0.7738707770270273,0.8673798864717803,1.963445864968736,0.7683188981359755,0.8474990146981748,0.9449086750407834,0.9237464285714282
0.8117075782537072,0.9404338812201765,0.9947827775075326,0.7613647245093,0.7555500635894155,0.9851056843300597,0.9035155844155838
0.8968366336633661,1.0576807861123738,1.0582763553459602,0.7468436259703599,0.711407744686551,0.9848834794480319,0.9069370709382155
0.8844253300330037,1.002348595624659,1.15719929000426,0.786642843279602,0.6745112992248948,1.0147644307273225,0.8988741721854295
0.8572946280991712,0.7634872904976734,1.2870361309190637,0.7981107100227395,0.6301555769237208,1.0000673036841081,0.8965229142185659
0.8541965460526298,0.8748606583720523,1.4831475091067396,0.80423141648544,0.6739141867967101,0.9736076502927677,0.8953466476462194
0.8522954918032752,0.8632264545534201,1.6285409265732014,0.8302789782593064,0.6915367515176257,0.9708961852674829,0.8912747336377473
0.8018825695581008,0.7918371639585984,1.859497826623246,0.7460935261454125,0.6479941294419047,0.8489489007017677,0.8983514705882362
0.7916002415458913,0.7472200097514914,2.0503798981707595,0.8150104198581496,0.6267431499111318,0.8488621372577907,0.891651179941002
0.8297586206896552,0.7651765171288288,1.0543418498341237,0.8191088571975867,0.67845533016305,0.8843115459582612,0.8910757575757586
0.8093407290015822,0.8463878336672473,1.0498071908349973,0.6821984949458928,0.6860440386632515,0.896185955194606,0.897299871299871
0.8482235576923068,1.0535260233645631,0.9469558356807343,0.7261733530585638,0.6092093149287748,0.9623157430848002,0.8932460045662096
0.8558389344262282,0.937165260673346,1.0166896297988155,0.7104573583085688,0.5894829493236455,0.9291150573855388,0.8974389610389613
0.8963347999999983,1.7193692616124843,0.9177610816621861,0.7165730452292367,0.5952966593038915,0.9634471383891258,0.9039245635910242
0.9630605815831973,1.64806886412589,1.0430760913739996,0.8110020030203234,0.626330667536775,1.0061825715923625,0.9018435374149667
0.8384382113821125,1.3061265185355246,0.8231434695226318,0.6952679860049865,0.5693288799459205,0.8927046416597435,0.8999966397849457
0.9026213235294055,1.281204094703558,0.807241423237671,0.6422018313968415,0.5580107013041159,0.9087458714293261,0.8929316239316234
0.8342371688741664,0.9009954658432191,0.7789208636392203,0.6136398369056988,0.5790795447146486,0.885239667884575,0.8981837725381409
0.8135605564648077,0.7574849684323911,0.7697152211532567,0.6214189597767253,0.5865427840914696,0.8587595789776221,0.8982980392156854
0.8471477649006558,0.7842518626249232,0.690116705254707,0.5517367549900892,0.6285537725120869,0.8678347907343441,0.8952554945054944
0.8696835236541552,0.7747819297085375,0.7112895592752969,0.6542723173272246,0.6547811753042668,0.8754236631103438,0.9094784946236557
0.7542208000000019,0.7254396397801217,0.7572580014565249,0.6670308714450565,0.7372309281189704,0.8803277403746231,0.9114127155172415
0.7787586206896596,0.565803247701673,0.7050861270768599,0.6535682810398816,0.6727196536685205,0.7575768257939343,0.8914903381642516
0.8712639999999965,0.6447908072632154,0.7824219539072818,0.7571710859929784,0.7407994423569096,0.8666821032608284,0.8981541262135927
0.9117738287560576,0.6876522273823735,0.751306704668888,0.874602541789392,0.7207300149782351,0.9138401379274279,0.8829696202531647
0.8754964285714301,0.59658068401457,0.6380009630996487,0.7514353589479195,0.6619368029291612,0.7777457575243041,0.882638522427441
0.9321692622950796,0.6570208193433743,0.6587974124502177,0.6308891515114466,0.6365080069116006,0.7874545428357118,0.896455741626794
0.9251872950819634,0.7207541817998776,0.697190917439479,0.7393500959274976,0.6515449324649252,0.8771826639955049,0.8951650831353923
0.9302682333873602,0.6992093931267455,0.7259630839112245,0.6778668824127809,0.5967802619374373,0.8950738904404437,0.8941418092909533
0.9055409165302787,0.6263335197929526,0.621673141596769,0.6379917766986172,0.6128219017833633,0.8508664988454896,0.891596153846154
0.9685597381342039,0.7033694147233306,0.6762122929228346,0.6738690490227137,0.6537124541617686,0.92786143126595,0.8965106132075474
0.9398532786885235,0.6515029024133638,0.5909367309618142,0.6204177229612019,0.7158943470480824,0.9150002568808057,0.8869642857142859
0.9738829787233995,0.7335981945434645,0.6061830400816451,0.5848788744275302,0.7657425803386751,0.959822980781338,0.8903041958041961
1.007934102141674,0.8096736566672481,0.67713450205683,0.8055541415940679,0.8581711510126393,0.984974807020114,0.8958636986301388
0.9791717213114636,0.7650995516103637,0.6971218869467568,0.800773338873927,0.8273365805285895,1.0254938079315945,0.9071035322777105
0.9411928807946981,0.7332995909082586,0.6876228634279228,1.031061278995032,0.9879787782153875,1.0394835306134664,0.9057026112185685
0.8630196078431406,0.6871556995741545,0.5978937212017549,1.0567233278411152,1.0996738819457514,1.0659281629293633,0.9127191011235964
0.8231489533011214,0.6279948806886397,0.6072623682888804,1.0188764330708984,1.054002773701773,1.0245908636707104,0.9115600322320703
0.8245947030497577,0.6635608152374838,0.6175847774515166,1.0133074417633694,1.0301072724566598,1.0299390036499405,0.915217028380634
0.8971750405186377,0.6925082837889521,0.6087322700566821,0.9397118664723869,0.9230901309109484,0.9798732236070216,0.911092145015106
0.8541154471544619,0.7428094103834338,0.5950120532163854,0.8357427448966745,0.9091920481308149,0.9259886093556506,0.9068917995444183
0.9063617886178836,0.7413916771661833,0.6194018594134657,0.9313689906823341,0.9365405846988558,0.9887943312047462,0.8934717223650384
0.9369590163934399,0.6682194712274936,0.6080137484066757,0.9557650871044927,0.8829062305224643,0.9792236054075524,0.8889692118226595
0.9411698036006564,0.6522732944522005,0.6022794730289373,0.8576126829794395,0.8676145602240288,0.935285913916198,0.8921025316455703
0.9789883527454206,0.7430960303838943,0.6837218001047212,0.8505242077436086,0.8503191313504999,0.9597098183772984,0.9192369747899156
1.0150987804878109,0.8069080896557904,0.7457284305316352,0.9798053030236169,0.8753813743187996,0.9858841145588941,0.9157645161290332
0.9923079119086434,0.8115245633454167,0.6645939170413678,0.9284950508783612,0.890364672259219,1.022164421456609,0.9017895238095253
1.0356472772277303,1.1697944473963136,0.7142187453303126,0.9994846311536157,0.8854371306183231,1.0292543905381533,0.9145642750373688
0.9932338039867147,1.0149193308518527,0.8349078811761769,1.3346983635320417,1.3227181634938936,1.2968452700127429,0.9248812584573743
0.9616687293729388,0.8326557511905919,0.6702650723716872,0.889719117424091,0.937626521947336,0.9069518307291253,0.9161895661157031
0.9434971074380222,0.8040803141537719,0.7299330969218459,1.9130436406446527,1.8119833350729708,1.8883568947532154,0.9278745232646846
0.9804934747145206,0.8142497398900705,0.7483845247272565,1.9626046327881423,1.926210891498945,2.033215652204791,0.9185422025723462
1.0036691176470658,0.7844750232754062,0.7411652721792766,1.6273628583190427,1.6262920171842403,1.6582690854526638,0.9205903999999989
1.021929802955666,0.7340339322801812,0.7406583712843706,1.4688255921017492,1.4503233254564496,1.429351556885057,0.9194582664526483
0.9816404399323263,0.8298084984308401,0.7141897162967958,1.0457219246123444,0.9419881312957578,1.0541586179964526,0.9137648936170218
0.9453018242122742,0.820133339376123,0.6883864611974823,1.1666964172796501,1.2876031602737186,1.1737381769777684,0.9164262910798112
0.9221010998307944,0.7515399855411626,0.6271601458763553,0.9577879517457013,0.761029154517839,0.945745361008328,0.9021248012718605
0.9387829716193603,0.6800089103973997,0.5586954480378546,0.9963785196448768,0.7899364608618527,0.9332868415817855,0.8921929637526649
0.9085831946755423,0.6179111230730651,0.5325129125584437,0.9573964209027885,0.8003059555259283,0.9068684897424616,0.8911842105263158
0.8808685950413239,0.5938861694256938,0.5375599560232355,0.9160630771551259,0.7244762688088826,0.924050637654543,0.8909146341463418
0.9106125000000003,0.5952457128226895,0.5174329947015619,0.760692227875066,0.6683107080444167,0.9522984160734506,0.9015130718954245
0.8898495934959373,0.6117328992415707,0.5743136586026197,0.5053070005850987,0.5083196390772102,0.9582507797770177,0.8972525000000001
0.8939529702970368,0.6110627451259767,0.5951417524764384,0.45883498124398725,0.5243689194122052,0.962481416846052,0.8829861111111108
0.8651981054365718,0.6168874500812505,0.5350577149274325,0.4667772695440202,0.5530017023738496,0.9831720882250737,0.8899672304439745
0.8395024999999944,0.6987662172656834,0.9514388399060367,0.5683206864068711,0.6391088097793797,0.9882445779465707,0.9081544209215441
0.7176382013201317,0.6715022305900646,0,0.5351426603389388,0.5742746968741251,0.9546766707028027,0.9026616595135901
0.5837935667751675,0.65911557076939,0,0.4442088540727203,0.48165993716206285,0.9454036367806943,0.8956978417266181
0.804465195245999,0.6305552610185896,0,0.6282000992887976,0.6516631070133494,0.9320183256768599,0.91547845373891
0.7951140856670457,0.7518540656923656,0,0.627693318142941,0.5783280049936567,0.980409837378267,0.9118909495548968
0.8520509787926439,0.7559001763193411,0,0.6626786627750564,0.6738365720920997,0.8964793513663194,0.9105953488372096
0.8429632231403269,0.7431799777167911,0,0.715341266361545,0.6826025097087894,0.9881261144762098,0.9071963260619992
0.8223075657893052,0.7265464194424175,0.4795997312951242,0.6817963574988541,0.606577961191868,0.9528962521557709,0.9068620899149448
0.772314648117663,0.6139196267227661,0.5807651168209994,0.5943604670303474,0.569517102043549,0.9433280043768957,0.9019377934272301
0.6575338283826505,0.5460240099858629,0.5006726420215284,0.5696282375377012,0.5191051365509181,0.9432850055578463,0.9136924603174603
0.5200251235583538,0.5564878102854606,0.541918238882179,0.5320559925500846,0.49889071391919576,0.9764058110129593,0.905312769010043
0.38205653710256143,0.533601731546595,0.6804341778343066,0.5813209380805943,0.49702165786032637,0.9374091445125483,0.8992847985347989
0.37829436229210894,0.5912788229278857,0.8402492189144957,0.7021485550667949,0.5294877235453525,0.9100261521524198,0.8939875000000003
0.3298670112781931,0.5694610332100376,0.7926067437053129,0.7992384045668671,0.49828975667724174,0.8508436425067422,0.8931265957446807
0.4736388408304059,0.5942634274281899,0.9708000722588007,0.8332477962884282,0.5144665831562623,0.9062439460833333,0.9021762870514821
