reward,reward_accumulate
-0.8480358847782078,-0.8480358847782078
-0.11111955937125477,-0.47957772207473137
-0.16325024978317754,-0.37413523131088006
-0.155403120880903,-0.3194522037033861
-0.14979954576947474,-0.28552167211660406
-0.15026427367022893,-0.2629787723755415
-0.137088343097486,-0.24499442533581886
-0.14687073061244976,-0.23272896349539715
-0.14604814119148005,-0.22309776101718382
-0.12263288454479838,-0.21305127336994548
-0.11602636655720175,-0.20423082729605965
-0.12348566335629532,-0.19750206363441303
-0.1283904070193181,-0.19218578235632902
-0.1347443079380054,-0.18808281989787676
-0.12969850065857388,-0.1841905319485899
-0.1464574010630127,-0.1818322112682416
-0.1740918190473359,-0.18137689407877639
-0.11618767773340676,-0.1777552709484781
-0.11713981657115792,-0.1745649838759872
-0.10378974369347797,-0.171026221866862
-0.09065315797792886,-0.16719893311024625
-0.08827529244864243,-0.16361149489835497
-0.10617044182457787,-0.1611140578081905
-0.10204044274645913,-0.15865265718061874
-0.07111567092688648,-0.1551511777304701
-0.11736115934270713,-0.15369771548478703
-0.1247309460868536,-0.1526248721737532
-0.08203558797717127,-0.15010382630958924
-0.09284294221165534,-0.14812931306483304
-0.11436155682609085,-0.14700372119020833
-0.10238414946202375,-0.14556438016671913
-0.08001592374020282,-0.14351599090339026
-0.11092071520793825,-0.1425282552762554
-0.09261623000480469,-0.14106025453297713
-0.11287160888717837,-0.14025486465738254
-0.16529959491879248,-0.14095055160908848
-0.16639188877127292,-0.14163815531617455
-0.1535209087882334,-0.14195085935491303
-0.12492530344126478,-0.14151430663917894
-0.11440180947000114,-0.14083649420994943
-0.12217551205959298,-0.14038134830384305
-0.13447667279222,-0.14024076079166206
-0.12146583398679811,-0.13980413458689753
-0.14354686251266113,-0.13988919658521048
-0.13670483274983586,-0.13981843294442428
-0.12038390677535644,-0.13939594324509658
-0.1624862205247341,-0.1398872257404084
-0.18858346347171212,-0.1409017306931443
-0.16946963528936354,-0.14148474915429135
-0.208708537995562,-0.1428292249311168
-0.21106854640761713,-0.14416725084242019
-0.16411664951786703,-0.14455089312464017
-0.19166053510794528,-0.1454397542941361
-0.19576891615746764,-0.1463717758101235
-0.18330348152809905,-0.14704326136863255
-0.18343251769667906,-0.14769306951734767
-0.18205134545223697,-0.14829584628813497
-0.17614993758337347,-0.14877608924150101
-0.1380425053099366,-0.14859416409011822
-0.13189592717927692,-0.1483158601416038
-0.10836742666924198,-0.14766096778959803
-0.10205815225106138,-0.1469254385067178
-0.0857315866206967,-0.14595410752440013
-0.061987526211949875,-0.14464212969139292
-0.06869582886982131,-0.14347372506336895
-0.06875206394770528,-0.14234157868282846
-0.10730841857285173,-0.14181869569611238
-0.0681447609706073,-0.14073525547956076
-0.04858659506791778,-0.13939976764750803
-0.10005835008027875,-0.13883774739654778
-0.09473037103558764,-0.1382165167435766
-0.1152716178029345,-0.13789783759162302
-0.12166720972350965,-0.13767550022356642
-0.10148704122736286,-0.13718646699388798
-0.08127695426926594,-0.13644100682422589
-0.052274818133129064,-0.13533355697302724
-0.04750407103769982,-0.1341929142985424
-0.03908282278385409,-0.1329735541509184
-0.042308395511299286,-0.13182589391497382
-0.03591282817219757,-0.13062698059318903
-0.058203490496237784,-0.12973286343149834
