delay,delay_avg
3892.6802883352166,1.5570721153340867
1967.110237862294,0.7868440951449176
2189.550931995221,0.8758203727980884
2153.3234786269536,0.8613293914507815
2195.3575796987475,0.878143031879499
2184.897573142159,0.8739590292568636
2138.791210433549,0.8555164841734196
2163.440748331627,0.8653762993326509
2170.682514457419,0.8682730057829676
2056.4325701860707,0.8225730280744283
2045.440370659269,0.8181761482637077
2071.4809613648654,0.8285923845459462
2081.8422432990446,0.8327368973196179
2123.229049390148,0.8492916197560592
2119.6150225673155,0.8478460090269262
2164.3547787377825,0.865741911495113
2257.11251529857,0.9028450061194281
2055.5571300864203,0.8222228520345681
2068.84875086196,0.8275395003447841
2001.8563398658903,0.8007425359463561
1947.1382563866177,0.7788553025546471
1948.0062399036315,0.7792024959614526
2006.4942887658035,0.8025977155063214
1963.5237103428983,0.7854094841371593
1838.8274775174207,0.7355309910069683
2026.5391606652554,0.8106156642661022
2089.0334727056343,0.8356133890822537
1909.7910351763273,0.7639164140705309
1938.458293213993,0.7753833172855973
2026.977615079161,0.8107910460316644
1999.2299595316285,0.7996919838126514
1913.3851426440262,0.7653540570576105
2040.5253668463258,0.8162101467385303
1979.2591409250617,0.7917036563700247
2049.3789661755736,0.8197515864702295
2232.8795392962734,0.8931518157185093
2223.0650674148937,0.8892260269659575
2204.3098190862206,0.8817239276344883
2109.4250333116356,0.8437700133246543
2063.853736393503,0.8255414945574011
2085.5045565881846,0.8342018226352739
2136.139923532872,0.8544559694131489
2084.6637854296996,0.8338655141718798
2167.385994939318,0.8669543979757273
2149.9973515971874,0.8599989406388749
2100.60236871231,0.8402409474849241
2214.6329710406912,0.8858531884162765
2322.8294310437827,0.9291317724175131
2268.0151648056785,0.9072060659222714
2359.824446362222,0.9439297785448887
2369.428637515477,0.9477714550061908
2230.5184747402914,0.8922073898961166
2287.958933806775,0.91518357352271
2304.9653802256125,0.921986152090245
2288.3531672514073,0.9153412669005629
2285.595414568087,0.9142381658272348
2291.7566786369534,0.9167026714547813
2278.088690730951,0.9112354762923803
2161.9106116581547,0.8647642446632618
2123.8055007223766,0.8495222002889506
2061.988594741771,0.8247954378967084
2028.9803439196048,0.8115921375678419
1981.3862909884995,0.7925545163953998
1849.5319296399161,0.7398127718559665
1850.7111519097266,0.7402844607638907
1855.1905464118988,0.7420762185647596
2047.4250118557518,0.8189700047423008
1888.7983819331878,0.7555193527732751
1742.3794055111098,0.6969517622044439
2005.9055420464485,0.8023622168185794
1996.8090351324804,0.7987236140529922
2090.45904001575,0.8361836160063
2122.2695545240645,0.8489078218096258
2054.2118266925063,0.8216847306770025
1964.9491559453786,0.7859796623781514
1828.748102099943,0.7314992408399772
1714.602001340759,0.6858408005363036
1617.5693098431798,0.6470277239372719
1700.3294351619772,0.6801317740647909
1651.7042712467944,0.6606817084987178
1792.6091772159323,0.7170436708863729
