server,bus1,bus2,bus3,bus4,bus5,cloud
-0.8106664804129378,-0.7766929522732015,-3.065411575286451,-1.359347125592751,-1.2002722894780535,-2.177333809357128,-0.1786326990780596
-0.08508903216097921,-0.08878653813903567,-0.9232577402048112,-0.05175192696854542,-0.18445304816750444,-0.03226580573691956,-0.12886125319693112
-0.09724095462873593,-0.14671983514294784,-1.2164988086370634,-0.1627414380077956,-0.2187918700020905,-0.14199014271363744,-0.14462038739497135
-0.10558422506273946,-0.1825621217558459,-0.3217931501771896,-0.1561481323588885,-0.14079769528418443,-0.15563614176655363,-0.18081187199502335
-0.11564008073691112,-0.2873588443464663,-0.32835371675306024,-0.13486174782163546,-0.11619534836853362,-0.1561514213621341,-0.16734250075293408
-0.11606255061104571,-0.2916150521252359,-0.4450537601108495,-0.1452085856222452,-0.08460851882100273,-0.1764719509667967,-0.16988364539009781
-0.11104589081208871,-0.1297301259548175,-0.5278496881971988,-0.15250230263663161,-0.06446907927102274,-0.15358658706044445,-0.15392091079316714
-0.11012777862865707,-0.1646075874935237,-0.7075801670942676,-0.1314712506270306,-0.08533395832887058,-0.1563318345024439,-0.1671974450545662
-0.1022061507169703,-0.13721169108308537,-0.8579803645835559,-0.1358621675409631,-0.08496586676996684,-0.14662348351164645,-0.1823378189773983
-0.0748948319089774,-0.10952597704163299,-1.0886249153221768,-0.08014144804178226,-0.07933347494981363,-0.10565496098899362,-0.1666454931919447
-0.0703086638875375,-0.09266016489602215,-1.295548328319073,-0.10524018908138635,-0.06418789098689602,-0.08815162741653974,-0.15657981921392397
-0.0927458661920057,-0.10361208366306116,-0.283877825493285,-0.12181431636154114,-0.08318126069171061,-0.10564073559363714,-0.1788174568948838
-0.09511300296257998,-0.16600194038443158,-0.3282579259306832,-0.06222437257814525,-0.09496716765654917,-0.11539631179629145,-0.16099610487669705
-0.11160507808644564,-0.32236610319556686,-0.18731428360489724,-0.08647164317885903,-0.057999178453652996,-0.1369925188504504,-0.17014386909976797
-0.09227838205140586,-0.27317494334599923,-0.26696318494003646,-0.06296705940295992,-0.04572887063679664,-0.10646456745968153,-0.17075549164324888
-0.1198801702694459,-0.9582444543454287,-0.20503493494193506,-0.07708414113351235,-0.05507975769942515,-0.12939676158289973,-0.18493344427650837
-0.1633239333180652,-0.921496910870463,-0.28295576047916476,-0.12164006172448966,-0.06135827057242283,-0.1900607344529447,-0.19120385151036526
-0.07141131877966721,-0.5436526241888155,-0.14468854103923595,-0.06969314390477925,-0.04361876585158818,-0.11726468985945912,-0.1681489272173337
-0.10624974242995336,-0.5404915549134721,-0.1286128030872018,-0.05109582883338777,-0.03484465244750952,-0.10494884495502646,-0.16435534955153616
-0.10477674151972213,-0.19713655651120257,-0.09759499535909943,-0.06404123180937205,-0.04054012287887431,-0.10905028923770306,-0.1387256158492516
-0.08292146489796144,-0.07909255616737354,-0.13212390165216123,-0.04250188728162438,-0.031813513182019255,-0.09436643591076462,-0.13863765050792018
-0.09651888679397178,-0.10406393255977313,-0.07514463518694577,-0.031488686503812174,-0.05581687991244606,-0.08791456643702214,-0.1266234829643127
-0.10015198087736639,-0.07732402259062868,-0.11007502944488748,-0.05578178027396717,-0.06375433326249867,-0.11829446849191813,-0.17518120966694045
-0.06801538748068306,-0.08293981673852893,-0.11033469816084335,-0.05159173718683096,-0.08528067564795068,-0.14625247107125575,-0.1623099135415468
-0.0563642309083611,-0.026359519222439943,-0.08448421459294818,-0.04055049432358482,-0.0701906230541595,-0.08259691591251019,-0.12900602395045616
-0.09668472332400248,-0.057946847456065514,-0.12445707724861295,-0.08146746336734022,-0.09974247888353012,-0.13326097949704185,-0.21102552212617715
-0.12241367847734223,-0.06169319469148526,-0.12522757683615116,-0.08419097696337519,-0.10427265903730346,-0.17004830659354936,-0.1853697017407826
-0.08102466346671659,-0.02676544192750028,-0.059060496218910234,-0.09855542544323029,-0.059849514554949385,-0.06600880123920912,-0.1616436722639652
-0.10525285947452594,-0.056929706956208886,-0.07100142334648825,-0.04454412638944969,-0.04774651199493262,-0.08216248323385086,-0.18769783742281582
-0.12848108182868265,-0.08958956164205678,-0.07899576594149572,-0.10269144185326963,-0.07024387480387136,-0.0974097696745261,-0.1856837532933999
-0.09835538952588009,-0.07554112814166795,-0.10905834425475937,-0.07292378533392778,-0.039148067490541706,-0.11748201552148299,-0.1798181252748303
-0.09080345768380327,-0.029926920494082642,-0.05517188248148161,-0.0594998089702607,-0.03880552053953318,-0.07795969940972883,-0.1613949025487278
-0.12718734335971707,-0.06913118377311382,-0.06688726971074391,-0.07608388259554474,-0.06612079564170598,-0.12903859863214792,-0.1873566265542514
-0.12126038909843746,-0.023423698461471503,-0.050458874922418816,-0.04974196199631678,-0.059924067287490584,-0.10413149439991816,-0.16822769202690405
-0.14028649435200655,-0.06790102233375639,-0.04481539228572496,-0.03545514716481011,-0.10856602678066606,-0.13426485419045617,-0.1878988410409443
-0.1787009883687049,-0.11490497694043363,-0.10380822906948099,-0.096561756648991,-0.17310932709660268,-0.1594619004809272,-0.2036087242853969
-0.1712442108922023,-0.10147133860967597,-0.11169268874764725,-0.135500093703053,-0.16844220809294383,-0.19143643543227462,-0.19818542794689986
-0.15728146249236233,-0.0920379631253502,-0.1115872468605601,-0.22706643956649086,-0.14528961707413707,-0.2397747388985635,-0.16404700279247592
-0.11014720651712126,-0.07569507943361473,-0.047993095995556366,-0.289515594695424,-0.2687878433285563,-0.3065796989660128,-0.1513739539788571
-0.10213935886938191,-0.04979910568973729,-0.05129271743089135,-0.2885028709496423,-0.3083377465272399,-0.25427192620464323,-0.14147218174315218
-0.08114686841017718,-0.07271124891615786,-0.07141846120958262,-0.37347413207364444,-0.35535670500794037,-0.21101179336804204,-0.1561768562024715
-0.12409132686028576,-0.05346797793292777,-0.0708084292605743,-0.13100182256698237,-0.11666084691084443,-0.16799027615428763,-0.17774349663399255
-0.10734981449386696,-0.05978748467958661,-0.06155842439115677,-0.10039553794513567,-0.1276766842139515,-0.11896877133508417,-0.2334075420339248
-0.1263036093002543,-0.08851744104241914,-0.06471239113578071,-0.13606983691812252,-0.17237703238284607,-0.17742747769318704,-0.2318856093365771
-0.1315384823901461,-0.051948928624438825,-0.06725158761311545,-0.13771706002865108,-0.15156158668760938,-0.1860617265417772,-0.2091106549703321
-0.11757034219329944,-0.05804612655262496,-0.0666306222759449,-0.10629914262789614,-0.11301228967667917,-0.14922719261096695,-0.2050946545831278
-0.15809946156964216,-0.12944102493100204,-0.12442233988727935,-0.0972053158963197,-0.1521729839437082,-0.15703829863880978,-0.2334046082973908
-0.19674921805089648,-0.12385909509547614,-0.1403719863138806,-0.1632585394377081,-0.1379759292824978,-0.1750730834754476,-0.25337656780925405
-0.16969550113420215,-0.12981902676924337,-0.09581660875047474,-0.1495116393258555,-0.16597364843246687,-0.18903654724014377,-0.22453567681513958
-0.21833124150846356,-0.4488743185435612,-0.09730323210457856,-0.19872195200246906,-0.1850351369593954,-0.22250457890722017,-0.25037978473081773
-0.21812198535779,-0.2919156689250574,-0.09649109814415284,-0.5063528538109773,-0.5242129859683977,-0.4445392708164088,-0.2104357613198736
-0.14849796718795988,-0.16062062640556912,-0.07877797152758335,-0.09499841546946373,-0.16002460451795483,-0.13576891078203235,-0.21396013882423173
-0.169784841656879,-0.1504129179681229,-0.06413108092956828,-1.1490968428517012,-1.004766464073308,-1.1157918460378722,-0.20384190984022035
-0.17748285505322198,-0.13687009451731644,-0.09059911936749082,-1.227401485757259,-1.1515315682287008,-1.3130444417403624,-0.2028953050272162
-0.18427701041716266,-0.14189489764112448,-0.07443541415195339,-0.9050639441173262,-0.8814005450264957,-0.8404706932716977,-0.19509441552441584
-0.2097523747089102,-0.07645856919900469,-0.06411933654491093,-0.689915434477708,-0.7665614259390389,-0.6551197925408665,-0.19924102518630354
-0.20501801202597203,-0.13375367852618383,-0.10765493749482309,-0.1745895231218128,-0.1940794748035067,-0.2092554493254731,-0.20076124542303728
-0.16170107749119744,-0.11520400189976156,-0.08406186241031426,-0.3013642251203599,-0.5738398646468523,-0.31083860760884024,-0.19183924748824024
-0.127609665565255,-0.09717526164547775,-0.061137077036626006,-0.13832328575053646,-0.08755400833870461,-0.14908039496364944,-0.20364544871933304
-0.1465180445923791,-0.06241008133662284,-0.03919734927896064,-0.17328787070230545,-0.10927233367764218,-0.12941281721034598,-0.19616536235495083
-0.12596703671907047,-0.04318425383331829,-0.03225080061014175,-0.10971458079497115,-0.11657236216592633,-0.11500148375267956,-0.16350568531381893
-0.09689061132402882,-0.03452471564947002,-0.033686540525356586,-0.11891974732158724,-0.0856782188615273,-0.1144219451527562,-0.16865267745309834
-0.09837045048177297,-0.042164053240163556,-0.0198617670922228,-0.07342827327118448,-0.0713796514559537,-0.10918163082454294,-0.13352718158997334
-0.06951747752274327,-0.02853890260200002,-0.03230272261828631,-0.017139283050349695,-0.020774672114844323,-0.10497097135192697,-0.12656282254459822
-0.09079861363062015,-0.0310041218830016,-0.03586942787278835,-0.012481326388861793,-0.02751805460345117,-0.10214422664906861,-0.12672657856393754
-0.08367330066953531,-0.029358957659582817,-0.023948275809155685,-0.017372229696188117,-0.028623172964619175,-0.11455792027519728,-0.12281319789697522
-0.09118447532183474,-0.06406241375075047,-0.29104164995136234,-0.05276646029253969,-0.0822039593825915,-0.12076782015707699,-0.15021759347926486
-0.046525633679458014,-0.035719851914021127,0,-0.03774918580148549,-0.04876273998362784,-0.11553379154611547,-0.10019564840871024
