delay,delay_avg
265.83903636568766,0.5316780727313754
171.960088847403,0.343920177694806
189.06872994234308,0.37813745988468617
233.77714545876393,0.46755429091752787
174.58317283467412,0.34916634566934823
204.38898525937307,0.40877797051874615
110.92769613249249,0.22185539226498496
131.2343673703563,0.2624687347407126
197.55768061217475,0.3951153612243495
160.60584999398745,0.3212116999879749
160.3873202241923,0.3207746404483846
188.01517865248087,0.37603035730496176
118.9637170116081,0.2379274340232162
127.21524319723268,0.25443048639446536
123.86399022994058,0.24772798045988118
126.0945197617989,0.25218903952359784
182.57651536874306,0.3651530307374861
189.88368192781394,0.37976736385562787
144.35348920514397,0.2887069784102879
109.83133656771142,0.21966267313542284
138.7640786511831,0.2775281573023662
124.86687583856639,0.24973375167713277
128.94576758627468,0.25789153517254937
158.73843099692624,0.3174768619938525
174.46044746599617,0.34892089493199235
131.184151245899,0.262368302491798
149.1280444097316,0.2982560888194632
131.69931113114282,0.26339862226228566
131.30627269059744,0.2626125453811949
102.87502318886362,0.20575004637772726
118.06810760642414,0.23613621521284828
145.28567158702708,0.29057134317405414
123.93226780502,0.24786453561004002
128.26305432490057,0.25652610864980113
120.86412493431177,0.24172824986862354
134.4567196728308,0.2689134393456616
125.38732743943746,0.2507746548788749
148.2877035431695,0.296575407086339
142.0780690687537,0.2841561381375074
165.0306071471986,0.33006121429439716
154.1470911538645,0.308294182307729
106.88125942797153,0.21376251885594305
137.43680548612264,0.2748736109722453
123.16198195669254,0.2463239639133851
171.25830522626708,0.3425166104525342
129.6287290684321,0.25925745813686424
109.35560585036295,0.2187112117007259
130.5289275687569,0.2610578551375138
139.2187483303082,0.2784374966606164
107.56267671322735,0.2151253534264547
96.70195176917778,0.19340390353835557
119.65416533641029,0.23930833067282056
122.45198126700032,0.24490396253400065
124.95025244769984,0.24990050489539967
188.90498726625168,0.37780997453250337
120.05222764230543,0.24010445528461086
119.89273087539532,0.23978546175079063
154.4470627393762,0.3088941254787524
110.85302631597204,0.2217060526319441
133.46667375004986,0.2669333475000997
134.8695109880318,0.2697390219760636
135.41906604335037,0.2708381320867007
176.60348965079652,0.35320697930159306
161.61870532584277,0.32323741065168554
144.08668259966188,0.2881733651993238
136.5545292945713,0.2731090585891426
112.64735495610881,0.22529470991221762
117.70431897880307,0.23540863795760614
126.6702880206567,0.2533405760413134
136.76225733397402,0.273524514667948
94.37325773138888,0.18874651546277776
137.18039892196236,0.27436079784392475
107.52837333259193,0.21505674666518385
125.52552815733489,0.2510510563146698
129.9874107803058,0.2599748215606116
174.87603230149605,0.34975206460299213
158.9237679298807,0.31784753585976144
154.1252214130847,0.30825044282616937
186.48574691639865,0.3729714938327973
179.6461960155991,0.35929239203119817
137.19839613980372,0.27439679227960745
142.88842485182477,0.2857768497036495
163.70629662571213,0.32741259325142424
176.1625222802611,0.3523250445605222
108.74197372184042,0.21748394744368085
132.04781920764918,0.2640956384152984
146.28188785191102,0.292563775703822
172.50858066423368,0.3450171613284673
153.32023091270045,0.3066404618254009
132.06701837974452,0.26413403675948904
154.5953999531083,0.3091907999062166
138.3780276813007,0.2767560553626014
138.08741584555764,0.2761748316911153
104.73410289987278,0.20946820579974557
126.88751448992728,0.25377502897985454
125.8500585881386,0.2517001171762772
