reward,reward_accumulate
-0.0987528694104519,-0.0987528694104519
-0.018836260363841836,-0.05879456488714688
-0.033338431724060195,-0.05030918716611796
-0.05348541601530662,-0.051103244378415125
-0.015709271149500187,-0.04402444973263215
-0.051228178338839164,-0.045225071167
-0.0036146352722637473,-0.03928072318203769
-0.007530431547482808,-0.03531193672771834
-0.044597617397446526,-0.03634367902435482
-0.016265356552179477,-0.034335846777137274
-0.008408622973701615,-0.0319788264313704
-0.029885443385604938,-0.03180437784422327
-0.004139069487217976,-0.02967627720137671
-0.004923813049457257,-0.027908244047668177
-0.005397671401176187,-0.026407539204568713
-0.0029009333627562067,-0.02493837633945543
-0.03472517387770054,-0.02551407031229337
-0.018925011999373003,-0.02514801151713114
-0.008835556698177814,-0.02428946126350201
-0.004558825972060282,-0.02330292949892993
-0.006776688024238132,-0.0225159656191827
-0.004597053787133214,-0.021701469626816815
-0.009720662588689945,-0.021180564972985212
-0.012645102116015756,-0.020824920687278155
-0.010986132828432927,-0.020431369172924343
-0.0019625179436908806,-0.01972102874103075
-0.005428430392646041,-0.01919167324664613
-0.005114740859567197,-0.01868892566139331
-0.0026142258840143517,-0.018134625669069895
-0.00041208054022429,-0.017543874164775045
-0.004400980207689464,-0.017119909843578734
-0.006066016363351936,-0.016774475672321654
-0.0038482762730050607,-0.016382772660221145
-0.004866109908325865,-0.0160440472851654
-0.003725751386573298,-0.015692095973777055
-0.006073888944652005,-0.01542492355630136
-0.002581239670650194,-0.015077796964797274
-0.007160781346727899,-0.01486945444853229
-0.003510035262546694,-0.014578187289917275
-0.004521301855346355,-0.014326765154053001
-0.0034794910396083807,-0.014062197492725085
-0.0006861886724734829,-0.013743721092242903
-0.006195224062829724,-0.013568174649698414
-0.005757350223892094,-0.013390655912748274
-0.010566922536916771,-0.013327906282174245
-0.005809871499956878,-0.013164470743430384
-0.005358790644363778,-0.01299839244345024
-0.004781214962283255,-0.012827201245925929
-0.0026508756480015058,-0.012619521131682576
-0.003666244438365795,-0.01244045559781624
0.0,-0.012196525095898275
-0.00024438373369109213,-0.011966676223548136
-0.0017161777629987834,-0.011773270592217017
-0.0024561582481209916,-0.011600731474733754
-0.006000952947745367,-0.011498917319697599
-0.00047794260484029615,-0.011302114199789434
-0.003067222377821457,-0.01115764241343912
-0.005275320254755809,-0.011056223065875613
-0.00030708847778951066,-0.010874034344043644
-0.0009405836327279408,-0.010708476832188384
-0.001983098636461728,-0.010565437845373194
0.0,-0.010395027557544593
-0.0024286215396592393,-0.01026857666837181
-0.003835049704105301,-0.010168052809555144
-0.0011319887891052143,-0.010029036440009761
-0.001173936780923796,-0.009894868263356945
-0.00014004003336025116,-0.009749273812162965
-0.0004365545261794173,-0.009612322057957324
-0.000502746324175741,-0.009480299221235852
-0.00171347441448485,-0.009369344581139406
-0.00037478097399035583,-0.009242660586672518
-0.002473748177380365,-0.009148647914321238
-0.0006219852064055778,-0.009031844315582667
-0.0012829465192120057,-0.00892712948049658
-0.0024376641093287643,-0.008840603275547677
-0.006298085931156173,-0.00880714909996358
-0.0001897453370598501,-0.008695234765380415
-0.0018381985335268877,-0.008607324044459214
-0.011807794100972302,-0.008647836323655584
-0.00912183073866185,-0.00865376125384316
-0.002355875479267933,-0.008576009577613838
-0.001484255180096205,-0.00848952476788801
-0.002564675386367582,-0.00841814104039981
-0.005148561687632163,-0.008379217476676389
-0.0008554020632341321,-0.008290702001224125
-0.004261461579565698,-0.008243850368414142
-0.005467379580576876,-0.00821193691108268
-0.004557542727369127,-0.008170409704449573
-0.00999994705985879,-0.008190966303948553
-0.0016327725594300997,-0.008118097484565014
-0.005733886723234003,-0.00809189736630863
-0.0018626842877284622,-0.008024188528497976
-0.0016438046253602883,-0.007955582249969615
-0.00018176267912671528,-0.007872882041769157
-0.0009311644054333985,-0.007799811329807728
-0.000228985928946025,-0.007720948565215418
