server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,0.0,-0.20062095946127936,0.0,-0.049042190835634505,-0.00031631390010437816,-0.21510543937016227
0.0,-0.03247390806378324,0.0,-0.003184250341266616,0.0,-0.002153725646087966,-0.26906716364101835
0.0,-0.047697257263605,0.0,0.0,0.0,-0.003020965039014574,-0.2920570105332663
0.0,-0.0759802607445071,0.0,0.0,0.0,0.0,-0.22969403190807652
0.0,-0.029469167367365486,0.0,0.0,0.0,-0.0034563364730427763,-0.20654857822359346
0.0,-0.019663731716556946,0.0,0.0,0.0,-0.10541305162659444,-0.22438958181299334
0.0,0.0,0.0,0.0,0.0,-0.0009063289673474987,-0.18651321364094764
0.0,-0.0033799117331505374,0.0,0.0,0.0,0.0,-0.2732090403473105
0.0,0.0,0.0,0.0,-0.0032697307022045803,-0.09542803119880547,-0.1780097202155723
0.0,-0.00023517148850156342,0.0,-0.020521774976920783,-0.002076636987532894,-0.03570483085182788,-0.20860186050008567
0.0,0.0,0.0,0.0,-0.006873881344324457,-0.0016018210192766003,-0.22987075045707317
0.0,0.0,0.0,-0.18327553768452404,-0.025859965636180978,0.0,-0.2317672992767118
0.0,0.0,0.0,0.0,0.0,0.0,-0.15919498027761445
0.0,0.0,0.0,-0.0004041595178387704,0.0,0.0,-0.24319987204085597
0.0,0.0,0.0,0.0,0.0,-0.0006949504107863837,-0.22113866032391485
0.0,0.0,0.0,0.0,-0.003419858217476079,0.0,-0.14292372077102794
0.0,0.0,0.0,0.0,-0.14421932717513916,0.0,-0.15477127480717676
0.0,0.0,0.0,-0.0006889036398554271,-0.04163098274031742,0.0,-0.11286286069132391
0.0,0.0,-9.162859610941186e-05,-0.00679354652023004,0.0,0.0,-0.24318894709968447
0.0,0.0,0.0,-0.0012384398596461438,0.0,0.0,-0.20406696999636809
0.0,0.0,0.0,-0.0009418120237783647,0.0,-9.684937508167254e-05,-0.2177610951172099
0.0,0.0,0.0,-0.006162339104844251,0.0,0.0,-0.1523755130888489
0.0,0.0,0.0,-0.037458257352336426,0.0,0.0,-0.20386877773516338
0.0,0.0,-0.0002778370481713494,-0.030305038328092893,0.0,0.0,-0.18796081614307053
0.0,0.0,0.0,-0.015524483531708308,-0.0026463220891969224,0.0,-0.23419682157487612
0.0,0.0,-0.0006441277772632014,0.0,0.0,0.0,-0.12380060392751292
0.0,0.0,-0.0006945948866754742,-0.0051349005327613936,-0.0030113187047091264,0.0,-0.174294437705799
0.0,0.0,0.0,-0.005651336762946344,-0.011674389595728099,0.0,-0.15557997243400037
0.0,0.0,-0.0013296251372260856,0.0,0.0,0.0,-0.16821281854475542
0.0,0.0,0.0,0.0,-0.000452856916521392,0.0,-0.043585071488911886
0.0,0.0,-0.004215477154699315,0.0,-0.0007508863168456362,0.0,-0.2496612766847428
0.0,0.0,-0.008622994398524592,0.0,-0.0006099938691105274,0.0,-0.21012495130783349
0.0,0.0,0.0,0.0,0.0,-0.00010830960649486572,-0.23790429780612765
0.0,0.0,0.0,0.0,0.0,-0.0010694632502529927,-0.24562295534559006
0.0,0.0,0.0,0.0,0.0,0.0,-0.2661250990409499
0.0,0.0,-0.023431271655221998,-0.0008772966370928935,0.0,0.0,-0.1805810070949804
0.0,0.0,0.0,-0.004220269601188929,0.0,0.0,-0.13975998354815947
0.0,0.0,0.0,-0.008382936921118649,0.0,0.0,-0.25788488633018414
0.0,0.0,0.0,-0.0007560192051242518,-0.0028126413946139837,0.0,-0.12875929187804275
0.0,0.0,0.0,-6.480113978340122e-05,-0.0008042340139637989,0.0,-0.2559515342982136
0.0,0.0,0.0,0.0,0.0,-0.0021867449919753834,-0.29662475920860465
0.0,0.0,0.0,0.0,-0.000205063745424476,0.0,-0.11046856758251544
0.0,0.0,0.0,0.0,0.0,-0.005986932135346655,-0.23574912148370641
0.0,0.0,0.0,0.0,0.0,0.0,-0.20561965085328907
0.0,0.0,0.0,0.0,0.0,-0.01500302248548777,-0.17394888212731427
0.0,0.0,0.0,0.0,0.0,-0.00011221654110567345,-0.2400861355602442
0.0,0.0,0.0,0.0,0.0,0.0,-0.17862635481212594
0.0,-0.002099187413765155,-0.0009238051798044432,0.0,0.0,0.0,-0.208132622758664
0.0,0.0,-0.00033949198026556336,0.0,0.0,-0.002516604951213601,-0.16696386792947518
-0.0009205698306709291,0.0,0.0,0.0,0.0,0.0,-0.1877146350176704
0.0,0,0,0.0,0,0.0,0
-0.00028886966157339495,0,0.0,0.0,0,0.0,0
-0.002553835956843428,0,0.0,0.0,0.0,0.0,0
-0.004205750424864711,0.0,0,0.0,0.0,0.0,0
0.0,-0.00024885844711402784,0,-0.005603893625427269,-0.009271680097422894,0.0,0
0.0,0.0,0,-0.0013058541115855086,0.0,0.0,0
0.0,0.0,0,-0.0005101522186722751,-0.026019434930533707,0.0,0
0.0,0,0,-0.010110419011158224,0,-0.00017902368953533364,0
0.0,0,0,-0.0007372776166253343,0.0,-0.0004696674839159582,0
0.0,0,0.0,0.0,-0.003327116067935454,-0.000663749031709743,0
0.0,0,0.0,-0.0004249121658987272,-0.006240129185341799,0.0,0
0.0,0,0.0,0.0,0.0,0.0,0
0.0,0,0.0,-0.005870488217746387,-0.0010681377192404919,0.0,0
0.0,0,0.0,0.0,-0.008960396504918927,0,0
0.0,0,0.0,-0.0008657027436454894,-0.0031241532892528853,0.0,0
0.0,0,0.0,0.0,-0.004585690550483579,0.0,0
0.0,0,0.0,-0.0006380556852154472,-0.00018246856177792694,0.0,0
-0.00033773104354418055,0,0.0,-0.0010334154770667815,0.0,0.0,0
0.0,0,-0.002231166472534831,-0.0004913438616500482,0.0,0.0,0
0.0,0,0.0,-0.004247078884367844,0,-0.0015010916138028488,0
-0.0005463279504232592,0,0.0,0.0,0,0.0,0
0.0,0,0.0,-0.005699880593042316,0.0,0.0,0
0.0,0,0.0,0.0,0.0,-0.004859259425043576,0
