server,bus1,bus2,bus3,bus4,bus5,cloud
0.6710684281842807,0.7303954520482355,0,0.6728971598291751,0.6858035642858779,0.6799077018043427,0.7515747126436783
0.6452066115702468,0.6988809065465714,0,0.6455683500325712,0.6487652320619148,0.6432349789315625,0.7475465313028764
0.6816906077348058,0.9025961841381531,0,0.6851493693979429,0.6815751822054029,0.6896760442088556,0.7545440476190477
0.6645405219780198,0,0,0.6519516489299214,0.6472409975085955,0.6570460046383092,0.7557027027027032
0.681446969696967,0,0,0.6727614150682433,0.6739279756948159,0.6711734043766212,0.7493186274509807
0.6956005509641873,0,0,0.691843704732814,0.685765074174736,0.6851031733671442,0.7545777777777778
0.6503798076923069,0.7144933255565833,0,0.6419976935192532,0.6466794660789119,0.6419497517659031,0.7531696165191745
0.6496925207756237,0.6732688692019513,0,0.6344778462347215,0.6258175183616481,0.6352170443718439,0.7466504065040653
0.6252798611111116,0.6693771439540822,0,0.6175317413266771,0.6228872089192596,0.614375915238529,0.7359362745098033
0.6757906336088165,0.7782127863251376,0,0.6550445840507563,0.6610721998942549,0.6617534169147443,0.7476440677966104
0.6540808011049719,0.7265397463020521,0,0.645522524363329,0.6355950071414916,0.6431021782850049,0.7413257142857141
0.6421142659279806,0.684411743907872,0,0.6383940749823172,0.6313793546852438,0.6357209633150278,0.7415838926174498
0.6980894308943107,0.688087827882635,0,0.7231466495433854,0.7216585687793408,0.7302196887805272,0.7517694235588969
0.707303030303029,0,0,0.7189299387839319,0.7169385694324927,0.7172322186290635,0.7526645161290323
0.6968520547945232,0,0,0.7107089450217726,0.6985297270714025,0.7023338645318115,0.7494767932489449
0.7010096418732774,0,0,0.7081281365617056,0.7004140342849668,0.7030435098262253,0.7599673423423422
0.6878552631578929,0,0,0.684059483895091,0.6742064818079587,0.6869560708117166,0.7572731481481483
0.6886825068870525,0,0.7789082882466467,0.6746321207897196,0.6912882082704113,0.6874237625354308,0.745533073929961
0.6871304644808749,0,0.8511680203995019,0.6954329284117166,0.6854529423236405,0.6963157690513534,0.7622377538829149
0.6457396408839793,0,0.7012532903219778,0.6453795456886663,0.6430086486571329,0.6504178563596195,0.7364597701149427
0.6099662921348333,0,0.6057959717845295,0.607786635254906,0.6087772357384861,0.6034399335123981,0.7372922705314009
0.597022980501394,0.8146006086630807,0.6227310170028617,0.5894520090827101,0.5880781747558693,0.5927194142910612,0.7443733333333338
0.671462121212125,0.6431784910737333,0.6794359302621271,0.707097520394634,0.7075767630596017,0.7032752692491713,0.7414035087719298
0.6462758379888308,0.6503645784703668,0.6283927023571908,0.6947693120698328,0.6924392572175436,0.6898183641443549,0.7367962962962964
0.6355165289256226,0.6444999256895567,0.6215108848047841,0.6751092420976964,0.6750983032950579,0.666230420999074,0.7363333333333334
0.5734197183098612,0.5564244849743512,0.5615457321073335,0.6114443375293963,0.6122539011510867,0.6183852665125078,0.7246783625730993
0.506192634560912,0.510075961803736,0.5126610648742785,0.5406620473800352,0.5438501417247674,0.5477755116179859,0.7177886178861791
0.4511362359550619,0.4610797346679495,0.46309309772125007,0.4797755225483102,0.4818420702494484,0.4870227803189693,0.7314400000000002
0.4546019830028716,0.4646782044268126,0.467139824913469,0.467076123473814,0.4544670663970787,0.4721682320700887,0.714911111111111
0.471307422969194,0.5058349791223224,0.5123931829859782,0.4770004954059302,0.48603827467209365,0.48603127694985293,0.7186041666666666
0.5054030898876383,0.6246536430137422,0.5056158258038738,0.5037792230315072,0.5128356047232753,0.5164805497384993,0.7176060606060606
0.48566572237956473,0.5641436229339515,0.5104231864391691,0.5000307087555059,0.4966287115506613,0.5026932387256737,0.726157894736842
0.5325842696628964,0.5126123064980994,0.5242366839956512,0.5428966145242551,0.5341230793023831,0.5492086769799099,0.7358385416666666
0.6418513888888437,0.7290458165685242,0.6335420344456649,0.681007741415153,0.6589807635920415,0.6530083195534702,0.7578766859344895
0.6579848066298017,0.7310598507434355,0.6476777865998024,0.697098857694784,0.6998106911160218,0.6910750951070679,0.7355720164609051
0.7595697831978252,0.7389881003511338,0.7461094310503472,0,0,0,0.7858061868686868
0.7331980874317041,0.7249258461413802,0.7259986348858364,0.8349752865637888,0.8249314266966034,0.8436414530810287,0.7723438914027145
0.7292164383561593,0.7133131207311518,0.7302912362058869,0,0,0,0.7716558206796814
0.7490846994535537,0.7416975629906848,0.7618139154877747,0,0,0,0.7732660882140269
0.7339085365853688,0.7166792107431798,0.7348651942545782,0,0,0,0.7745594974131557
0.7370300546448103,0.7164528306363369,0.7292975221085422,0,0,0,0.767287077826726
0.7339916897506922,0.713320741819096,0.7230087011335743,0,0,0,0.7646030701754386
0.7221621253406025,0.7039770495628944,0.7258192908682288,0.8045030237447769,0.769893344799523,0.7886153493677335,0.7639605911330051
0.611339887640447,0.6035549447297064,0.6284064439627293,0.6507883699099271,0.6539038363972342,0.6509358044441493,0.7312813852813852
0.6600772980501328,0.647098990036333,0.6535116525038293,0.7159878122637632,0.7206930870874944,0.7135291930676245,0.7340671296296295
0.6053827247190939,0.6246373540767952,0.599713107857528,0.6492598170857186,0.6383142830479077,0.6369841685392247,0.720125
0.6105376044568243,0.584694371069867,0.6146905533728129,0.6463625266674959,0.6486156554463658,0.6488818179063417,0.7330275229357801
0.6997752100840317,0,0.6761884910418017,0.7335881787824805,0.7233431036414131,0.7318074304098865,0.7479957983193273
0.6598614958448737,0.7222277751856627,0.6583392742869719,0.683056925874227,0.6831298405031264,0.6821000461982434,0.7392209944751381
0.7593763513513477,0,0.7599462758291018,0.8050122391081027,0.7975251058596198,0.7716359875380122,0.7692831050228307
0.7897249999999996,0,0.7933100349950876,0,0,0,0.7894665629860032
0.7750659999999997,0.8335564010508184,0.7792600437447087,0,0,0,0.7820331674958536
0.7771933962264101,0.7727204453821991,0.7769732672685385,0,0,0,0.7857389770723106
0.749440896739127,0.7655130603560659,0.7616130175164741,0,0,0,0.7762506887052343
0.738799727520438,0.7511545821541684,0.7394199204370301,0,0,0,0.7743030942334742
0.7479740437158482,0.7538944036112172,0.7506267627805409,0,0,0,0.7749827956989245
0.7431532697547709,0.770956984355517,0.7470086684296781,0,0,0,0.7731083333333331
0.7538756793478395,0.7658631338622021,0.7672576504639951,0,0,0,0.7768884239888428
0.7517382920110239,0.7690048331786198,0.7472950684305053,0.8302564179536457,0.8444142744481444,0,0.7668312056737586
0.7427882513661331,0.753043235837779,0.7320111832212088,0.8231333448200623,0.8423200511252863,0.7935307496755625,0.7634503205128205
0.6975705307262633,0.7296926914493693,0.6973961432156649,0.7344121735780124,0.73283708012978,0.7218992966392992,0.737582278481013
0.5992121848739448,0.6926682323258447,0.6244859629578621,0.6002480909004229,0.6090565283260544,0.5976978610808024,0.7163552631578946
0.5786325966850826,0.6870260432936843,0.6446169741704245,0.5763247814378243,0.5647297345774158,0.5748550854940432,0.7234705882352941
0.5808619718310374,0.6947980892029035,0.6393989475502478,0.5795506071587753,0.5644816729214077,0.5657043352446381,0.728890410958904
0.569374653739794,0.6955712437741903,0.6369829368335346,0.5720841501588345,0.5625272218555125,0.56689044034813,0.7347649572649573
0.5892740793199897,0.6796676527345835,0.6349915636053013,0.5869935208773981,0.5887735380415343,0.584225181619648,0.7348538812785388
0.6253660220992715,0.6986481658859444,0,0.6192778024893614,0.6179058511142478,0.6120239880263224,0.7433354297693917
0.6328328690805964,0.6946609763314523,0.7468948758556717,0.631276611913267,0.6207510105157031,0.6255370004864762,0.745723076923077
0.5875410764872175,0.6748405799268586,0.6632510892295356,0.5735002392669767,0.5829932466769769,0.5727214733311078,0.7309308943089429
0.6724232876715956,0.7025761438078153,0,0.6900457242717257,0.6920082150914038,0.6976367860366062,0.7457461928934012
0.6410895833336916,0.6783688393421864,0,0.6346349990975554,0.6385768817412745,0.6290092936535524,0.745973154362416
0.7605831062674027,0.7498895347709409,0.7548600085978292,0.8015806157712866,0.7753781027741933,0.7876329662403462,0.7738096280087527
0.7812166212537716,0.7775393333385082,0.8098550925136595,0.87474576662929,0.8330168617276097,0.8361537764288449,0.7812942840973387
0.7123653846157364,0.7305935453389812,0.6920672330402632,0.7323396868279808,0.7106555707407075,0.6981022516100113,0.7651588296760706
