server,bus1,bus2,bus3,bus4,bus5,cloud
-0.03477990459287128,-0.03851113187143842,0,-0.038084159277442235,-0.040753793046294715,-0.042621873086888175,-0.06634051908398415
-0.03528894039648672,-0.046657620571421456,0,-0.02998152837559017,-0.031328505045141564,-0.03631779797908236,-0.071956010369288
-0.05031499976582213,-0.2569941974407818,0,-0.05032609059486157,-0.045908013069464924,-0.03971909941980808,-0.06305541312408391
-0.038230887350780354,0,0,-0.03561257692535853,-0.03527578545922116,-0.03735350135747591,-0.06791578334160235
-0.04763698987991515,0,0,-0.04236628096132504,-0.03987403945694277,-0.03866815147951126,-0.057946537364731814
-0.05129951450585401,0,0,-0.05063036902803141,-0.052999057473273145,-0.048173822873015595,-0.07119607678543742
-0.043937131647354806,-0.041965935684086166,0,-0.030286605681779367,-0.041479409706291624,-0.03456453022026618,-0.07082843226594895
-0.03856714046336045,-0.04189303782684258,0,-0.040597478973951565,-0.028692296474003853,-0.03518533639593333,-0.057259929553248615
-0.03287005158311451,-0.04452585867262246,0,-0.02513136960539942,-0.022133148314881404,-0.023998120752589315,-0.04958751530749924
-0.04203775523514149,-0.053004692370674414,0,-0.03993353968315278,-0.039685649857065665,-0.040200726267917264,-0.06236147587495894
-0.038179755096849496,-0.05173089081902323,0,-0.034203324433063724,-0.03277817754893452,-0.024690504049666672,-0.053257971259656235
-0.03188399055172168,-0.03416656577605517,0,-0.028880097572668496,-0.023559356945897465,-0.03319502835614558,-0.06823310922923034
-0.047652360087677426,-0.044161754533193924,0,-0.0511738004594997,-0.0512794908192046,-0.06255840508740458,-0.06321302307078068
-0.05675603052398059,0,0,-0.05352129815145671,-0.04780673713652642,-0.052422112620426564,-0.07764285678954294
-0.04363517048135592,0,0,-0.05283293542263406,-0.038781829313027635,-0.04110986777768284,-0.06632920535512482
-0.05318551718422341,0,0,-0.06731704233524438,-0.045458696362983976,-0.0538109784462393,-0.06951945751917721
-0.041705153933452255,0,0,-0.02827100357917103,-0.042819412393820366,-0.039632399570720074,-0.06723601801051086
-0.04623300729317726,0,-0.06322148001211243,-0.03686210827668217,-0.04142607123165567,-0.04970691002252375,-0.059804412132625794
-0.05225635124320597,0,-0.0895135816405395,-0.04016911705909098,-0.041528143810102516,-0.04837477266895896,-0.07835649303608225
-0.03148447617060671,0,-0.037841689496228764,-0.02945751281920396,-0.03178233814776275,-0.03634393486711984,-0.05974903350404876
-0.029884338723441234,0,-0.025614321504369212,-0.02630526257928303,-0.02938102255335694,-0.020629552568528702,-0.05168912698755473
-0.02077953583847406,-0.09472709903059973,-0.024291029559822944,-0.02802471419509956,-0.016151737374522145,-0.020107588826728175,-0.06568122025774747
-0.03845459593198349,-0.03168233314957157,-0.04086110496260559,-0.05508215534031959,-0.045288694588238324,-0.033093841398691856,-0.0540941520664356
-0.038405748423425444,-0.03721045872006931,-0.023380829227590515,-0.04642889530005712,-0.048928888554957396,-0.0405591755108084,-0.06117292867360307
-0.028136080891246026,-0.028374593491774545,-0.021367489934375837,-0.042820123197057344,-0.031253199261837776,-0.02789378899585636,-0.04251526889352419
-0.017888502126939824,-0.013934589110714518,-0.010461050225974673,-0.01810005324942668,-0.016543835297016227,-0.022314279601064527,-0.054317865363081926
-0.009068955064094124,-0.008052360581824245,-0.008878978615483478,-0.010947378676904622,-0.0171184519701092,-0.014831258528229358,-0.07075531425261644
-0.005467305969512523,-0.005793682722334785,-0.0017442742879187458,-0.004602023625083756,-0.0042154831559683865,-0.006109962383986527,-0.0595729142431756
-0.0035687004454048096,-0.0057572212594008704,-0.003716418185729876,-0.004701176951870954,-0.003584769388041812,-0.0029683937775406496,-0.0464282137983609
-0.007782100676264454,-0.007126408971737978,-0.007871808596101008,-0.009583214223317404,-0.004524831087698019,-0.004443999506974147,-0.062049261938290114
-0.009540138129104718,-0.023645249142313755,-0.00933271808208742,-0.006512869169241327,-0.010887301476780232,-0.009146204240674223,-0.06641307888675363
-0.009661813719333959,-0.012978474313581996,-0.0055923294017010934,-0.009066609529045406,-0.010851772764963628,-0.006424971564138135,-0.029670417030912753
-0.013361244434706552,-0.004007532073894385,-0.011761198096588366,-0.01596609332786072,-0.010950105694615268,-0.015601394101767975,-0.05798628185201137
-0.04277486708076561,-0.05065853570584914,-0.032733033143793985,-0.04475883357870739,-0.02785928507850079,-0.03300204492552153,-0.06436628713647886
-0.03855916288053564,-0.06467824627024918,-0.03351317520892241,-0.04086113759317206,-0.04125474206917502,-0.04364112293334093,-0.06535304501867256
-0.07265567268283701,-0.062426257016700015,-0.07770094992877298,0,0,0,-0.0950432012349783
-0.06550958699875568,-0.06092065841643976,-0.06319995598022198,-0.1573294969293149,-0.19167606201704612,-0.019530125095116202,-0.08310153172001157
-0.06396230096860049,-0.05854951634502965,-0.07173344720042402,0,0,0,-0.0810892179840208
-0.06738453952057037,-0.06858339416296483,-0.06181698549387037,0,0,0,-0.08945951746811598
-0.06051528612680887,-0.06116161912250082,-0.06189537352520835,0,0,0,-0.07675792989453485
-0.07426240815453239,-0.060898399389307536,-0.056639241002571776,0,0,0,-0.0770264671077364
-0.06294548848388574,-0.05333731100406831,-0.06197675011456487,0,0,0,-0.08027994879230033
-0.06006168730291398,-0.05720164048360609,-0.06339077475358533,-0.09648315276414929,-0.0715462481310652,-0.08825575899975524,-0.07291902334330444
-0.022848452151653133,-0.020594903376441518,-0.01874866164266803,-0.027112590587460624,-0.031252712346517476,-0.02203798938530194,-0.04763636061954237
-0.03785897403371094,-0.03611245721070466,-0.032190856153785204,-0.04739723798342963,-0.057929398620900345,-0.0532049756119485,-0.05709918653699304
-0.020690104956821363,-0.024203937700616074,-0.01929942084792089,-0.03325015994289021,-0.017740395088533565,-0.018942912751618194,-0.039440521987830116
-0.026455027292215303,-0.01453529971653213,-0.019587826979473713,-0.03349128158033043,-0.021488877854534037,-0.02871406794264142,-0.060143663177629876
-0.04773123877349436,0,-0.031757401294235675,-0.0665500935593252,-0.0665653284126806,-0.06350089780974659,-0.06900629739782492
-0.0313522036526502,-0.06060698830354827,-0.039136837392065575,-0.04014193109022174,-0.040836497406626995,-0.0479090158234858,-0.05778931036354177
-0.07298475790768706,0,-0.08060958585536196,-0.08445174131033502,-0.07988259307269864,-0.10478386979221589,-0.08050518881109915
-0.0947276920162979,0,-0.08980346358380549,0,0,0,-0.08838030991600666
-0.07342565509155599,-0.11245678404906781,-0.07882315336579702,0,0,0,-0.08469986291968688
-0.09148858723942822,-0.07152030338463064,-0.08159074181955012,0,0,0,-0.0872168461112579
-0.07312158452934059,-0.07253212601641366,-0.07041116151418468,0,0,0,-0.08060169230900169
-0.06858287200284136,-0.08362828567308467,-0.054492195825511805,0,0,0,-0.07935150018985224
-0.07844979636343115,-0.07125185888303114,-0.06818100507757403,0,0,0,-0.0842924087492029
-0.07218656685669304,-0.0706016987025669,-0.0722664744805507,0,0,0,-0.07703009483787034
-0.08117851468356325,-0.08111275939408903,-0.06339464440399631,0,0,0,-0.07949120488492363
-0.07161435360938184,-0.08214845342309883,-0.07148008813067155,-0.11355649551613368,-0.1254880828808571,0,-0.07451259765524665
-0.07664273038512799,-0.07036218027037809,-0.06690962298210863,-0.10472873526366801,-0.10613892842681023,-0.05739640988804293,-0.07243930934091834
-0.04923595153286426,-0.06436053553981028,-0.04342737370751866,-0.052063898393636746,-0.052803569187396156,-0.05526037514415513,-0.05486523478274291
-0.014904960073843211,-0.03766914251923435,-0.015049843014883057,-0.01564871921154043,-0.017981365131191637,-0.018398430231358936,-0.044821898232624446
-0.01913329923190562,-0.04502977680165759,-0.02722744408329159,-0.013990518676139764,-0.014081822836918388,-0.01197015247567147,-0.04936628134006961
-0.019999541278170743,-0.04048363759401587,-0.023407342376751992,-0.021475152008264584,-0.01721607592600543,-0.01363461270255761,-0.05335131107878505
-0.0190333533387839,-0.05198159676125017,-0.025549097648119183,-0.01340241637264336,-0.01789121612536605,-0.019119186011256648,-0.050274831746399094
-0.02018741595779819,-0.03838107771045257,-0.020567752495521906,-0.01715606487882785,-0.017642776460972998,-0.020447309772152922,-0.052515482220037664
-0.03240987039187583,-0.05319237543498429,0,-0.03498597180230952,-0.031241062842366045,-0.028373785910804552,-0.06606779977436254
-0.028625902812991443,-0.0401382081581031,-0.0584892257670745,-0.02734156312474076,-0.025028994292676864,-0.027707602856657677,-0.05573011790897745
-0.02000273439090252,-0.03872693653638519,-0.03705108630652554,-0.01796840756534742,-0.015227099774381634,-0.02188095540476632,-0.04624091198424184
-0.039725124973884585,-0.0597987751400118,0,-0.03181587879015345,-0.04703197054198962,-0.046132713467469035,-0.06466011992909342
-0.03381007834161138,-0.047854178375724005,0,-0.023040068141303827,-0.0384008744021086,-0.03427543082946198,-0.05642711697358845
-0.0714027330091644,-0.06720992987935945,-0.0705605325910349,-0.09533250742088059,-0.0663968697078789,-0.05970050382833395,-0.07069362723793197
-0.08382952111152342,-0.08241528012251131,-0.07958749339879953,-0.11968184612870028,-0.1580784213113498,-0.0360700926573434,-0.08999460036577063
-0.05445119550556184,-0.04991526918244416,-0.038997950286571596,-0.06841867755799697,-0.05562719564241821,-0.04746275246209417,-0.07618617277665633
-0.03781246943237256,-0.040577999414165664,-0.05452251454763342,-0.02528062298309039,-0.03882487343027341,-0.03399041311265709,-0.049404690983938244
-0.0266310286744065,-0.03144266665866775,-0.02842587430627798,-0.03270907644725398,-0.02552567704909044,-0.02842212721064004,-0.05929488275331521
-0.017244638211714403,-0.022615000889568054,-0.031883979308697886,-0.012745949025404244,-0.014294836400647328,-0.01836668974387119,-0.054542457429928325
-0.023570731307326405,-0.030836941027500495,-0.050266788929999584,-0.021079792326206007,-0.016256752288498908,-0.016546603658247033,-0.06201642359090906
-0.027913310245578415,-0.045036032716471615,0,-0.024334126597500616,-0.02411462734714777,-0.021424534283380925,-0.0588634696958379
-0.02843598860344218,-0.041859930087656476,-0.048531126820658625,-0.0275439728027227,-0.02499251268238694,-0.02308954224519766,-0.04928245024089436
-0.029987498513822167,-0.05052818189980405,0,-0.0370345703915373,-0.022869385892498796,-0.030968556840058975,-0.0652726685506692
-0.02625240727623102,-0.040079104979149946,0,-0.022332040855680666,-0.03065933342425502,-0.026408027857732667,-0.06933164094408831
-0.02687365340662456,-0.046666367687286485,0,-0.029282640207641604,-0.033687864543966876,-0.030541676744304965,-0.06744933711845734
-0.057923566835173704,-0.09075436838612018,0,-0.02561487989900104,-0.024255953013739055,-0.020867686371564817,-0.08401551251493775
-0.07510489684623671,-0.06706245769307595,0,-0.06350530597089186,-0.06122982079572792,-0.03855636735454195,-0.08420457682206818
-0.08734593681705606,-0.09421087562634413,0,0,0,0,-0.0794574120670645
-0.08869230980204298,-0.08912698560811762,-0.11988389800091594,0,0,0,-0.07991214031829492
-0.08937970135696245,-0.10627453532878739,-0.07072868970473711,0,0,0,-0.09521218120098161
-0.08335325372457013,-0.10250517364083649,0,0,0,0,-0.08345065348551933
-0.06983040747877241,-0.08078084637569188,-0.058127002990092526,-0.12856799428824522,-0.16504281487867853,-0.022886260976152872,-0.06874992302678529
-0.03908576724697697,-0.04984332774867464,-0.04609237764200483,-0.039234768995686564,-0.037222448986514105,-0.043122158469363944,-0.04694663916756862
-0.030714971662828425,-0.047652618802366216,-0.031033965652288904,-0.05436598546449934,-0.043623946155185604,-0.04652632675308438,-0.0560907010153712
-0.0567647664672396,-0.06494416436695295,-0.0370817628205698,-0.062007618521178885,-0.06953126709020406,-0.0484073969430845,-0.059524208237602655
-0.05806340253508938,0,-0.060728736642742955,-0.08422581304181267,-0.07983103894976497,-0.07938834543752037,-0.08054210520046035
-0.042374083113660886,-0.11591214208315487,-0.029910009809711816,-0.02901940834673696,-0.037544238676965075,-0.04391647153290979,-0.053480165194965894
-0.07844808734812786,-0.10425103064147977,-0.07634310061911911,0,0,0,-0.0864963522662266
-0.06995966310016442,-0.08348976471897979,-0.06712520914308268,-0.37169344074501764,0,0,-0.07247333970295908
-0.07435542604856392,-0.0958587994502353,-0.07057194600329533,-0.18548594957552683,-0.1714635606681034,0.0,-0.07526984424086931
-0.06705488683165127,-0.05732097099163807,-0.07457483909231985,-0.09874678156803461,-0.13584593010617635,-0.0764861597629278,-0.07427402141912033
-0.06781008107119706,-0.08321715947476818,-0.06547341399463603,-0.08904049614055029,-0.07681766670848537,-0.11975647925322035,-0.0718564780799831
