delay,delay_avg
830.9722678586011,0.6924768898821676
798.6843703722278,0.6655703086435232
840.7225092207032,0.7006020910172527
813.8746170113876,0.6782288475094896
831.210883567994,0.6926757363066617
846.0848184485513,0.7050706820404594
802.7698200420145,0.6689748500350121
790.9443938128352,0.6591203281773627
768.1204849519213,0.6401004041266011
821.5520851201389,0.6846267376001158
799.9147357608307,0.6665956131340256
787.2123027440464,0.6560102522867053
863.7760338508759,0.7198133615423966
868.314277956146,0.7235952316301217
856.467928009918,0.7137232733415982
860.2000404131982,0.7168333670109984
842.0315657255666,0.7016929714379722
840.155935824409,0.7001299465203408
848.9226691013745,0.7074355575844787
797.1090722721816,0.664257560226818
747.0474261161061,0.6225395217634218
736.4076934986899,0.6136730779155749
828.7862346635188,0.6906551955529323
800.7610898279091,0.6673009081899243
786.6824123791721,0.6555686769826434
708.103545997161,0.5900862883309674
634.8012956558988,0.529001079713249
566.9630799871858,0.47246923332265484
558.1467805463014,0.46512231712191787
587.1462288457917,0.48928852403815976
629.1091443371332,0.5242576202809444
613.0385747652332,0.5108654789710276
653.8376079405265,0.5448646732837721
806.7294383403694,0.6722745319503078
820.8353896101949,0.684029491341829
920.4818492287058,0.7670682076905881
895.8395143938021,0.7465329286615018
891.7325012722347,0.7431104177268623
910.9550338166619,0.7591291948472182
895.8410903653515,0.7465342419711263
892.7553662804455,0.7439628052337046
888.6628684271499,0.7405523903559582
884.138294232666,0.736781911860555
760.9062264483239,0.6340885220402699
817.8157830912141,0.6815131525760117
754.3638365795523,0.6286365304829602
761.7421290877489,0.6347851075731241
859.081604609345,0.7159013371744543
817.672916155664,0.6813940967963866
923.1150790406915,0.769262565867243
948.1742265440834,0.7901451887867361
937.3290376462635,0.7811075313718863
937.054003342129,0.7808783361184408
917.2312210116713,0.7643593508430594
905.617545257193,0.7546812877143275
911.6949508155411,0.7597457923462843
911.5466270312193,0.7596221891926828
920.1482680754183,0.7667902233961819
911.9099135322692,0.7599249279435577
904.5106106578135,0.7537588422148446
860.2411673475859,0.7168676394563216
741.3563579567718,0.6177969649639765
717.2661243665211,0.5977217703054343
718.5666758772737,0.5988055632310615
713.0273560356055,0.5941894633630046
730.899947633918,0.6090832896949316
772.9017700704668,0.6440848083920556
779.7958308356033,0.6498298590296694
727.3117595923949,0.6060931329936624
836.1205295610858,0.6967671079675716
786.1017618436678,0.6550848015363898
919.7017727857689,0.7664181439881407
940.0327166390955,0.7833605971992462
874.9359983011107,0.7291133319175922
803.0107517043468,0.669175626420289
773.2151674212136,0.6443459728510113
729.7638029859487,0.6081365024882905
738.8636184630582,0.6157196820525485
761.8019789400573,0.6348349824500478
758.5726571957144,0.6321438809964287
779.1689929621342,0.6493074941351118
775.847912152781,0.6465399267939841
784.3148937368792,0.6535957447807327
869.1579498889203,0.7242982915741002
909.0141031770393,0.7575117526475327
939.6880461515487,0.7830733717929573
938.1879064791979,0.7818232553993315
950.8516675564257,0.7923763896303547
939.5592847229,0.7829660706024166
906.2967020692532,0.7552472517243777
829.7277515294237,0.6914397929411864
824.592460793103,0.6871603839942525
861.6821626492256,0.7180684688743546
903.5516953450771,0.7529597461208976
819.6224488477212,0.683018707373101
937.6706244529131,0.7813921870440943
919.2366295374921,0.7660305246145768
930.3855723855015,0.7753213103212513
904.867267424332,0.7540560561869434
914.740425056541,0.7622836875471175
