reward,reward_accumulate
-0.04296526499523693,-0.04296526499523693
-0.04071072035735082,-0.04183799267629387
-0.051173090226075496,-0.044949691859554275
-0.043605018517492655,-0.04461352352403884
-0.04652237040613337,-0.04499529290045776
-0.0554441850694038,-0.046736774928615527
-0.044911878079157856,-0.04647607537869304
-0.04016722238228223,-0.04568746875414167
-0.03201393561267973,-0.04416818729397921
-0.045310297245654156,-0.04428239828914668
-0.037858783900285,-0.043698433344704746
-0.035094545035782305,-0.04298144265229457
-0.053665072701035564,-0.04380326034835161
-0.05974119992280168,-0.04494168460366947
-0.04985793363307003,-0.04526943453896293
-0.058255681386527876,-0.04608107496693573
-0.04563007202524889,-0.04605454538213063
-0.04770347293610787,-0.04614615246846267
-0.054323101667725845,-0.04657651821579225
-0.03663389950251786,-0.04607938728012855
-0.029804989874883035,-0.04530441597511685
-0.02653969030059897,-0.04445147389900245
-0.04252856566479288,-0.04436786919316726
-0.040413547564916184,-0.04420310579199007
-0.030465351388918892,-0.04365359561586719
-0.018194887913413584,-0.04267441455038824
-0.012904027080076758,-0.04157180760704335
-0.00590517984726816,-0.04029799947276566
-0.004503078027411751,-0.03906369183671899
-0.007756868012997356,-0.03802013104259496
-0.012293832112730543,-0.03719025043195416
-0.009717636641166556,-0.03633173125099201
-0.015208863463954019,-0.035691644348354506
-0.04277026158023202,-0.035899838972821445
-0.04379718789079327,-0.0361254775133349
-0.0823926664775314,-0.03741067720678472
-0.07210571078351981,-0.03834838081696675
-0.07083249667598737,-0.039203225971151494
-0.07521141555195082,-0.04012651288347969
-0.06693760566189914,-0.04079679020294021
-0.0704124888342403,-0.041519124315898735
-0.06782668508201138,-0.04214549481033004
-0.06557703071040538,-0.04269041424986658
-0.0248678969478385,-0.04228535703845692
-0.04311543238636948,-0.04230380315729951
-0.023431565849830156,-0.04189353712887629
-0.028173464647831152,-0.04160162069310936
-0.05560124896893541,-0.04189327961552237
-0.041393236634754554,-0.04188307465673117
-0.07948873838863489,-0.0426351879313693
-0.09055919417682846,-0.04357487432833919
-0.08118257470313263,-0.044298099335546744
-0.08658744521852514,-0.045096011522018
-0.07566538092348744,-0.045662110955378574
-0.0727729123169387,-0.04615503461649782
-0.07801678341333518,-0.04672399441644139
-0.07391441559959777,-0.04720101934947925
-0.0777997576965462,-0.047728583803738935
-0.07451129314196782,-0.048182528029810615
-0.07396466684870753,-0.04861223034345892
-0.05211037245173826,-0.04866957693539794
-0.019451128090903314,-0.04819831163145448
-0.02060446541912582,-0.047760314072528655
-0.02254365816567982,-0.04736630382398413
-0.02278554560837445,-0.04698813831297478
-0.02270966006710393,-0.04662028258197673
-0.038524187983924846,-0.04649944534916998
-0.03225516395967057,-0.04628997062285379
-0.024108408619326484,-0.04596849870975918
-0.04725220101548121,-0.04598683731412658
-0.037325700434626984,-0.04586484947075332
-0.07113849149034868,-0.04621587227658101
-0.08772159152368923,-0.046784443773116816
-0.059978176524053274,-0.04696273745894035
-0.039476199909056535,-0.046862916958275186
-0.03110444903908302,-0.04665556869618056
-0.020471444130157265,-0.04631551513038811
-0.026200880703526833,-0.046057635201838615
-0.03157627736402508,-0.04587432687477769
-0.03101721468479671,-0.045688612972403016
-0.03658959341519193,-0.045576279397622564
-0.033435594484812065,-0.045428222264539506
-0.036618614883746056,-0.04532208241657814
-0.06328797640558612,-0.04553596210692345
-0.07343935219929004,-0.04586423728448073
-0.08409956491471454,-0.04630883411739051
-0.08542659054498146,-0.04675846350161573
-0.09484724784896374,-0.047304926960108414
-0.0862945163497187,-0.04774301223414898
-0.070327022287646,-0.047993945679187924
-0.0419790780309242,-0.04792784823250382
-0.04125713377491629,-0.04785534046666049
-0.055768516832915276,-0.047940428384577266
-0.07085314391379853,-0.0481841806774413
-0.04004746828038179,-0.04809853107326167
-0.08393222102168092,-0.048471798676891
-0.07240628936103992,-0.048718546003531725
-0.07880674949173884,-0.04902556848810526
-0.07301193376775396,-0.04926785500608158
-0.0749971629874659,-0.04952514808589535
