delay,delay_avg
3062.584836490116,1.2250339345960464
1584.349143291891,0.6337396573167564
1731.6607726708896,0.6926643090683559
1893.3378101086319,0.7573351240434527
1901.9352619326546,0.7607741047730618
1768.366848852605,0.707346739541042
2005.3957721012916,0.8021583088405166
2005.495587393604,0.8021982349574416
2030.2776236712461,0.8121110494684984
1939.8015453671637,0.7759206181468655
1981.0791517525129,0.7924316607010051
1934.2993619644792,0.7737197447857916
1818.6847199278868,0.7274738879711548
1828.9524899199735,0.7315809959679894
1994.4561503410964,0.7977824601364386
1990.1623570762456,0.7960649428304982
1921.0846811620445,0.7684338724648178
1872.6287068465788,0.7490514827386315
1897.1856943754676,0.758874277750187
1929.1261502977854,0.7716504601191142
1976.0642851491125,0.790425714059645
1806.510920136529,0.7226043680546116
1723.3636068621145,0.6893454427448458
1773.5208375020827,0.7094083350008331
1891.7926044734795,0.7567170417893918
1823.5076849280601,0.7294030739712241
1827.0757934613052,0.7308303173845221
1770.0765640988188,0.7080306256395276
1819.6284201612145,0.7278513680644858
1883.6575694154108,0.7534630277661643
1713.6971016656546,0.6854788406662619
1782.1622778780109,0.7128649111512043
1795.48841383958,0.7181953655358321
1774.4061642728936,0.7097624657091575
1801.4959064606778,0.7205983625842711
1753.60489567025,0.7014419582681
1717.6273105286723,0.687050924211469
1738.6938904817418,0.6954775561926967
1710.9275180626803,0.6843710072250722
1732.3531285277224,0.692941251411089
1802.2451220716725,0.720898048828669
1787.812166057528,0.7151248664230112
1805.124233736518,0.7220496934946071
1755.1025757735654,0.7020410303094261
1872.3404954125967,0.7489361981650386
1793.19311847744,0.717277247390976
1758.6686570995298,0.7034674628398119
1740.8265752201576,0.6963306300880631
1787.127582750524,0.7148510331002096
1697.8100881339071,0.6791240352535628
1740.2911088457697,0.6961164435383079
1715.767187977098,0.6863068751908392
1805.4474870104573,0.7221789948041829
1781.1217169760841,0.7124486867904336
1773.4290502733918,0.7093716201093567
1700.1930991144277,0.680077239645771
1807.1236653260844,0.7228494661304338
1750.849637478307,0.7003398549913228
1810.9890774173618,0.7243956309669447
1791.9833078675267,0.7167933231470107
1733.482723846102,0.6933930895384408
1732.4615830551895,0.6929846332220758
1691.6701358749908,0.6766680543499963
1786.6749677043038,0.7146699870817215
1813.9791341945051,0.7255916536778021
1829.070693514556,0.7316282774058225
1742.3327941202845,0.6969331176481138
1764.5783362068767,0.7058313344827507
1731.1409163505562,0.6924563665402225
1717.7885162535476,0.687115406501419
1769.4759478525655,0.7077903791410262
1784.6839205999865,0.7138735682399946
1840.8839444052996,0.7363535777621198
1746.686344032733,0.6986745376130932
1765.4823986583338,0.7061929594633335
1732.291412713532,0.6929165650854128
1771.4229620999274,0.708569184839971
1800.035439524583,0.7200141758098332
1750.6978797070308,0.7002791518828123
1794.9470492199835,0.7179788196879934
1803.2842178990015,0.7213136871596006
