reward,reward_accumulate
-0.5673369928991984,-0.5673369928991984
-0.04840354637297167,-0.30787026963608477
-0.06698815432307248,-0.22757623119841394
-0.09750165646703729,-0.19505758751557017
-0.0835210213652605,-0.17275027428550843
-0.0674798910863462,-0.15520521041898136
-0.10302785150618946,-0.14775130200286876
-0.10517518431222946,-0.1424292872915383
-0.10522071407821962,-0.1382950013789472
-0.09250737519363425,-0.13371623876041572
-0.0992768620282719,-0.13058538633022093
-0.08369516528648129,-0.12667786790990918
-0.062276501097638444,-0.12172391661665788
-0.06801820704453634,-0.11788779450436343
-0.09737403489752802,-0.11652021053057426
-0.09982739773580117,-0.11547690973090094
-0.08253308198368259,-0.11353903751047648
-0.06976690022126344,-0.11110725210552051
-0.07580565021624211,-0.10924927305871637
-0.09431895575019625,-0.10850275719329036
-0.09775217141159298,-0.10799082453701916
-0.059419465281892826,-0.10578303547996826
-0.05117045949424557,-0.10340857565450194
-0.05705458879739049,-0.10147715953545565
-0.0754904732248119,-0.10043769208302973
-0.05831552120646552,-0.09881760858777737
-0.052777494682256544,-0.09711241918386919
-0.04526973439483469,-0.09526089472711809
-0.05443642370677507,-0.09385315434710625
-0.07338674916301702,-0.09317094084097
-0.040130117353668525,-0.09145994653492795
-0.045100130524962014,-0.09001120228461638
-0.048501584435996455,-0.08875333507708236
-0.04663060795889529,-0.08751443133831223
-0.052514173068116565,-0.08651442395916366
-0.043380148338873055,-0.0853162496363777
-0.04167145159363527,-0.08413666050008738
-0.03873089895578392,-0.08294177203839515
-0.03673519891228518,-0.08175698811208472
-0.042445583043184056,-0.08077420298536224
-0.05263010970489666,-0.0800877616858387
-0.04764454664604028,-0.0793153041848911
-0.05190678594861413,-0.07867789678404762
-0.04437131467800103,-0.07789820173618285
-0.05916277160782673,-0.07748185884444174
-0.04409919876483047,-0.07675614884271109
-0.04375337197096121,-0.07605396210075885
-0.038601381299237604,-0.07527370000072715
-0.04993438526178172,-0.0747565711285037
-0.036310548318728465,-0.07398765067230816
-0.03335782049983609,-0.073190987335593
-0.02887231984696404,-0.072338705268504
-0.04461387948401494,-0.07181559534804206
-0.04572397636452045,-0.07133241721871748
-0.047859142219764506,-0.07090563040055477
-0.02652020746269823,-0.07011303356237893
-0.046423473839216356,-0.06969742725144641
-0.032299697867426994,-0.06905263881379105
-0.042063829850891826,-0.06859520137374217
-0.0444546461705079,-0.06819285878702158
-0.032001263384117726,-0.06759955394435115
-0.03296633618575805,-0.06704095365792215
-0.024251974362524267,-0.06636176351037607
-0.04336288342884642,-0.06600240600910214
-0.04792212012243365,-0.06572424776469181
-0.04635260217950895,-0.06543073798309816
-0.031193006261170875,-0.06491972706187536
-0.03246493094865567,-0.06444245064844561
-0.03308900100919498,-0.06398805282758681
-0.03095036526767552,-0.06351608586244523
-0.0351335308571282,-0.06311633156659566
-0.038098364417746826,-0.06276885980063938
-0.05608493598918789,-0.06267729920048257
-0.03365316348573852,-0.06228508115028334
-0.040093792020880724,-0.0619891972952246
-0.026116309316696493,-0.06151718561129648
-0.03319269992243229,-0.061149335147804684
-0.04263383233563473,-0.0609119569066231
-0.03256954481798554,-0.060553192196640446
-0.039547818838250384,-0.06029062502966053
-0.0463168285024285,-0.0601181090231515
