server,bus1,bus2,bus3,bus4,bus5,cloud
517,181,218,200,246,148,990
595,278,224,288,292,301,522
599,286,296,309,280,317,413
599,278,281,308,279,313,442
590,302,299,311,281,316,401
594,306,262,313,290,317,418
590,300,302,319,289,305,395
591,302,298,314,288,312,395
598,305,298,315,285,315,384
586,295,304,312,293,311,399
593,299,301,311,293,315,388
593,296,305,296,296,319,395
580,303,308,303,303,316,387
575,300,300,300,297,317,411
591,299,301,302,295,310,402
584,305,299,309,301,308,394
590,302,300,303,279,307,419
587,302,302,303,287,309,410
579,303,302,299,285,311,421
580,306,308,305,284,306,411
593,311,309,303,277,306,401
589,308,313,300,263,304,423
582,299,305,305,239,309,461
577,312,311,302,264,306,428
591,309,310,298,282,311,399
592,300,304,297,284,314,409
600,299,299,302,275,316,409
590,302,303,305,259,311,430
571,302,309,307,269,306,436
585,301,310,308,266,302,428
593,292,295,299,253,314,454
584,300,298,313,240,315,450
594,302,288,303,271,314,428
587,302,276,309,263,316,447
587,308,293,304,266,312,430
585,305,288,304,263,311,444
588,305,289,307,285,306,420
600,301,279,306,280,306,428
587,305,268,307,301,309,423
577,300,289,306,294,311,423
587,304,288,305,295,309,412
582,297,296,313,296,305,411
587,307,302,305,282,305,412
574,307,298,304,297,308,412
596,303,300,306,292,303,400
591,308,288,309,279,298,427
590,305,289,304,286,306,420
590,312,297,301,259,310,431
587,295,296,307,272,300,443
580,306,295,309,253,301,456
588,280,288,308,258,303,475
598,289,275,312,284,306,436
595,302,283,308,278,306,428
582,306,298,313,271,303,427
593,286,296,297,287,311,430
596,291,276,309,268,306,454
587,309,291,307,280,296,430
596,297,290,308,282,302,425
591,304,293,305,286,305,416
593,296,276,304,295,308,428
590,291,276,307,284,309,443
591,295,267,314,271,305,457
602,290,271,313,276,306,442
589,314,280,304,280,309,424
594,298,280,306,291,313,418
592,296,278,311,258,310,455
592,300,284,311,243,312,458
599,290,274,309,277,312,439
601,281,282,312,276,307,441
602,261,281,299,283,305,469
591,294,272,314,307,305,417
589,285,291,313,310,311,401
591,293,296,303,318,312,387
593,282,265,306,302,297,455
591,299,293,310,300,304,403
593,291,282,311,290,300,433
587,299,296,317,296,299,406
591,296,286,304,276,308,439
602,298,295,300,266,305,434
604,301,297,301,275,313,409
595,293,294,307,268,302,441
