server,bus1,bus2,bus3,bus4,bus5,cloud
-0.5545521553376039,-0.8123837579556801,-1.1517574590248691,-0.838662739949832,-0.6971240800241747,-1.1075214151927286,-0.23270322278446076
-0.019428008994566686,-0.06216526992066169,-0.026650466075746785,-0.052046457747606495,-0.014391285882289488,-0.048606964619062526,-0.10033566950665458
-0.04509226297228497,-0.12983512507945255,-0.025753174096409384,-0.09981744896338578,-0.0220019260279584,-0.08095177623315435,-0.07999634600144612
-0.14916534626182607,-0.024344304227184792,-0.029109647319035745,-0.14278091571179888,-0.022871476925211555,-0.1719286775980018,-0.07983083958237719
-0.05968277305930803,-0.09056697027018348,-0.0816676406442277,-0.09923681439952807,-0.06731558904583501,-0.12216129156149974,-0.08338795461439664
-0.01654631459558453,-0.13754631148901622,-0.031840459239455964,-0.04711628155406338,-0.0695784811942992,-0.10598300669766124,-0.09549779046359946
-0.09119946753562656,-0.09388959267492136,-0.12405603869048626,-0.11487263961052946,-0.09025512829593853,-0.10762272855621124,-0.10779013951777532
-0.08024065934821831,-0.1269950266542361,-0.12361069777517217,-0.09155316971943724,-0.07624010671455361,-0.14957820469362565,-0.10874430184579875
-0.08779992483731891,-0.0957279696328797,-0.11842783079548548,-0.12078841805332949,-0.08304719681711822,-0.1148572546811172,-0.12542205162374984
-0.05094610242453059,-0.08028166427004176,-0.097974488301777,-0.11307552181224481,-0.09182613818019829,-0.09533987655037486,-0.14062998411158686
-0.06755911853255728,-0.11195025468689355,-0.11938608256542618,-0.08866824774813599,-0.08288113123991608,-0.10525661006111395,-0.13841606212650073
-0.07284558619804553,-0.03484853650619854,-0.09159742215897146,-0.10191504036022372,-0.06258429591297826,-0.0874178140850489,-0.12964560457327287
-0.042781972545125606,-0.0334624773402276,-0.05292144519949234,-0.07204115240121405,-0.04917782598828041,-0.04520299671604843,-0.13804980748863674
-0.04263751630631262,-0.07121186076483335,-0.0812524623048084,-0.0864013226333377,-0.04125422017763372,-0.061411531762498035,-0.1025530244838151
-0.07646350317121557,-0.12741920827521985,-0.10274924155066385,-0.07420812892932052,-0.08793840968105321,-0.09341618815919533,-0.1291233526534213
-0.08124979509506905,-0.11657347708815617,-0.08989893066035637,-0.11243072133896007,-0.08229949466435495,-0.1032250682327056,-0.12278518127224787
-0.0644992847166374,-0.08375185543052653,-0.0949985579699268,-0.10477686056083059,-0.0677358906607072,-0.07961483039840529,-0.09402874479430534
-0.030095991759609017,-0.0558146797309563,-0.0905920266728102,-0.10175197959805765,-0.06492718544807377,-0.07409325201083884,-0.09799100278822621
-0.04266551908474772,-0.07069402681490247,-0.07678436719893073,-0.07797493219420945,-0.07456265270612412,-0.09875755665420105,-0.10670584347927081
-0.06567584337329326,-0.09386311256125143,-0.08196933556031671,-0.08520383379991783,-0.06581008200189609,-0.11665049025458242,-0.15417141072322219
-0.06365302425970881,-0.08399173428534279,-0.12653516272433088,-0.10528554034512695,-0.0822674378341264,-0.11132881268905082,-0.13131465040134455
-0.04728920304426353,-0.050645987310592375,-0.057379330077768166,-0.06861484104641757,-0.024583244702840547,-0.07951873447110457,-0.08490091549803544
-0.028101455048431968,-0.03199003056325429,-0.06279656908883792,-0.04375690360676108,-0.049430198855881305,-0.056253125457879444,-0.08744303751369932
-0.03570157789287513,-0.046016722267389266,-0.05537431975943655,-0.0664588638058735,-0.05672805196966986,-0.07590020930131405,-0.07520043018950641
-0.05074006561951223,-0.06679071775264149,-0.06187131481063986,-0.10376834353702517,-0.06346497339447361,-0.10484335714379846,-0.09396990466425309
-0.042188252768779834,-0.08924636822179928,-0.05294294369255244,-0.06763060003282925,-0.03201008976366323,-0.06556182323817854,-0.06890275263704618
-0.03920465182222391,-0.05391909727790205,-0.07085706071278905,-0.05087425390940716,-0.04425441895054295,-0.057223465289820134,-0.06233806711361101
-0.028772228636556884,-0.03258720024740484,-0.06400871514576326,-0.057896893308764255,-0.03225394411341038,-0.03854483860526008,-0.0673557607833801
-0.055544292220924635,-0.0540035663983627,-0.04400344040928714,-0.0434435293443432,-0.03511242491919666,-0.06377298413290568,-0.07378942503066116
-0.05008954898542976,-0.07076874761016144,-0.08581252110494982,-0.06986297511087508,-0.06721167051877834,-0.08464778331271143,-0.09649878720862048
-0.019085365114012355,-0.03765428507262771,-0.05214321824978968,-0.04128906082150107,-0.03504700260426962,-0.04747126320591904,-0.05839663822797163
-0.0345381872461302,-0.027941614633791866,-0.044899978848821964,-0.03932853822852844,-0.05950626505134702,-0.03768208246160863,-0.07190256626737548
-0.033492511891870885,-0.03896071732928734,-0.03838480947632008,-0.05873403005037008,-0.0327111750234556,-0.06181553816031825,-0.07585801108559886
-0.024293562507617758,-0.04289631240592361,-0.061515099780283924,-0.06383595013030338,-0.019018368871404068,-0.05095187636409083,-0.07059376350072404
-0.03258884339065228,-0.05453295372606197,-0.06406768781233318,-0.05033000369819776,-0.041467296360679466,-0.05685789261072668,-0.07562212761069394
-0.027487784421201786,-0.03710962088219843,-0.04826741682688688,-0.04822405807147391,-0.04023743375453649,-0.04284536978996461,-0.0643763464182782
-0.0204306304547677,-0.03234444669335868,-0.04415141819802352,-0.04760396216659994,-0.035797874542551046,-0.06520849423564958,-0.058976172166903866
-0.02356166609375936,-0.03332929402155256,-0.029974094033311208,-0.05144744326784651,-0.02256019112839595,-0.057719066224950516,-0.057414842468869874
-0.01775124084365592,-0.02953123657474399,-0.02069473813805585,-0.04617065135329378,-0.02239658292230347,-0.05419760447,-0.06903541542053548
-0.019928968569348584,-0.05115933401966653,-0.042097094064495216,-0.050015167082306126,-0.028898479738653376,-0.04846700629890747,-0.06673061282174238
-0.026147786731973037,-0.0614875094470409,-0.04259383695043148,-0.06742734879922267,-0.027286734405461043,-0.07336472084299162,-0.08248220573565637
-0.028501708730599023,-0.04375766189847937,-0.055395875845113726,-0.04614188032424823,-0.02384555872139179,-0.07562351727978285,-0.06949951485774836
-0.04204168581602489,-0.05629364416614216,-0.03764103202889237,-0.04677087561513588,-0.04197290756129124,-0.06143215937583304,-0.07670016810987401
-0.03886554144844382,-0.04218369839727241,-0.027856691575343654,-0.0529421530892046,-0.035790375186358414,-0.05149142135688566,-0.060155977327167987
-0.04911777415241227,-0.04716145452589924,-0.03179343470438451,-0.06770401950613177,-0.05538406485187456,-0.06534947723199978,-0.09528578996286699
-0.026113327829120795,-0.047233495545961235,-0.033995743308505876,-0.0534661525878662,-0.028202105317015346,-0.055829499591058186,-0.06896887600193612
-0.02557935512022535,-0.04494539837966372,-0.02818291737540064,-0.039731140214688765,-0.03697254637243314,-0.08145366403673295,-0.05919324927657221
-0.017574802565287657,-0.045215037845220414,-0.028618908134636134,-0.04249320312648198,-0.021981737031722844,-0.058869522817853015,-0.062167369153264186
-0.02867882785554377,-0.04699194718730893,-0.05922590998145128,-0.06404492789647781,-0.024692005100193672,-0.05597127982264422,-0.07548215627589114
-0.024513730973713264,-0.048338572765806484,-0.02388038605907065,-0.031952673399820296,-0.01903254471868299,-0.03637218294583075,-0.06378388753780348
-0.035887624712876987,-0.05124001927359024,-0.02195767411626565,-0.015455040779546987,-0.028090627908665997,-0.02400905900673023,-0.047030174603690925
-0.0264860172387282,-0.045875827180151665,-0.01635579666414943,-0.013125881712454688,-0.019144633616421197,-0.023331825125025723,-0.050262187250776066
-0.03934769324926043,-0.04512745312858789,-0.031927175503176974,-0.05506462441585341,-0.03892983526915261,-0.04117135658587799,-0.05859370578109528
-0.033446452242147345,-0.04626627385921159,-0.05678447345438046,-0.027359536119208057,-0.0582119844523804,-0.039339317129780046,-0.06441699562954742
-0.038977047262060895,-0.07526025008898847,-0.04498840233608563,-0.011930151802324209,-0.06710521042597242,-0.06353091562742891,-0.04449512248465662
-0.016618409700601657,-0.02672169786424244,-0.02599623328242021,-0.01755783646317385,-0.02124297125182586,-0.024068842298962764,-0.050575811684255165
-0.032851771264835274,-0.01999396073094834,-0.056265245487637505,-0.07039173733103582,-0.020636737712685798,-0.07615946423428455,-0.0564921470448578
-0.013438552833721277,-0.014323015532643806,-0.04505391444170716,-0.04361570055068301,-0.026620385683659296,-0.04691695211855945,-0.04779009954393435
-0.031358689438278756,-0.04281524836285169,-0.02463094949303749,-0.0510790817509286,-0.036785529031129326,-0.07407508694772336,-0.04255096805155784
-0.04125176667599525,-0.05385901898424603,-0.024934174586589686,-0.04009461539388687,-0.027234954887226475,-0.05831800722006805,-0.05996540884793117
-0.027467863519322493,-0.029970659310069397,-0.019548923031841088,-0.0286741054062445,-0.024788762560037765,-0.027267092297522378,-0.05736267250829235
-0.02880735922678051,-0.029961590435831516,-0.020187579559210425,-0.012025765792252554,-0.044155954194891475,-0.037219319085250224,-0.052664533640928234
