server,bus1,bus2,bus3,bus4,bus5,cloud
1.2126571566731152,1.3476415069153802,1.7926658434228466,1.4117315153866519,1.395338493026861,1.6326368075020783,0.9431181818181806
0.6079701680672303,0.5700198335203533,0.46893888492289815,0.5702944657908419,0.5667041000587048,0.525066996629887,0.9029339080459771
0.6817090984974988,0.7194220579662033,0.5252220858496177,0.722110053317247,0.5733979324979991,0.6535193978126089,0.8989043583535108
0.8793998330550962,0.5346062970400808,0.5068660120589638,0.8716899536206955,0.566500269573904,0.8153269304045522,0.8909411764705883
0.7802241525423758,0.6882619307980091,0.6212969402599857,0.8425612804184073,0.6026766826051195,0.8217117647840272,0.890100997506234
0.5635357744107975,0.8177335194567807,0.5029457607136444,0.6931164712697812,0.6473697667399254,0.8625841158669453,0.8935562200956949
0.7895165254237502,0.7592585052101539,0.7600660333415008,0.826753878471824,0.6725502031959562,0.8932722377474019,0.8904151898734177
0.7636315566836106,0.8095902577598451,0.7614115762092852,0.7994842018834647,0.6772668950512873,0.911713220107604,0.8917645569620254
0.8076112040134017,0.7594689287919327,0.782591153457428,0.8590597576695548,0.6591570649429388,0.896348728522946,0.8897460937500005
0.7389334470990008,0.6785933045515432,0.7528152875230019,0.8306948582169553,0.6828749387046099,0.8422524768916738,0.8935989974937347
0.7648014333895671,0.7409719752179809,0.7461692993787994,0.8313670804711174,0.6648404433924715,0.8915140003453804,0.894907216494846
0.7968929173693337,0.6070449495280889,0.7487081865321749,0.8090464478033123,0.6424618153937406,0.8479016116160178,0.895122784810126
0.6662137931034715,0.6405689671952974,0.7160308857801679,0.8172319346025867,0.6125585234402371,0.7521322824697231,0.8959961240310081
0.6771891304347859,0.6727086700270443,0.68961506068187,0.8270523789188176,0.5803288536956264,0.7636710961641954,0.8961423357664227
0.7753329103214895,0.785125294168742,0.764666680388747,0.8278505598871975,0.6747180802369958,0.8501776252638218,0.8923121890547252
0.7745663527397223,0.7956348588340082,0.730030415098251,0.8265537317584339,0.6809698327370941,0.8655368774359553,0.8880850253807109
0.7437474576270973,0.7135874981486439,0.7181057775435958,0.8275700655580772,0.62285117359825,0.8257339288601825,0.8909522673031016
0.7167593696762976,0.6726199910161822,0.7068957077804239,0.8574413903552596,0.5980303276319734,0.7764588042135804,0.8875902439024391
0.7022452504318488,0.699270164367513,0.7523223908196423,0.8420387486829034,0.6278582962775546,0.7962468561068902,0.886374109263658
0.7322456896551629,0.7644925003920033,0.6997284926111765,0.7835581027659521,0.6352593323492626,0.8694614304666296,0.8990717761557181
0.757852445193838,0.7603065191897694,0.7503360140716433,0.8327581884610922,0.6450312537485949,0.8798030749703906,0.8930910224438897
0.6579418505942703,0.7022719582123887,0.6365503837914998,0.8398773929899641,0.49910291253067934,0.8012429374598377,0.890397163120567
