server,bus1,bus2,bus3,bus4,bus5,cloud
0.9552105034722218,0.8996935231744696,0.979830165035607,0.9247671184977627,0.7872924346660782,1.0681730883543954,0.9344917355371892
0.6503237564322459,0.7922667405426506,0.9313515962149124,0.801094258183298,0.7398606680773454,0.8412701945237588,0.911244525547446
0.8100890410958899,0.730899681163792,0.8957400943574915,0.8128516249457247,0.8433428129806122,0.8780860821874764,0.9066051980198022
0.8718345896147391,0.7678627412056136,0.8709279392390108,0.859699008820332,0.9583339195037817,0.6706597799794489,0.9036629901960783
0.8389831896551705,0.7397014783370641,0.8804041110724123,0.8570643242170063,0.9085318234973733,0.7243165618749203,0.9029880668257751
0.7922966841186557,0.7249376594235253,0.7779587260925633,0.8890242852268024,0.7556171011963118,0.777700330853655,0.9103524027459957
0.8203829505300099,0.6844477424786864,0.8481003298062277,0.8458943055876708,0.8153389659963678,0.7227769178459434,0.9003452380952381
0.8687381370825759,0.7329671458497007,0.8244909391968446,0.901163429898764,0.8417781374339538,0.7574735510846329,0.904497572815534
0.7788295652173667,0.6948497012121062,0.7596618116957995,0.8563260227241752,0.7947158171484056,0.6977069985821155,0.897923444976076
0.6597792504570261,0.5652188287585317,0.7400536133113881,0.8252542369093009,0.7100983108566821,0.6496181288834236,0.9070744234800839
0.6601793760831768,0.5937527477902376,0.7204802188202626,0.7736204644079034,0.7261696101150263,0.6275194484419833,0.9064643705463188
0.6815338312829323,0.674408908248466,0.7861891045797651,0.841775405190795,0.7520359813238423,0.5421516156567294,0.9199736211031176
0.6330317944250656,0.636198827030634,0.7606199353510125,0.7589440321707105,0.7498863494031347,0.5654492439188529,0.9251526442307694
0.6384522968198045,0.6191499536372168,0.7172472192342533,0.7794451083427273,0.6870978779381071,0.5399323312126503,0.9124079545454541
0.57113438045374,0.5890923187416959,0.6835601366401537,0.7184390035335091,0.69010957582604,0.5593319919378674,0.9132306034482742
0.6071063368055293,0.6459862209253311,0.6734763308862113,0.7042390132581968,0.7615444778670043,0.5623016027922951,0.9099834905660381
0.5480017271157083,0.5046778039091656,0.6424634618460989,0.6723605349968321,0.6784989775012708,0.5947287590438315,0.9129306487695742
0.5575563258232931,0.5382191187263654,0.6897939886538257,0.7561534542048872,0.7525558209108816,0.6227816329779449,0.9136137440758291
