server,bus1,bus2,bus3,bus4,bus5,cloud
576,251,243,282,248,295,605
583,293,283,298,307,325,411
584,293,285,297,319,318,404
597,295,282,294,314,310,408
580,290,284,296,318,313,419
573,287,282,302,305,314,437
566,290,284,300,321,319,420
569,296,283,303,314,323,412
575,292,284,301,314,316,418
547,281,288,307,291,309,477
577,289,284,305,306,318,421
569,298,292,302,304,318,417
574,296,291,302,307,314,416
566,293,287,301,302,311,440
573,265,294,293,303,308,464
576,294,291,299,304,312,424
579,276,292,294,297,315,447
577,292,293,302,302,312,422
568,295,293,301,292,314,437
580,299,301,283,299,303,435
584,302,296,290,303,312,413
592,305,291,284,301,305,422
576,302,288,286,297,286,465
581,304,292,287,299,307,430
579,304,287,287,298,310,435
585,312,282,289,307,321,404
583,313,277,303,299,316,409
591,314,282,303,294,305,411
591,311,284,284,284,297,449
593,310,280,276,293,307,441
590,315,286,286,291,302,430
587,305,286,276,273,295,478
585,296,285,293,268,305,468
581,294,289,294,275,309,458
582,287,290,288,282,310,461
578,286,282,301,285,309,459
592,279,288,288,291,298,464
589,281,288,299,270,304,469
590,291,290,296,239,284,510
592,293,294,282,190,301,548
589,286,284,291,129,291,630
592,292,274,297,209,303,533
598,289,286,293,198,286,550
596,289,280,283,291,307,454
592,287,281,302,283,302,453
596,296,286,291,279,308,444
592,293,280,294,283,296,462
587,301,287,294,287,288,456
591,301,259,285,274,300,490
586,313,279,293,290,285,454
587,303,248,299,273,296,494
582,308,226,284,277,310,513
586,305,238,265,292,309,505
586,327,266,283,294,309,435
591,317,268,303,265,306,450
592,312,285,297,283,300,431
595,303,279,298,281,303,441
595,301,263,298,290,294,459
594,311,270,297,300,297,431
587,311,273,299,290,294,446
586,314,277,304,296,298,425
589,305,271,301,307,305,422
586,310,268,304,304,300,428
591,301,278,307,299,312,412
590,305,253,308,293,304,447
577,311,265,311,303,297,436
581,306,294,303,264,297,455
579,310,248,303,291,295,474
584,306,265,305,298,287,455
580,288,283,309,298,255,487
587,283,284,303,294,272,477
585,306,293,308,296,290,422
585,310,269,300,301,295,440
582,310,260,295,299,292,462
584,317,274,308,304,286,427
589,302,274,303,304,289,439
596,304,276,300,301,282,441
588,300,282,303,303,268,456
580,307,274,297,308,286,448
591,306,271,301,310,285,436
582,301,283,301,305,260,468
