delay,delay_avg
2350.634466698549,0.9402537866794197
1988.6430339664053,0.7954572135865621
2098.4746975581897,0.8393898790232759
2122.8738286320454,0.8491495314528181
2098.825689969563,0.8395302759878251
2022.3979229040622,0.8089591691616249
2027.89002553777,0.811156010215108
2099.28902237813,0.8397156089512521
1969.5693782520507,0.7878277513008203
1826.259342530249,0.7305037370120996
1796.4692532004824,0.718587701280193
1857.2021476642287,0.7428808590656915
1794.8462735610403,0.7179385094244162
1760.1198800915515,0.7040479520366206
1699.955227666225,0.67998209106649
1738.9428975468868,0.6955771590187547
1638.7911574437394,0.6555164629774958
1716.4626919177915,0.6865850767671166
1777.5243765404714,0.7110097506161885
1808.519565478338,0.7234078261913353
1885.560765357321,0.7542243061429285
1775.864954451667,0.7103459817806668
1624.3914513727866,0.6497565805491147
1678.2391150263554,0.6712956460105421
1907.3657376545566,0.7629462950618227
1890.422967638744,0.7561691870554976
1890.1880959870614,0.7560752383948246
1790.9062833190847,0.7163625133276339
1632.6827742444243,0.6530731096977698
1708.742910732115,0.683497164292846
1658.2826430525183,0.6633130572210073
1638.5726613874629,0.6554290645549852
1624.5202044457253,0.6498080817782901
1584.6049813631555,0.6338419925452622
1642.4899143315174,0.656995965732607
1593.089808087446,0.6372359232349785
1538.0118013314484,0.6152047205325794
1613.5993857545768,0.6454397543018308
1619.2395476718355,0.6476958190687342
1634.2279808700755,0.6536911923480302
1569.745393063246,0.6278981572252984
1552.669689228519,0.6210678756914076
1454.63294548569,0.581853178194276
1525.2654825361694,0.6101061930144678
1483.777859043831,0.5935111436175324
1539.3811133209208,0.6157524453283684
1577.7992131053006,0.6311196852421203
1550.180438906639,0.6200721755626556
1567.3618396979725,0.626944735879189
1639.7694963030401,0.6559077985212161
1636.384246589521,0.6545536986358084
1570.0155975445718,0.6280062390178287
1569.4931804138419,0.6277972721655367
1642.0496801841923,0.6568198720736769
1720.511943962356,0.6882047775849425
1675.9864356702085,0.6703945742680834
1665.9466025958586,0.6663786410383434
1605.3971492804098,0.6421588597121639
1742.3318785686022,0.6969327514274408
1793.7543839150221,0.7175017535660089
1741.1302959300065,0.6964521183720026
1776.0593742429405,0.7104237496971763
1775.8648980444686,0.7103459592177874
1757.5402777030397,0.7030161110812159
1719.3416570699135,0.6877366628279654
1730.4488508482018,0.6921795403392808
1614.7448869700302,0.645897954788012
1612.0317796644947,0.6448127118657979
1639.6973230716687,0.6558789292286675
1641.433491965176,0.6565733967860704
1532.6455372163778,0.6130582148865511
1572.806680390276,0.6291226721561104
1619.656798417045,0.6478627193668179
1680.8007169487034,0.6723202867794814
1641.8994555706613,0.6567597822282645
1691.9866099065055,0.6767946439626021
1657.9829553572395,0.6631931821428958
1660.4624668429587,0.6641849867371835
1671.7517986287717,0.6687007194515087
1655.0544183838417,0.6620217673535367
1605.9298277809748,0.64237193111239
