reward,reward_accumulate
-0.32694495339218227,-0.32694495339218227
-0.12514167287675088,-0.22604331313446682
-0.1373999478941278,-0.1964955247210206
-0.14318243959566138,-0.18316725343968027
-0.12789904838498217,-0.1721136124287405
-0.12805825478316848,-0.16477105282114593
-0.11245916856665669,-0.1572979264990763
-0.12913154997735649,-0.1537771294338618
-0.09692527153004558,-0.1474602563334376
-0.08429720628359882,-0.14114395132845364
-0.07275959782453703,-0.13492719191900668
-0.08103331537923944,-0.13043603554069286
-0.06965322074084905,-0.12576043440224302
-0.06871663628374866,-0.12168587739377883
-0.058363725097385896,-0.11746440057401923
-0.059222366356041355,-0.11382427343539546
-0.04839418387985671,-0.10997544463801091
-0.05887311929475313,-0.10713642656338575
-0.07337556671877206,-0.1053595392031432
-0.07642367201483843,-0.10391274584372812
-0.0850283581132471,-0.10301348928513397
-0.06656730472466364,-0.10135684453238512
-0.04918276025865744,-0.09908840608570124
-0.05276494779923842,-0.09715826199043193
-0.09526124970844022,-0.09708238149915226
-0.08394441824644397,-0.09657707522020216
-0.08185104372887314,-0.09603166664644942
-0.06427047325038383,-0.09489733831087593
-0.045626763060286325,-0.09319835295740743
-0.053770069856875616,-0.09188407685405638
-0.052991237697031235,-0.09062946913931355
-0.043309536726999075,-0.08915072125142857
-0.042450085621955125,-0.08773555047477787
-0.03480679609345657,-0.0861788224047389
-0.04193560486908873,-0.08491473047514896
-0.038855657856202604,-0.0836353117912894
-0.03276208802101825,-0.08226035979749823
-0.03823122032424803,-0.08110169823241266
-0.035713259278952435,-0.07993789210540085
-0.04264029672912811,-0.07900545222099403
-0.03238055360970622,-0.07786825957193819
-0.030733900062812194,-0.0767460129169591
-0.02502681670255173,-0.07554324091197288
-0.027165222945514142,-0.07444374050364426
-0.02484925642740936,-0.07334164085750552
-0.03129371670548778,-0.07242755554985301
-0.03379387423069625,-0.0716055623302967
-0.03281994494422405,-0.0707975286347536
-0.03069602883082046,-0.0699791306795713
-0.04497271935626738,-0.0694790024531054
-0.037672663447100706,-0.06885534874710524
-0.029636748821927843,-0.06810114490239008
-0.03392302415415258,-0.06745627469959319
-0.03887506750802775,-0.0669269930849345
-0.04358465522502367,-0.06650258694202714
-0.03494959533760649,-0.06593914066337685
-0.03190298760304355,-0.06534201517109038
-0.03068299980032659,-0.06474444594055997
-0.044604536802466864,-0.06440309154838876
-0.054762605992651765,-0.06424241678912636
-0.046318196132129404,-0.06394857710622469
-0.05712395933948461,-0.063838502626116
-0.050940915259172125,-0.06363377901711682
-0.051247147597044386,-0.06344023790117821
-0.04507219977519799,-0.06315765269923988
-0.0442707060131366,-0.06287148684035954
-0.03636482550693217,-0.06247586502941294
-0.0319163921976586,-0.06202646101718123
-0.033959149515565515,-0.06161968838672301
-0.03258610913354589,-0.061204922968820394
-0.025592985190829042,-0.06070334638039795
-0.0305521977888986,-0.06028458042773827
-0.02858183112346516,-0.05985029619069344
-0.03745568841781279,-0.05954766635592477
-0.03191589222435144,-0.05917924270083705
-0.03373099304609189,-0.058844397310643
-0.03217679172866706,-0.05849806477061747
-0.03630458886077101,-0.0582135330281835
-0.037224904930252406,-0.0579478541915008
-0.03656563845929179,-0.05768057649484826
-0.033816289008659725,-0.05738595566168557
