server,bus1,bus2,bus3,bus4,bus5,cloud
-0.3877566901561609,-0.33551546840788044,-0.3804603354770026,-0.4046480585158302,-0.19063822136956507,-0.45133026928565373,-0.20300301656005323
-0.027993533219752426,-0.16468306264269048,-0.16382985628521454,-0.133272582334846,-0.06056339440607741,-0.16156835528299632,-0.22165464368932766
-0.07285452065372426,-0.13447113301547095,-0.17745430087208003,-0.12333389940813312,-0.10369345586919994,-0.18645497336137581,-0.20291398484173465
-0.13439323764750336,-0.13469533359237032,-0.11841451542489473,-0.15361803197766094,-0.1765866341896558,-0.0727092769729699,-0.19961651704759587
-0.09971116442778172,-0.1056013275976641,-0.12190592215624883,-0.12944012059827148,-0.15857915708765155,-0.1252279504051625,-0.16403504193524485
-0.0875902116390318,-0.10985039427383608,-0.10363270435423755,-0.16546868994297098,-0.09257572245871132,-0.16827849733610545,-0.17885210990400313
-0.09573583194023431,-0.07055479832931508,-0.15257346592840007,-0.10041523439934039,-0.10036919647092589,-0.08699820432340526,-0.17398613126944495
-0.13322667763954033,-0.09988663901138961,-0.13002018972139617,-0.13631821861092844,-0.11532088214303302,-0.12004303294835283,-0.15624189236316663
-0.05645928186216701,-0.08107091438641918,-0.1060921910619625,-0.10828071422188953,-0.07907986677783155,-0.09280769560759373,-0.16577846299260426
-0.0602261680766521,-0.04063648665881353,-0.07159247166292959,-0.10406904685245197,-0.0666565088140561,-0.0763783686993168,-0.1484584062983979
-0.05177436933321573,-0.05540522064864707,-0.06307788647163662,-0.07717393569674999,-0.07372457294284725,-0.06783265892818423,-0.1197871726448713
-0.0629719426769652,-0.07551582018159934,-0.08213074170798568,-0.10234067207249271,-0.07270723816063202,-0.03344846607266857,-0.13577905634106388
-0.04336353994676928,-0.046749124002787044,-0.0746721424809355,-0.057319649064667945,-0.06880592344088403,-0.055513901020029045,-0.13896569308108095
-0.05753476631968044,-0.051328258104409254,-0.06393554108531682,-0.09433282645989238,-0.05413723652068637,-0.03956923508508231,-0.11088312443458992
-0.02751803197805346,-0.06342455321723116,-0.046429747576511325,-0.06869980168765841,-0.04887049704745232,-0.038582749911384474,-0.11392960895993746
-0.03743651326864379,-0.06279667096905665,-0.04681555414363421,-0.0752897726761681,-0.057402702287694854,-0.02692512625418057,-0.10859489106067562
-0.024488209923457196,-0.027635577565848085,-0.049569483497921014,-0.05245177431781832,-0.045677213734446956,-0.029165967557258577,-0.10409584710355131
-0.027094995669681703,-0.01760957472748321,-0.06180282589309726,-0.05610212620836295,-0.0735440702649558,-0.041447643669115145,-0.13320840229542086
-0.04962480376306071,-0.05841767309433614,-0.059311929577587824,-0.10422479948289591,-0.07618053285368223,-0.03529900203817109,-0.1280095021804041
-0.05343061535032672,-0.07389100484832725,-0.04657740486880206,-0.07297794264728502,-0.10001560326868374,-0.0750963387638923,-0.11642436787763188
-0.06377515573634127,-0.05020561221321211,-0.10674160638147155,-0.09568302549704256,-0.07307593511821589,-0.06250243443364084,-0.14328752706423944
-0.04313433464416596,-0.04733917405094492,-0.05540482167721553,-0.07141645408307315,-0.060101685082701695,-0.07397200667673869,-0.11703114289766194
-0.020890185458284444,-0.02232239597437173,-0.0327889970281825,-0.04065674218473418,-0.03724609642734491,-0.053566973066110586,-0.12199889439490767
-0.029919955374076133,-0.013954705113893394,-0.04360796388983248,-0.049306084415777766,-0.05120392635670656,-0.0175554351556004,-0.14582042049895405
-0.056078948235974826,-0.10617092646813933,-0.08510730354796166,-0.0862854557464566,-0.08115116112241995,-0.08455633936662083,-0.16970624933454087
-0.04058499839599553,-0.05081307892003269,-0.07419818672410937,-0.1322980122463036,-0.08469817143464912,-0.04513015823617237,-0.17479704780141944
-0.07776755538637248,-0.054422487546895076,-0.0744424007065227,-0.07386406406139069,-0.06351344006439573,-0.0660026889073604,-0.14524733801824263
-0.04183844451387673,-0.05965374416811618,-0.03491020077417819,-0.06871381034677923,-0.08212913495977023,-0.0356237285639297,-0.12540686789758276
-0.03463099769428369,-0.024799762481447125,-0.016889714513532977,-0.061635586125789725,-0.0495161505358585,-0.017693680786400174,-0.09859346671347846
-0.042256651469046114,-0.028737725576130885,-0.02932870438762661,-0.05593782891264508,-0.026566817333551367,-0.04838339263755876,-0.12283362441169517
-0.033446812867163236,-0.049490192895897435,-0.031003242903396948,-0.042871417763956206,-0.025954817918793754,-0.03200633763468838,-0.13676312780892125
-0.030224832357584133,-0.03904489133600663,-0.028514756150153003,-0.05211172612005061,-0.02818054652052585,-0.007068243594603147,-0.0968759322960763
-0.025859785734624847,-0.015089349980608732,-0.019094969505998035,-0.07617616725155939,-0.03654012098315494,-0.03509089788702389,-0.08178126541223872
-0.0281406011236498,-0.007357378750323335,-0.024404582234799868,-0.06884700551770916,-0.010292293735106177,-0.0069376640774303664,-0.07911827240843243
-0.02881243754181607,-0.013875507500329603,-0.03868339678201338,-0.07049410475779874,-0.018480281644745286,-0.0254982207285939,-0.0855781513754406
-0.014001667908574909,-0.01902258897623751,-0.04231725927714218,-0.0688351460661446,-0.02007315415393936,-0.016662890904149536,-0.08732721533077914
-0.015238528581318467,-0.01731888662593278,-0.03144248605054324,-0.033088048293382105,-0.009474254538076434,-0.012418228192273836,-0.0926931202604341
-0.024509874609625695,-0.03121424037428708,-0.059581335272239334,-0.016577218793224505,-0.0077028792883608145,-0.02892623861986571,-0.08396837141684496
-0.020081238902619977,-0.023672618422387146,-0.047733597122227654,-0.02703634396118788,-0.0021918337538438777,-0.02849489869868298,-0.07859722511444782
-0.014262089690787332,-0.026021735223309358,-0.04913170310872008,-0.041678150527886204,-0.04669113494185799,-0.012484294624620704,-0.09435432266725012
-0.017070667845199308,-0.0151582734769845,-0.033507730628758337,-0.010431859650011229,-0.019342677938795905,-0.007321927108380971,-0.07838689134866873
-0.014438860413052706,-0.017897458233534187,-0.02892176890729122,-0.03764064271107101,-0.015031915953436937,-0.016770136438185323,-0.06704320759378413
-0.014812590890803926,-0.012035763410382098,-0.012052745367226149,-0.03351701472294958,-0.007540479267337646,-0.0027467360952236584,-0.06306295431101896
-0.014274792765401605,-0.013261295737376196,-0.023821097482107353,-0.040784846324880726,-0.012269054754789737,-0.01432046546554038,-0.06474464707270544
-0.010385956576959078,-0.005512560259693456,-0.012374248366353802,-0.03866375289130524,-0.007422285677252186,-0.012896388821925007,-0.07338568773825238
