server,bus1,bus2,bus3,bus4,bus5,cloud
589,317,312,312,315,314,1341
585,315,311,312,311,314,1352
582,310,312,308,312,314,1362
584,317,311,314,314,313,1347
582,313,313,315,316,313,1348
579,315,315,312,312,311,1356
579,315,318,312,313,317,1346
586,313,313,314,312,312,1350
583,313,308,314,314,311,1357
586,313,313,313,315,314,1346
581,316,315,312,314,312,1350
583,311,313,311,314,313,1355
584,314,311,315,312,313,1351
583,308,309,316,311,313,1360
587,311,313,313,313,316,1347
582,309,313,310,315,313,1358
583,312,312,311,311,314,1357
583,311,310,316,314,312,1354
576,314,315,314,317,314,1350
582,314,309,315,316,316,1348
583,313,312,315,312,312,1353
582,318,307,312,313,310,1358
588,318,321,313,315,314,1331
580,315,315,312,316,312,1350
579,316,311,314,311,317,1352
580,316,311,312,309,315,1357
588,313,312,315,314,315,1343
584,312,314,314,316,310,1350
585,313,314,310,312,318,1348
587,313,318,313,312,316,1341
585,309,312,315,317,309,1353
579,306,311,314,310,315,1365
582,315,308,315,316,309,1355
587,314,313,308,313,311,1354
583,315,316,308,314,311,1353
586,315,311,311,313,311,1353
587,312,314,315,314,317,1341
588,317,309,309,314,311,1352
580,309,309,314,314,319,1355
582,313,314,311,311,317,1352
584,314,317,313,316,312,1344
586,313,307,313,310,316,1355
579,314,308,315,311,311,1362
581,314,315,313,313,311,1353
592,315,314,313,316,318,1332
580,315,312,308,313,316,1356
578,316,316,316,314,314,1346
586,310,309,314,315,316,1350
583,312,316,307,312,312,1358
587,313,314,321,313,316,1336
584,312,319,312,315,314,1344
586,313,312,312,313,310,1354
588,307,307,311,313,312,1362
582,310,317,317,311,314,1349
591,313,310,312,314,314,1346
581,311,319,315,314,312,1348
584,316,311,316,312,312,1349
584,315,315,311,313,315,1347
576,315,313,315,313,311,1357
581,312,314,312,318,311,1352
584,311,316,311,315,311,1352
582,313,313,309,311,315,1357
577,310,310,315,313,309,1366
581,311,313,314,315,311,1355
582,317,313,312,314,314,1348
583,320,317,309,309,321,1341
584,314,315,310,316,310,1351
579,316,313,313,314,312,1353
581,314,319,314,317,314,1341
584,312,316,308,317,315,1348
585,313,312,313,315,314,1348
586,315,315,315,312,314,1343
582,310,314,314,318,315,1347
580,310,315,318,312,312,1353
584,312,308,316,315,315,1350
591,314,310,315,313,316,1341
580,313,307,313,316,315,1356
586,313,313,315,315,317,1341
589,313,312,318,313,312,1343
582,308,314,312,311,312,1361
584,313,315,313,312,313,1350
