server,bus1,bus2,bus3,bus4,bus5,cloud
-0.10439763921765535,-0.10242606252217482,-0.10000091267589294,-0.1013864253388815,-0.11601382989658221,-0.09895457068076399,-0.1415486194163087
-0.10632300619941767,-0.10999571148344198,-0.11312657073002112,-0.10246458735976981,-0.10452516088192632,-0.116285677792071,-0.13758838977463977
-0.11107323790807287,-0.10077314969708194,-0.10157191970711192,-0.10738603889786387,-0.10925756376478822,-0.09607527890709658,-0.1459899222363054
-0.11010036597215674,-0.11359078428696276,-0.0896284728845493,-0.10643059340310704,-0.11479035007561775,-0.10472784501282686,-0.14883190861958986
-0.11707128900390752,-0.10614264569546825,-0.11294096582444346,-0.10497685684524985,-0.08317179044536051,-0.1114575253242583,-0.14564374650269238
-0.11294873010217688,-0.09095175957010994,-0.10667997497928595,-0.10625806589848609,-0.09899273292226954,-0.10716168080154974,-0.1472499513878604
-0.1113483792877033,-0.09373890796452476,-0.08766569776984597,-0.1187686697962241,-0.10756562870085247,-0.10708895117878847,-0.14531101776457522
-0.11654091509876795,-0.10359382999316091,-0.10813526697519295,-0.1068200510260971,-0.10013323317849111,-0.10320537614506166,-0.14747406314889244
-0.11094643894972285,-0.11584231205581726,-0.10502648083376585,-0.10633575301818189,-0.09578509285056229,-0.1086331168148398,-0.1509974902501475
-0.11420917451461182,-0.10490576918350443,-0.10856027560673429,-0.1022840038583183,-0.10651763171049544,-0.10550129205715249,-0.14582492410861786
-0.11019942060273542,-0.0959497708169438,-0.10612683889973638,-0.10829915393661728,-0.10094955576681629,-0.1108469661332726,-0.13978785858693107
-0.10431247178943921,-0.1089037255197423,-0.10823124057449654,-0.09431941326180449,-0.10585931593425939,-0.10954571801869971,-0.14953569838130298
-0.11094616795080085,-0.09953500296040282,-0.10837876273758748,-0.10234219479486477,-0.10166782255184129,-0.1136695332474647,-0.14465955632160202
-0.11209871278379432,-0.115904409741708,-0.09869373266512307,-0.09848978338708494,-0.1102148490959656,-0.10513332253695222,-0.144910787962548
-0.10822251474848098,-0.09177848401751305,-0.10600469175942737,-0.094481519955049,-0.10458515716209389,-0.10668581427623737,-0.14248628831838842
-0.09936609016404091,-0.10504798295489604,-0.10377624347097099,-0.1058861355538613,-0.10048275836833301,-0.09008628459767985,-0.14669900414631223
-0.11162700354008862,-0.10610566565315083,-0.11153393108320384,-0.11506121901532987,-0.11866212848824259,-0.11338139469725704,-0.14302871401326236
-0.0964090489683403,-0.1139355906160103,-0.09867247414652909,-0.10393188891941592,-0.11130506550298175,-0.10795377254173805,-0.14696482379487313
-0.10914205969884198,-0.11304640902922533,-0.10221554996675182,-0.09293467144324839,-0.090291052399376,-0.0987503421951071,-0.14469229249111557
-0.10179770044792626,-0.10594166103962793,-0.10427969377023494,-0.10556925310233087,-0.10650549271233799,-0.09852121764433801,-0.14427831648932465
-0.10710157710420282,-0.10653754302895292,-0.11512559737864213,-0.11736338870504429,-0.1202876238974369,-0.1079665021613152,-0.1475049478147277
-0.11103564142851464,-0.10516082656246303,-0.10383663015664259,-0.11515491157457793,-0.111701380764855,-0.1116400129006182,-0.13708392274075035
-0.11211192624458452,-0.08910696554995948,-0.09744574104072763,-0.09558400017787484,-0.1001137228716912,-0.09728427998847461,-0.14686762983903254
-0.11279126469134393,-0.10976938162991917,-0.1007431712659241,-0.10767021704904851,-0.10740628389458282,-0.10414088154279774,-0.14542509164159173
-0.1176676327928815,-0.10154601848189318,-0.11075133635089489,-0.10189218970213142,-0.11110953375151975,-0.09101119156182275,-0.14581576671987725
-0.11269678874258586,-0.11035123608935164,-0.1009287475635826,-0.12038523264407673,-0.1093587268669849,-0.09855308944906446,-0.14854163167078302
-0.09897151047474281,-0.0980611306587818,-0.10610958050332041,-0.1165408429264016,-0.10409779706988546,-0.10551876629032415,-0.14239809537783957
-0.10331533053899242,-0.10711962036002952,-0.10762286718495848,-0.11370634132135092,-0.1023546530560768,-0.11308287245929952,-0.138482019379809
-0.10551206181042207,-0.09013487399105957,-0.11141759316225784,-0.11599212546387055,-0.09474820867279488,-0.09345935524680521,-0.14575307704810817
-0.10849884625800744,-0.10408297217407814,-0.08990883410976228,-0.10429044020454335,-0.0996183132360648,-0.10649189072795377,-0.14703952683341767
-0.11304428887659235,-0.09380225153130371,-0.10260968953240858,-0.10425155102311513,-0.10507639814078008,-0.10167003823521105,-0.1462085698911722
-0.11595179642399259,-0.11939931057821147,-0.10412020852455128,-0.10422575571821889,-0.11511310492994874,-0.09809429456760752,-0.13791061495763657
-0.11671865254406755,-0.09740268229266477,-0.10744742093160896,-0.1070809498673002,-0.09446699402999827,-0.10857989120015342,-0.14586432242672656
-0.11341024243035858,-0.10289726641675821,-0.0992576155681001,-0.0953292803276677,-0.10160526462345502,-0.10561893933731689,-0.14139380459495174
-0.1197199039911329,-0.1077196615964864,-0.11080905145533348,-0.12071145336153227,-0.09775799258032275,-0.10520191880987503,-0.14638081401164832
-0.11348734382316718,-0.09115743567921643,-0.1004713477867299,-0.10349015301022318,-0.10729665730628678,-0.11363146815937414,-0.14693649428352668
-0.1125032073793213,-0.11376453180094515,-0.11396856690302742,-0.09791323970714319,-0.10570264058166433,-0.09972583324033733,-0.14883694777899117
-0.104770139541021,-0.09703987244720216,-0.10643040217889023,-0.10291995471426092,-0.10309121922842393,-0.10253637066312699,-0.1505994032032875
-0.10940724818964565,-0.11293764822279691,-0.1024501786265736,-0.10505434887921088,-0.11103933656325476,-0.11135468119355546,-0.15007480799799566
-0.10918592317416248,-0.10546487705997404,-0.1031998894743241,-0.09696368004255494,-0.10105459460097696,-0.10432740825697329,-0.14574461895693128
-0.1116750656345953,-0.10617408522626007,-0.10853054168608134,-0.10561987271000595,-0.10950169439762318,-0.11318979826925787,-0.14504707069888348
-0.10784292706613582,-0.10912496940845079,-0.10854822488575791,-0.11194540324122279,-0.11307301899339578,-0.10854984904201323,-0.141267080778192
-0.12155939540533593,-0.10111870079780144,-0.11054087256724499,-0.09612280804384962,-0.10900354436758412,-0.11495087399009238,-0.14719528874120177
-0.09592672771245854,-0.10148783529927585,-0.11267482407821176,-0.1162925982787143,-0.10448721912568379,-0.10265038624686083,-0.14554610983255659
-0.10448280029592533,-0.1027007127579527,-0.10099625955567532,-0.08942989091455825,-0.10050081328439688,-0.1000084781831131,-0.15058139655018088
-0.11395935191158067,-0.10267542119485408,-0.09409761565664404,-0.11148853381070949,-0.11118006842343943,-0.10933766304167217,-0.1489418214498246
-0.10487620450399837,-0.10944109742871966,-0.0897168396793111,-0.09753985983373552,-0.1016476086386915,-0.10404461141233276,-0.14233623583236374
-0.11195484140543518,-0.10508974408477022,-0.10805192736696928,-0.10125708007913166,-0.11308890080695383,-0.1044076872835636,-0.14921497434952521
-0.1169666127593887,-0.11567513622624959,-0.09050428274489498,-0.11198489285737191,-0.10773413044591941,-0.11478939658045548,-0.15148853819581598
-0.10696986182989754,-0.10237334865791915,-0.11238400415643317,-0.09891985556643959,-0.1162431437807861,-0.09911392429557074,-0.15456976515432758
-0.10075749444405668,-0.1119836267130604,-0.11124127139985716,-0.10528232492288882,-0.11646932513136737,-0.11404293917546905,-0.1469748210740793
-0.10978582699240308,-0.10483154531434707,-0.10289377615603783,-0.10194942180180251,-0.11693352095310496,-0.1047431670390467,-0.14572973589052535
-0.10790189591701284,-0.09803787143829144,-0.10171129902557002,-0.1094003961605977,-0.09997293583544144,-0.09922778217231527,-0.1487455681145963
-0.10623929715280934,-0.09624600539907222,-0.09537952630747283,-0.10495316329447199,-0.09928816162329945,-0.10329575841589762,-0.14387922871106443
-0.11329972545774437,-0.11040313120507866,-0.09495642718708101,-0.10900794732298442,-0.11543409865481481,-0.1111312766714498,-0.14453191138001736
-0.11151449362655078,-0.10987821534733859,-0.10843832542130441,-0.10172999640297266,-0.10929122617635656,-0.09858448110467598,-0.1464042390476453
-0.11816510994047055,-0.09698418196775362,-0.10930579324056898,-0.10623320177283109,-0.11097561781505626,-0.09784675307868407,-0.14442021649436543
-0.11881474270928101,-0.11327381849138615,-0.09191885371553339,-0.10627666882618654,-0.10040556251659319,-0.11006884047828508,-0.1375642663428735
-0.11379541071978087,-0.09696915660194569,-0.1035754189192677,-0.10437294864999641,-0.1034600076651143,-0.10616066201920253,-0.1448355957596774
-0.11243484370012354,-0.10537442119007459,-0.11171431039200813,-0.10602120437990074,-0.09949954003191615,-0.10446087360277258,-0.13845016710938876
-0.10922546375467072,-0.10478634970117291,-0.10402570830942015,-0.10282685983710949,-0.09370061852474403,-0.11154786092562255,-0.15360958395407326
-0.10531397131691521,-0.11024261435226687,-0.10653959742175294,-0.10196838205816086,-0.09530256068579099,-0.10286312599697574,-0.14319351405976247
