server,bus1,bus2,bus3,bus4,bus5,cloud
0.8176116298811543,0.8071924206055594,0.8053132570300782,0.8091649050364175,0.8092809020640617,0.8052134121322517,0.8782151379567498
0.8245119658119655,0.8152308926258132,0.8208851660730528,0.8155789281451654,0.8181134856687454,0.8153471892746113,0.8761542159763314
0.8330137457044658,0.8216043631356988,0.8216567169867799,0.8258691401443319,0.8211396419911231,0.8192621176449072,0.8810290014684283
0.8264863013698603,0.811857073814391,0.8100578407548155,0.8179582330044683,0.8183021606713297,0.8143311651184625,0.8773318485523383
0.8287229381443272,0.8150084310982891,0.821472529213293,0.8168695129979519,0.8146745581321598,0.8167989696347924,0.8775159495548953
0.829207685664935,0.8158619742618054,0.8103989819561513,0.8173145680511389,0.8176966737370163,0.8146237094793649,0.8805896017699119
0.8282888601036235,0.81735880474718,0.8158513786303873,0.8186135674251831,0.8226229896622079,0.8149367982471212,0.8781508172362562
0.8303383105802001,0.8238286476572466,0.8245338853238123,0.8176613761248869,0.824784433105159,0.8248488811219108,0.8767692592592591
0.8302405660377311,0.8236837528856777,0.8226502145850189,0.8235218589749567,0.8192389024228324,0.8209793359495566,0.8800088430361079
0.8293579351535808,0.8173983160812814,0.8175747088435956,0.8201144615164107,0.8177896313190147,0.8169309048494249,0.8801244427934619
0.8301174698795147,0.8175384969610996,0.8208909110057452,0.8195580900924009,0.819308423949908,0.8187029090096102,0.8806099999999984
0.8270741852487117,0.8175678286600471,0.8203796708572019,0.8194899885476815,0.8196000062825539,0.8199288221008147,0.8796638376383767
0.8246960616438331,0.8182190159098718,0.8142167779295465,0.8165771053133953,0.8186517457071109,0.8175599232801403,0.8780721687638784
0.8287032590051427,0.8215359137055842,0.8177581036889988,0.8175209176259467,0.8203165990561875,0.8189092336803122,0.8785485294117655
0.8274808347529793,0.8183547902684281,0.8225939014900927,0.8111772948877412,0.8225613960632104,0.811899832562511,0.8788485523385297
0.8204798109965621,0.8166790248428367,0.8144479162764505,0.8113016035594717,0.8084128543348739,0.8123147857886088,0.8785581737849791
0.8266076329331021,0.8181614613864009,0.8173468701283026,0.8224522205653011,0.8228894653539497,0.8198694401624486,0.8793426676492263
0.8234403945111468,0.8206528409622896,0.8162299487991775,0.8161490183968001,0.8172596712151975,0.8110896593033279,0.8782008862629229
0.8289214409722176,0.8140932146529558,0.8154136580056206,0.8080269103491863,0.8132959836075369,0.8168480014327028,0.8786011111111103
0.8288492268041189,0.8221698723810081,0.8169867884160369,0.8131026805716307,0.81845580221446,0.818028214977544,0.8767418397626112
0.8235141509433911,0.8232283184219101,0.8183531564727462,0.8193086830847197,0.8250466544188475,0.8200082776046483,0.8788133776792316
0.8256692439862512,0.8176652014001508,0.8213445584955512,0.8149733367794467,0.8188594249981248,0.8207866443965979,0.8769977908689257
0.8236709183673444,0.8137524681238549,0.8165171955994378,0.8158078614510402,0.8140480644250452,0.8124770727957106,0.8778621337340361
0.8288206896551683,0.8218766646849064,0.817228680106506,0.8160454903893258,0.8151341012279565,0.8192900444549169,0.8760666666666663
0.8287845423143314,0.8152981771388071,0.8240618961975971,0.82096979221616,0.8197443050617931,0.8137536755802108,0.8777244822485213
0.8310642241379285,0.8204919742716806,0.821035180990673,0.8251067649108682,0.8240738591010329,0.8222800074169897,0.8806090641120118
0.8198579931972731,0.8191574411047493,0.8158252411556041,0.8154940414935498,0.8143795391294483,0.8193045178264617,0.8750335070737147
0.8276772260273983,0.8182853902162847,0.8180403773582855,0.8177686163252991,0.819644944002406,0.8198241081700199,0.8779366666666661
0.8238747863247857,0.8166340686361839,0.8174817878624059,0.8223584458795932,0.8152798017003904,0.81220605140148,0.8774462166172111
0.8227014480408842,0.82025083921002,0.8145761564669184,0.8184117624057738,0.8205214945853959,0.8173339530593782,0.8790749440715877
0.8289914529914536,0.8213338318230905,0.8207567355574452,0.8223283624768005,0.8186673907213504,0.8230365163082185,0.8778872875092384
0.8311247841105337,0.8242704340456193,0.8177505037552911,0.8230087575711803,0.822794675873681,0.8205207059892765,0.8786736263736256
0.8285528350515488,0.81507193923335,0.8201194188427816,0.8163197124636667,0.814145608201572,0.8243687208480117,0.8775583025830245
0.8251950596252152,0.8123834963546565,0.818435405293294,0.8148868211574571,0.8140574577088889,0.8185023347306066,0.8772950516986695
0.8303327615780426,0.8224263125635163,0.819095163037854,0.826914233438065,0.8207487496107594,0.8193721080625653,0.8788211382113819
0.8244782423208165,0.8173409437123321,0.8148228337052764,0.8175551262274876,0.8153631449751425,0.8190247716122786,0.8806060606060606
0.822870102214655,0.8157517415247801,0.8128038752623898,0.8123474565749712,0.8168301261361169,0.8116240853105305,0.8801107382550334
0.8280590986394494,0.81500758778654,0.8215435649786254,0.81886593958868,0.8214567544304229,0.8214692748513246,0.88229844674556
0.8315525862068951,0.8259437162105823,0.8217874874580131,0.8235984677881116,0.8214933567395172,0.8218555772973853,0.8783092250922512
0.8274905498281778,0.81406750730737,0.8178983966831079,0.8180500661805238,0.8161399103218194,0.8135247255409208,0.8784914940828398
0.8314092465753419,0.8171638135913971,0.8190739735451202,0.8195397509113779,0.8193555077301273,0.8207899595981962,0.8776964285714286
0.8235959897610933,0.816142605858479,0.8211589671520392,0.817790731096787,0.8142477533821184,0.816163255934779,0.8786859778597781
0.8273182210708117,0.8184097453524899,0.8210836333712005,0.8157437059004656,0.8181734080542858,0.8208869217700585,0.8778487518355357
0.8260068846815845,0.8131600222819793,0.8168609905281345,0.8161691887993138,0.8186369464158861,0.8184301471181935,0.87859053954176
0.8228555743243237,0.8149927600860173,0.8145662666681717,0.8120945922927743,0.8161258636036253,0.813760257737873,0.8784245495495503
0.827595258620687,0.817262732526011,0.8135195429552559,0.8266332866559342,0.8143372227105221,0.8162246222443019,0.8795206489675492
0.8236803633217947,0.816226523734284,0.8123440516376805,0.8118364421522403,0.8162927407365281,0.8188845437892973,0.8808257800891534
0.824892064846414,0.8171749915266066,0.8185032979129034,0.8174577745108523,0.8160586976304126,0.8143984087489733,0.8815155555555549
0.8298023156089228,0.8192964646493419,0.814748563974737,0.8214548374672912,0.8162837678801497,0.8182824307809171,0.8782724594992645
