delay,delay_avg
2926.617429456418,0.8361764084161194
2943.9059548823507,0.8411159871092431
2963.641316678124,0.8467546619080354
2942.392099170185,0.8406834569057671
2947.8359250373373,0.8422388357249535
2949.934432294637,0.8428384092270392
2949.702405745093,0.8427721159271695
2957.5854889651314,0.845024425418609
2960.5429833046205,0.8458694238013201
2953.2136712443353,0.8437753346412387
2956.44482884662,0.8446985225276058
2954.024691420187,0.8440070546914821
2946.5775777528024,0.8418793079293722
2953.4539778794274,0.8438439936798364
2949.4410382972746,0.8426974395135071
2938.285340641721,0.8395100973262061
2954.599117964482,0.8441711765612806
2944.986667944623,0.8414247622698924
2944.0763707758933,0.8411646773645409
2948.104801360931,0.8423156575316946
2953.479272448573,0.8438512206995923
2948.691354365927,0.8424832441045506
2940.5191064367227,0.8401483161247779
2947.531246468728,0.8421517847053509
2951.1521324823366,0.8431863235663819
2962.7114906087004,0.8464889973167715
2938.856975778789,0.8396734216510826
2950.680341601597,0.8430515261718848
2944.6399355707904,0.8413256958773687
2947.9820975396265,0.8422805992970361
2955.4790361053633,0.8444225817443896
2959.1130312706646,0.8454608660773327
2949.7943482218648,0.8427983852062471
2943.8450509927598,0.8410985859979313
2958.256776861635,0.8452162219604671
2949.6615611571087,0.8427604460448882
2942.647153659419,0.8407563296169769
2958.424557609539,0.8452641593170112
2960.289203993135,0.84579691542661
2947.063647034399,0.8420181848669711
2952.9216369541195,0.8436918962726055
2947.0880798065264,0.8420251656590075
2951.2286990530292,0.843208199729437
2947.512555089011,0.842146444311146
2940.5456694079257,0.8401559055451217
2951.308691775364,0.8432310547929611
2946.293034878749,0.8417980099653569
2950.764644542996,0.8430756127265703
2951.7210822713205,0.8433488806489488
2943.1631691091807,0.840903762602623
2956.3413454940583,0.8446689558554452
2952.1212856757415,0.8434632244787833
2950.5753193711307,0.843021519820323
2940.2032673509184,0.8400580763859767
2948.0538298008773,0.842301094228822
2954.90724195992,0.8442592119885486
2961.6224314258416,0.8461778375502405
2944.473226617857,0.8412780647479592
2952.594912882307,0.8435985465378021
2956.791911239992,0.8447976889257119
2948.2832590079606,0.8423666454308459
2945.698610525757,0.8416281744359305
2942.8045553764496,0.8408013015361284
2960.4412506679832,0.8458403573337095
2946.2404924467946,0.8417829978419413
2955.948843755313,0.844556812501518
2943.0722322700626,0.8408777806485893
2955.011922187053,0.8442891206248724
2955.6338762335627,0.844466821781018
2950.7575424356396,0.8430735835530399
2952.2542149286223,0.8435012042653207
2943.353246439033,0.8409580704111522
2954.645683741395,0.8441844810689699
2938.5428243852234,0.8395836641100638
2952.6865472115724,0.843624727774735
2950.367148818329,0.8429620425195226
2953.994801409173,0.8439985146883351
2946.0740222417708,0.8417354349262203
2950.7630293341167,0.8430751512383191
2961.5087961333306,0.8461453703238088
2947.133031757203,0.8420380090734866
