reward,reward_accumulate
-0.1183499745793691,-0.1183499745793691
-0.1197255580952943,-0.11903776633733157
-0.12106968895858437,-0.11971507387774911
-0.12311460573306392,-0.12056495684157781
-0.12207789485860454,-0.12086754444498347
-0.12133936490157617,-0.12094618118774943
-0.12061024391479945,-0.1208981901487568
-0.12303923170889149,-0.12116582034377377
-0.12441228939417465,-0.1215265391271513
-0.12249061401071794,-0.1216229466155082
-0.11901751550477241,-0.12138608924180531
-0.12229755764685639,-0.12146204494222654
-0.12134974991934923,-0.12145340686354378
-0.12198098924263304,-0.12149109131919271
-0.11805680309180874,-0.12126213877070038
-0.11847539458069586,-0.12108796725882523
-0.1243890803343318,-0.12128215038091354
-0.12076946489522791,-0.12125366785393095
-0.11848749994779668,-0.12110808006939788
-0.11921836983705492,-0.12101359455778088
-0.12556131599077003,-0.12123015272125628
-0.12045741922518487,-0.12119502847143454
-0.11800560129804807,-0.1210563577247654
-0.12230848853447497,-0.12110852984183622
-0.12205841249315638,-0.12114652514788815
-0.12445463574507623,-0.12127376017085674
-0.11882019955658141,-0.1211828875555136
-0.11931580944255053,-0.12111620619433634
-0.11903889108579815,-0.12104457463886947
-0.1198323047880464,-0.12100416564384188
-0.12071849186012461,-0.12099495036049611
-0.12103237315638125,-0.12099611982286743
-0.12185294826871802,-0.12102208432122688
-0.11868793010223753,-0.12095343272655107
-0.12496863802937544,-0.12106815287806025
-0.1218224341620648,-0.12108910513594955
-0.12358765212008987,-0.12115663343281831
-0.12140731118304839,-0.12116323021571931
-0.12478227651811778,-0.12125602627475496
-0.12018962164669776,-0.12122936615905357
-0.12310889099237877,-0.12127520822815974
-0.12185330559420264,-0.12128897245116035
-0.12473978361413643,-0.12136922387355559
-0.12029869092667066,-0.12134489357930818
-0.1194412276901778,-0.12130258989288364
-0.12384322260209558,-0.12135782103873595
-0.11729910873236934,-0.12127146545774888
-0.12383490706821726,-0.12132487049130064
-0.12640276242801698,-0.12142850093898878
-0.12459580808371265,-0.12149184708188387
-0.12347051402381137,-0.1215306444729022
-0.1221275663714234,-0.12154212374018135
-0.12103854116111161,-0.12153262218208565
-0.11787987461689374,-0.12146497870865632
-0.12304136296440937,-0.12149364024057904
-0.12229358223046918,-0.12150792491897035
-0.12205562026709206,-0.12151753360928848
-0.11956378230701357,-0.12148384824200777
-0.12095110788106332,-0.12147481874436483
-0.1193346240523429,-0.12143914883283077
-0.12374706854685169,-0.12147698358224111
-0.11914524951117432,-0.12143937496819086
-0.11961128929821287,-0.12141035773533378
-0.12234527815995651,-0.1214249658669684
-0.12368853867055561,-0.12145979006394668
-0.12188660605850989,-0.12146625697295498
-0.11986084877054176,-0.1214422956565008
-0.1215863478139532,-0.12144441407058072
-0.12079281207519832,-0.12143497056340147
-0.12247150138813244,-0.121449778146612
-0.12246996734143996,-0.12146414700851073
-0.11891780043097146,-0.12142878108382292
-0.1235962327703666,-0.1214584722028166
-0.12279488977289517,-0.12147653189970929
-0.12414081846560403,-0.1215120557205879
-0.12167491147454651,-0.12151419855945561
-0.12470211638200993,-0.12155560008961863
-0.1166183205584641,-0.12149230163409115
-0.1199418166271049,-0.12147267524159786
-0.12615894425677704,-0.12153125360428797
-0.12168023716793844,-0.12153309290754295
