server,bus1,bus2,bus3,bus4,bus5,cloud
1.1024881266490754,3.570290371278191,2.213069653546999,2.5095978266183407,3.65453995342122,2.902901148939668,0.9168110367892952
0.3682460317460333,0.8388426271737657,0.6428570871361101,0.7137405776601531,1.0349123464825285,0.9660382540524497,0.9072337367624816
0.7944577868852405,0.9475501052671113,0.6804247002874847,0.6393759259901903,1.035096152777625,0.9821910756945774,0.8893454106280195
0.613511983471069,0.5500771780296299,0.687242197749209,0.8176731841738205,0.9614631194671925,0.5172869199251152,0.8777352941176468
0.6283821790540429,0.6489730765430582,0.5789435548103958,0.752146966461249,0.8120050708324676,0.7011690506997112,0.8896154761904757
0.8321362499999774,0.7735613631420947,0.5364540785360088,0.7465933265285956,0.7828510230290248,0.8712970467326745,0.8899406779661015
0.7417550167223858,0.7234910229288061,0.6149602327493151,0.6620758516875578,0.8259055109545331,0.8275828301240842,0.8826760391198044
0.7339860197368202,0.7249704216460816,0.6346853228693119,0.6137184197654205,0.7889450269541707,0.8513751042019513,0.8775393401015231
0.6791140495867569,0.680696348064283,0.642081833838937,0.5802479986884232,0.784933488439962,0.8395831883269148,0.8769334975369467
0.7639283333333154,0.7059761765605614,0.8230838482940375,0.6033933217031856,0.7994175457767864,0.8224369509222205,0.8942147971360388
0.7373385502470956,0.6939493141274354,0.7333722992278277,0.5748014293004061,0.7506715504167115,0.7800576438210212,0.8977586206896556
0.6768520661156986,0.7085575854021904,0.6489657319166269,0.6966213458304633,0.7853576587201153,0.693307861895611,0.890110126582278
0.767322433774835,0.6544742416413172,0.7927802064590965,0.6399038615159659,0.7671797247950715,0.7230483959672247,0.8916186868686874
0.7588926746166915,0.6735708008247591,0.7448082931380446,0.6285098336129071,0.6868799484286953,0.6944698120759865,0.9011047619047622
0.7228479166666203,0.6819962804346053,0.6953747360733803,0.5278960034017876,0.6792750320043998,0.6704825851924384,0.8977743467933478
0.7541268595040861,0.6654619697720134,0.7340517102113676,0.6321448080296628,0.7395245093280935,0.7340211632357343,0.8911650124069476
0.7521393510814842,0.6804100142956233,0.7160294525016593,0.6029568167998217,0.7414754834573855,0.7506618649604232,0.8818282710280373
0.7259452341136612,0.6649696904638195,0.7249632812690389,0.5692409436047833,0.7408531979614025,0.7147048355729121,0.892797362110312
0.7165333333332898,0.6496367612189871,0.7310600733364061,0.5512747380076413,0.6967355842451226,0.6837116657036826,0.8906708428246017
0.7407014237855482,0.6823505800646379,0.7228129129778559,0.6502428578583976,0.6600235649753937,0.7257260857662595,0.8906833333333338
0.7017203459637825,0.6283216410459411,0.7197022342031989,0.5175798779570155,0.6203810745792071,0.6692872227499941,0.8892295081967206
0.7231995867769078,0.5935019413606082,0.751576499656658,0.5585269325087244,0.6742918365330792,0.6719680161936017,0.8903440594059401
0.7259970588235751,0.6063211550687457,0.7218422362308176,0.5704369460327632,0.6535083884669602,0.6412996733867679,0.8907908878504672
0.6836894067797038,0.5791766981864613,0.7197163751662691,0.5918163993220651,0.6944945426410365,0.6919911996541654,0.8898805970149247
0.6917794361526343,0.6096376211862097,0.7411038464659145,0.514052972779632,0.6956505286650092,0.7301610738608209,0.8870729665071777
0.699049342105264,0.5918738541329792,0.7236403615523439,0.5043048263062352,0.7432992078118867,0.709978239128147,0.8854530201342272
0.6668535058430687,0.5704737470575176,0.6836892618771876,0.5454863605895961,0.6865238957609939,0.712146193288407,0.876274712643678
0.6991839314844992,0.5891391753613638,0.6636130405531023,0.5316617641535841,0.696198477707268,0.6784807915887676,0.8856586538461539
0.7406203099510577,0.6450894120029018,0.703702014468973,0.5675426777536817,0.7456707073401089,0.7990869878378865,0.8845415704387986
0.7235942211055679,0.6517775744341205,0.6322515587901788,0.582457979282788,0.7069684363979412,0.7820965034014724,0.8859858156028376
0.7773302207131224,0.625822996164895,0.6872057912781319,0.5411767833129311,0.7688882271564799,0.7197812413322999,0.8810513126491651
0.7523291245791677,0.5537343958574668,0.7227528270556193,0.5976142502346456,0.6839631794322346,0.7505501778598784,0.8784224719101127
0.7513957641196478,0.5199995747810746,0.6488665267271142,0.5569601178018896,0.7185166711765482,0.8122847252062574,0.8831562499999998
0.6815724455611798,0.5280522345014931,0.5574856752677351,0.504164248710357,0.7219240457715205,0.7804499770144071,0.8884217002237137
0.7080859634551167,0.5725905288474509,0.6263195644217487,0.554870686709703,0.7576337684441082,0.7711923948465222,0.8771607565011826
0.7724941176469625,0.5596310186022466,0.5878101128793041,0.5288902985806592,0.6795906813248694,0.7269576402136396,0.8738785714285721
