reward,reward_accumulate
-1.2508708232463162,-1.2508708232463162
-0.1556169022780703,-0.7032438627621908
-0.17686392742019208,-0.5277838843148579
-0.08534505758575402,-0.41717417763258235
-0.06990329515526776,-0.34772000113711976
-0.11190241221437884,-0.3084170696499964
-0.08348965996305481,-0.27628458255186167
-0.07898996686231807,-0.2516227555906686
-0.06842151167766784,-0.23126706182255774
-0.09918306275893041,-0.21805866191619458
-0.07769645919783197,-0.20529846166907037
-0.06923604649471121,-0.19395992707120713
-0.0827034254313219,-0.18540173463737028
-0.08175204014896956,-0.1779981850310556
-0.062033598151033584,-0.1702672125723874
-0.07475050037231343,-0.16429741805988304
-0.08018922807221225,-0.15934987747237297
-0.06785046976810863,-0.1542665770443585
-0.06429104692101943,-0.14953102282734074
-0.08098192995934539,-0.1461035681839411
-0.057957103057032416,-0.14190611746361192
-0.05669789380595424,-0.13803301638826396
-0.05812420620059039,-0.13455872029314778
-0.057887618272697956,-0.13136409104229546
-0.05994345590948799,-0.12850726563698306
-0.05236432877331648,-0.12557869114222675
-0.04261083628489251,-0.12250580762899232
-0.04604562958541006,-0.11977508698457849
-0.06822250264788969,-0.11799741166262348
-0.06061669691906022,-0.11608472117117162
-0.06513631601607162,-0.1144412242306844
-0.05158057118595692,-0.11247682882303678
-0.05093591444939269,-0.11061195262989576
-0.0377783974096554,-0.10846978924106514
-0.05211480653403405,-0.10685964687800713
-0.047772211835827,-0.10521832923794601
-0.05234100662852776,-0.10378921241066409
-0.046160058655690804,-0.10227265573290176
-0.04117277730387654,-0.10070599218343959
-0.04318984190622885,-0.09926808842650957
-0.058536046372477585,-0.09827462398616703
-0.043958741450442644,-0.09698138868769712
-0.042196288330096414,-0.09570731658635777
-0.037077177296434755,-0.09437481342067772
-0.039729811189031204,-0.09316048003775222
-0.03250943157841075,-0.0918419789842883
-0.038697252328678586,-0.09071124011927537
-0.03657263324865917,-0.08958335247613756
-0.04448045107594057,-0.0886628851006233
-0.05616296691325997,-0.08801288673687611
-0.04206479595989281,-0.0871119437804647
-0.043913315007162876,-0.08628120091943972
-0.04325151416136568,-0.08546932003721185
-0.03625082439842635,-0.08455786641427135
-0.035937204370434586,-0.08367385437711058
-0.02748281420375875,-0.08267044294544357
-0.02652429127600783,-0.08168542274071655
-0.032121986749347194,-0.08083088074086538
-0.030466587488462392,-0.07997724865184161
-0.04316827792148374,-0.07936376580633568
-0.029160255907196078,-0.07854075744733345
-0.03414724827865994,-0.07782473310590314
-0.03569673364997491,-0.07715603470184067
-0.04289576984797601,-0.07662071806349904
-0.03355952968376992,-0.0759582382422724
-0.02884842362404488,-0.07524445317229916
-0.047826380453552926,-0.07483522820634768
-0.03829429625332819,-0.07429786155997965
-0.03323025021616475,-0.0737026787868809
-0.029381875916361093,-0.0730695244601592
-0.036653535752026734,-0.07255662321074878
-0.0339228047078669,-0.07202004239820858
-0.03227501212639047,-0.07147558992873168
-0.04594324210787924,-0.07113055820142278
-0.038602134478577806,-0.07069684588511822
-0.03988301893547172,-0.07029140079367542
-0.036708283491821515,-0.0698552564131319
-0.035829940677016114,-0.06941903441651509
-0.04328038180977221,-0.06908816539617656
-0.03730019520470508,-0.06869081576878319
-0.0474307513165942,-0.06842834583727482
