delay,delay_avg
4840.387309272115,1.936154923708846
1932.1515425042733,0.7728606170017093
2118.277654394548,0.8473110617578191
1787.0383256886416,0.7148153302754566
1788.0276183676704,0.7152110473470682
1976.1091151683277,0.7904436460673311
1895.0295926128078,0.7580118370451231
1872.8268833762493,0.7491307533504997
1817.7259867907298,0.7270903947162919
1946.2379079232794,0.7784951631693118
1863.4580635794282,0.7453832254317713
1820.6984373428543,0.7282793749371417
1888.4151451725108,0.7553660580690044
1846.8831243475352,0.738753249739014
1776.2472149525358,0.7104988859810143
1860.412248120697,0.7441648992482789
1857.2213955264876,0.7428885582105951
1819.198427487227,0.7276793709948908
1789.8871924984835,0.7159548769993934
1836.4191780246588,0.7345676712098635
1731.320200143181,0.6925280800572724
1765.25262087987,0.706101048351948
1756.5613544943237,0.7026245417977295
1749.088969949869,0.6996355879799475
1762.9051310200673,0.7051620524080269
1770.279717252705,0.7081118869010821
1719.9182218016563,0.6879672887206625
1726.9793231922436,0.6907917292768975
1843.9889672171576,0.737595586886863
1801.2202415397014,0.7204880966158805
1826.7655928885217,0.7307062371554087
1806.18492102022,0.722473968408088
1790.7744628137002,0.71630978512548
1705.289385613536,0.6821157542454144
1766.2549951818899,0.7065019980727559
1741.7139417372377,0.6966855766948951
1762.9264565374783,0.7051705826149913
1756.726449103275,0.70269057964131
1721.444280149548,0.6885777120598192
1729.1318631251322,0.6916527452500529
1797.1760341962113,0.7188704136784845
1731.1300294958148,0.6924520117983259
1700.1033955410928,0.6800413582164371
1689.817757772823,0.6759271031091292
1709.7193349140205,0.6838877339656082
1684.116414439596,0.6736465657758384
1716.454725040759,0.6865818900163037
1695.4115491195266,0.6781646196478106
1730.4626284882388,0.6921850513952955
1802.5314606381503,0.7210125842552602
1748.5910471101947,0.6994364188440779
1776.606362161682,0.7106425448646728
1770.4440202075377,0.7081776080830151
1739.4714827083053,0.6957885930833221
1660.8931448512906,0.6643572579405163
1678.732339860207,0.6714929359440828
1662.6747064517351,0.665069882580694
1699.5437816816052,0.6798175126726421
1717.4403261836587,0.6869761304734635
1751.6628220025868,0.7006651288010347
1697.7363559585476,0.679094542383419
1700.9191937820056,0.6803676775128022
1724.6346812865313,0.6898538725146125
1759.3516428841758,0.7037406571536703
1711.1519662573128,0.6844607865029251
1695.0539771719668,0.6780215908687868
1809.43155665709,0.7237726226628359
1736.3641082886095,0.6945456433154438
1712.6682325453746,0.6850672930181498
1687.8084283281066,0.6751233713312427
1723.3632943691448,0.689345317747658
1744.4907541130701,0.6977963016452281
1719.1230685743672,0.6876492274297469
1816.28869736743,0.726515478946972
1743.654009001268,0.6974616036005071
1811.5143088514665,0.7246057235405866
1798.1158667597736,0.7192463467039094
1766.1694391046542,0.7064677756418617
1807.5348663796844,0.7230139465518738
1773.458443486822,0.7093833773947288
1804.8809424701303,0.7219523769880521
