server,bus1,bus2,bus3,bus4,bus5,cloud
-0.4638287118982358,-2.873690079419041,-1.4894581736122294,-1.8077734524189197,-3.0291630686603264,-2.3332825930742387,-0.19212060843560144
-0.015956469028059687,-0.21947442682135898,-0.1641793728571151,-0.08882088025418322,-0.33823573672387763,-0.26122083952248715,-0.13166235286688846
-0.1664940715980277,-0.2829216253500801,-0.08635506112289049,-0.04142432925078696,-0.29256887388890696,-0.2977921645069724,-0.10840449510604698
-0.03107692068924835,-0.03266583005048574,-0.061190401167979996,-0.09195519816438882,-0.24249849364929268,-0.017721004624603305,-0.14690342398960277
-0.03726718365271946,-0.0665668429657786,-0.03798735893144236,-0.06161707904045922,-0.07360056884963552,-0.0650205866435835,-0.14614433883964095
-0.11826865247356831,-0.08278499580422126,-0.05384713770851083,-0.0848271550921586,-0.10057202116397768,-0.1725461909738192,-0.1479653212710748
-0.0562383497572079,-0.0730191080421557,-0.0678922172249243,-0.0763542936673319,-0.11924893272536508,-0.11479098511066324,-0.09986745713872013
-0.04760588918637509,-0.083318335584774,-0.06331073761601719,-0.04910092789443613,-0.11051014492101074,-0.11713818140634588,-0.1072637214478747
-0.034280740794768214,-0.06612932504009711,-0.0635215779751783,-0.050755011743217775,-0.08686530096614313,-0.10099707988272504,-0.10017049698512248
-0.10760229117979991,-0.07422759028245005,-0.15531544210222448,-0.0778728391596585,-0.09173047109824008,-0.1030214378369789,-0.08413220953763172
-0.06595691394069997,-0.06612077609678987,-0.08254152807775078,-0.051526206207758385,-0.07144989214425108,-0.11069485082022708,-0.10015390046317744
-0.05136504366406389,-0.09678340058462523,-0.051066690213949585,-0.07773433920347043,-0.07306164381224813,-0.07463733442522402,-0.07453707953915051
-0.0832386960743094,-0.06121704196773038,-0.1432580769270227,-0.055569354848130546,-0.06667928540208519,-0.07987640253221516,-0.08852438963075737
-0.08795574213186823,-0.06158107344778525,-0.09420374805886729,-0.06097679083016812,-0.05002967667074256,-0.0651879531416216,-0.1279782772332941
-0.05026278145528,-0.08168512014748035,-0.06028846397821354,-0.025720104576465102,-0.0722359307025974,-0.06350720528038759,-0.08173564637058643
-0.0591710859015653,-0.050473641233949346,-0.053555916916586656,-0.0777607895085702,-0.10125826912070912,-0.08956073259676349,-0.10117416933601907
-0.08049821230362016,-0.06495842199495865,-0.07125960510127544,-0.08109990699673465,-0.08308357966149403,-0.08789803763830471,-0.08888416795531441
-0.06262939101654975,-0.07150697942038658,-0.08376728007562007,-0.04414507791026934,-0.06678520600416771,-0.055743174580884174,-0.08764065455817739
-0.054111033242119765,-0.0569955545393238,-0.06895283531437521,-0.042360646785387306,-0.06584252205778517,-0.05700036033806726,-0.0980617770023649
-0.0548027001486969,-0.07886278782928215,-0.07164599493014309,-0.07736882491021162,-0.057774694935695044,-0.09367338848093053,-0.135969462321717
-0.03826382711049631,-0.06240185641842575,-0.058863881449754366,-0.024883060240130393,-0.05155585786670611,-0.08037257606608035,-0.093398802399923
-0.045129373474364166,-0.034110211538961745,-0.05798503255836527,-0.03954638797690676,-0.06207601562199119,-0.06068482078586322,-0.09619462433407154
-0.05320771180712062,-0.03440321671697783,-0.08082647172776278,-0.048558343651493065,-0.05235580580026992,-0.03649361408102571,-0.09165474066490377
-0.040404464167421925,-0.04361299568364303,-0.0694887435315718,-0.05001149409657195,-0.05229925856919433,-0.058459584714026784,-0.09535294773119633
-0.03200014606684203,-0.04576955567827758,-0.07556793400301526,-0.038124330253536926,-0.07130091755717878,-0.08242169599485526,-0.09033367120658176
-0.03471701701409045,-0.047083964150326736,-0.07259097400816084,-0.03446592594749617,-0.06682585167840699,-0.061258874471710606,-0.061941859485837775
-0.024065887519093207,-0.028967726341079185,-0.03497398568395901,-0.04804535943196875,-0.04620413567323016,-0.06239724452794238,-0.06356447351114841
-0.03587452981582531,-0.03436640699483295,-0.050287705632354185,-0.028080024706505693,-0.034826905798553326,-0.05421609541152963,-0.08094473754297907
