server,bus1,bus2,bus3,bus4,bus5,cloud
0.6212705167173258,0.8347432760893554,1.4011674937701186,0.828077750130737,1.2460025462091493,0.8367950336241361,0.8004570105820114
0.48693750000000197,0.6625975064734309,1.1818143098667522,0.6335148843708276,0.623914026023532,0.547396640575051,0.7774935217903419
0.5484410569105781,0.8149263721493619,1.23629007751938,0.6524172321682864,0.6207982422998225,0.5482081444071172,0.7812888888888889
0.43570649171271114,0.8889429025782825,0.8793458622793066,0.5052219235876046,0.6101879295107899,0.4627057082482665,0.7714704142011838
0.502736376021801,0.9507949426079096,0.962047839535963,0.546020575049153,0.5891637434197903,0.5691683370988871,0.758510011778563
0.5047933604336186,0.8474061913090446,0.9775549512458482,0.565255135189767,0.5796630434745921,0.6113218119012785,0.7818321596244134
0.5010224795640392,0.7572332590315214,1.0973095049979709,0.5688182825651545,0.577575463603219,0.6014496786248269,0.7723688524590164
0.5034619113573318,0.70733360037567,1.0406709450209892,0.6037380200092014,0.5534132457365065,0.5963454296416408,0.7620586419753094
0.5440840395480265,0.6498594578291468,1.172854738246732,0.6177375612488087,0.5636984531602054,0.5997686379907675,0.7578236434108526
0.46535793871866693,0.7080152330006151,1.193476981770972,0.5884826484837111,0.5720092184170926,0.5292457481672599,0.7555591397849464
0.4740847826086893,0.7126079473266846,1.2910403846126817,0.5668205925696805,0.5524659844268186,0.5303730895591409,0.7547826797385623
0.38335267857142297,0.658677858568455,0.9611676199176097,0.5516681690435585,0.5222391903438312,0.6273588844390536,0.7674894894894888
0.4591992957746466,0.7453496384851944,0.9225685253804571,0.6772040428816467,0.6896353719443058,0.6853135132383974,0.7782810606060608
0.5385354166666726,0.9569560347953217,0.8346230053244065,0.7090139507272298,0.661389418057317,0.669580460452126,0.7734000000000001
0.5286041076487444,0.9411599351133769,0.9181252353366859,0.6714295353081114,0.6680854018980825,0.6744318158610334,0.7672125
0.5799715277777834,1.1739264971305727,0.8456157118155055,0.6999606157785919,0.6614949121809277,0.6898793245325202,0.7693323727185395
0.48707042253520294,1.1716120176360045,0.905619477078607,0.6881295190808744,0.6502277195756183,0.6636828156207042,0.7699742120343837
0.4450592105263297,0.9813272681376164,0.75156536503467,0.673614916302909,0.6375347882305431,0.6874043319603924,0.76516135881104
0.42211432926828146,1.0298707921180168,0.7784069974204765,0.6416014487305662,0.6287339293788444,0.660877340382758,0.7826959247648898
0.36229983922832754,0.8523833360124279,0.7041067264655195,0.5988136509178028,0.6077349293162935,0.6749858314312859,0.7825943905070115
0.37397054380664374,0.7575425442083304,0.7301135466611991,0.5666553352532401,0.6286351474563043,0.6314816995052658,0.759981944444444
