reward,reward_accumulate
-0.15363930920471747,-0.15363930920471747
-0.03800745327133037,-0.09582338123802388
-0.04099838299586042,-0.07754838182396945
-0.024461160898566103,-0.06427657659261864
-0.029234970762069015,-0.05726825542650868
-0.03388725913175042,-0.053371422710715634
-0.03496296786113895,-0.05074164344649039
-0.028886640118311598,-0.04800976803046803
-0.03424567732095874,-0.046480424618300306
-0.0225583718433851,-0.04408821934080881
-0.025534192613647352,-0.04240148963833961
-0.014779152481788349,-0.04009962820862702
-0.03672765291440325,-0.03984024549368674
-0.039044050137610364,-0.03978337439682407
-0.03423300059992933,-0.039413349477031075
-0.0494272453547459,-0.04003921796938825
-0.02893454642426823,-0.03938600199614597
-0.02532042264756664,-0.03860458092122488
-0.024040443390016947,-0.037838047366950796
-0.015262302659893411,-0.036709260131597955
-0.021334204842352347,-0.03597711464163386
-0.012115746534164315,-0.034892507000385244
-0.030192881145787272,-0.03468817544148968
-0.02087162402639325,-0.03411248579919399
-0.01727539524475824,-0.03343900217701656
-0.011822449640860454,-0.03260759631024134
-0.01204751464075502,-0.03184611180396405
-0.013417806350908949,-0.031187958037783483
-0.009078854470323108,-0.030425575156146904
-0.012012920906303322,-0.029811820014485457
-0.014763932529615961,-0.029326404289167107
-0.009839742378764203,-0.028717446104467026
-0.010746783908188002,-0.028172880583367657
-0.020239078647510997,-0.02793953346760721
-0.023232766761405982,-0.027805054418858537
-0.0427077092674551,-0.02821901705354175
-0.036474656225931955,-0.02844214243657933
-0.06472310212706724,-0.029396904533697428
-0.060988207167810685,-0.030206937934572187
-0.041574962442906066,-0.03049113854728057
-0.04078867654158725,-0.030742298010556373
-0.03630382821759028,-0.030874715396438136
-0.032096395289197235,-0.03090312655673486
-0.024391455969217855,-0.030755134043382152
-0.02323943146205424,-0.030588118430463763
-0.018475045300678627,-0.030324790753729302
-0.025189611556146848,-0.03021553162186584
-0.0241722321360187,-0.030089629549244025
-0.0221238004774653,-0.02992706160900364
-0.02935090130660125,-0.0299155384029556
-0.07736752504203685,-0.030845969513525785
-0.041420571036135646,-0.03104932723511441
-0.07338853072121093,-0.03184818013107855
-0.060805157529303176,-0.03238442045326792
-0.05221136749958287,-0.03274491039956449
-0.0472397862025255,-0.03300374746747447
-0.03876566773213168,-0.03310483378790701
-0.03814671987482091,-0.033191762858371
-0.03503106398855317,-0.03322293745379785
-0.027541118082955212,-0.03312824046428377
-0.02009044474088554,-0.032914506108162433
-0.01685624259849823,-0.03265550185800659
-0.017110779844754637,-0.03240876023874862
-0.020483761239357443,-0.03222243212938311
-0.01502882450633671,-0.03195791508902855
-0.012150872600310345,-0.031657808384654026
