delay,delay_avg
951.7598522345738,0.7931332101954782
742.3396957867934,0.6186164131556612
787.0410867341973,0.6558675722784977
707.6549457430434,0.5897124547858695
734.9652823538006,0.6124710686281671
744.4393903205644,0.6203661586004703
738.40003772812,0.6153333647734333
727.8760069815557,0.6065633391512965
742.6021429376849,0.6188351191147374
703.3240538793522,0.5861033782327935
707.5871270561789,0.5896559392134825
702.8355513695889,0.5856962928079907
789.5836895155412,0.6579864079296177
810.9527258225135,0.6757939381854279
809.4066249552069,0.6745055207960058
830.3830615067371,0.6919858845889476
784.3578011924426,0.6536315009937022
766.8306379256179,0.6390255316046816
763.0450713551728,0.6358708927959773
736.6238523584825,0.6138532102987354
719.8478438463538,0.5998732032052949
690.6995547154268,0.5755829622628557
785.5322616063838,0.6546102180053198
730.3726126199724,0.608643843849977
719.8678247222985,0.5998898539352487
694.117415383032,0.57843117948586
681.4756179710349,0.5678963483091958
660.7729788138081,0.5506441490115067
639.0309647840146,0.5325258039866788
672.9021666237151,0.5607518055197626
676.2586884703545,0.5635489070586288
679.1775816470627,0.5659813180392189
668.9131858992092,0.5574276549160077
749.5385840727631,0.6246154867273026
759.5219485662317,0.6329349571385264
820.5871528064662,0.6838226273387218
820.1657227654106,0.6834714356378422
866.1521597773591,0.7217934664811326
874.378216158019,0.7286485134650158
836.4215224338675,0.6970179353615562
827.9205560557464,0.6899337967131219
805.7441576300992,0.6714534646917493
795.4919382174055,0.6629099485145046
755.9475032011544,0.6299562526676287
744.611158691082,0.620509298909235
731.7657565110662,0.6098047970925552
747.153009774815,0.6226275081456791
756.835255873573,0.6306960465613108
753.423475495367,0.6278528962461392
794.0930285650487,0.661744190470874
912.9533816484568,0.7607944847070474
847.4746070914282,0.7062288392428568
898.7584308109364,0.7489653590091137
857.4150467934505,0.7145125389945421
840.0440596512282,0.7000367163760235
827.2297614390291,0.6893581345325243
815.42636538219,0.679521971151825
818.8204114927514,0.6823503429106261
809.9812927312881,0.6749844106094067
778.3550972540658,0.6486292477117215
761.2542407840937,0.6343785339867447
736.5272724921115,0.6137727270767596
710.7017054776713,0.5922514212313927
720.4886409622422,0.6004072008018685
698.8868791635562,0.5824057326362968
701.6444929727969,0.5847037441439974
