delay,delay_avg
3007.9742110280586,1.2031896844112233
1961.6618964106779,0.7846647585642711
1777.2029740336234,0.7108811896134494
1711.0044145631778,0.6844017658252711
1892.4220676007626,0.756968827040305
2147.5855261254387,0.8590342104501755
1970.5804140130397,0.7882321656052159
2098.074988568047,0.8392299954272188
2037.8419503715081,0.8151367801486032
1880.491047970212,0.7521964191880849
1820.8191007952673,0.7283276403181069
1798.1938747051154,0.7192775498820462
1668.7084639409354,0.6674833855763742
1638.2870569032266,0.6553148227612906
1837.1159208760303,0.7348463683504121
1820.4812670438419,0.7281925068175368
1740.7362595360253,0.6962945038144102
1568.1189887100645,0.6272475954840258
1653.4273211182156,0.6613709284472862
1748.3869234054534,0.6993547693621813
1682.2997394411284,0.6729198957764514
1757.3876027078431,0.7029550410831372
1622.4521961539913,0.6489808784615965
1656.1019624972143,0.6624407849988857
1572.9602847514352,0.629184113900574
1597.5398623531619,0.6390159449412648
1587.786036299729,0.6351144145198916
1635.5132197200865,0.6542052878880346
1574.9586847765909,0.6299834739106364
1590.8618766056218,0.6363447506422487
1612.9470479112556,0.6451788191645023
1559.9719584517698,0.6239887833807078
1624.3565418975982,0.6497426167590392
1613.342342342251,0.6453369369369004
1580.5238040914398,0.632209521636576
1526.9965710745032,0.6107986284298013
1522.752385665694,0.6091009542662776
1548.2872633488516,0.6193149053395407
1572.57612895363,0.629030451581452
1520.612210706593,0.6082448842826372
1502.2619902834147,0.6009047961133659
1608.0214252041699,0.643208570081668
1522.2914137230061,0.6089165654892025
1550.970359522729,0.6203881438090916
1545.5749632895518,0.6182299853158207
1595.129905077387,0.6380519620309548
1578.6416777052923,0.6314566710821169
1513.793506594643,0.6055174026378572
1551.1026785837996,0.6204410714335199
1488.6573798168745,0.5954629519267498
1499.0863204375187,0.5996345281750075
1454.7722738337598,0.5819089095335039
1494.2514073929385,0.5977005629571754
1471.646005087365,0.588658402034946
1547.1282142040986,0.6188512856816395
1580.236466389004,0.6320945865556016
1578.0107311369375,0.6312042924547749
1608.3307363270471,0.6433322945308189
1524.0863473320644,0.6096345389328257
1463.7162368282432,0.5854864947312972
1443.8552848388224,0.577542113935529
1557.3564856231997,0.6229425942492799
1508.2681705703626,0.6033072682281451
1522.6389089243885,0.6090555635697554
1521.122017166426,0.6084488068665704
1483.942101784325,0.59357684071373
1480.238116502847,0.5920952466011389
1410.4766972966443,0.5641906789186577
1504.761015856551,0.6019044063426204
1521.0595013881098,0.6084238005552439
1553.4783953553217,0.6213913581421286
1535.4711658631827,0.6141884663452731
1537.830357498103,0.6151321429992412
1563.7939414124514,0.6255175765649805
1597.401932219622,0.6389607728878488
1626.7774053550277,0.6507109621420111
1649.0775835963138,0.6596310334385256
1698.9416317540197,0.6795766527016078
1694.2142229786425,0.677685689191457
1654.6995188935898,0.6618798075574359
1655.0928184272905,0.6620371273709161
