server,bus1,bus2,bus3,bus4,bus5,cloud
220,275,265,223,179,315,1023
482,288,291,213,230,309,687
518,298,294,292,270,317,511
612,304,289,271,230,312,482
615,283,290,279,277,303,453
614,306,296,299,289,319,377
628,290,295,288,284,302,413
612,297,293,304,284,319,391
628,291,288,297,286,314,396
628,289,286,293,285,313,406
630,292,291,301,284,317,385
601,290,290,295,285,309,430
602,287,271,307,277,277,479
624,299,268,303,270,299,437
611,287,289,309,282,311,411
603,291,288,309,285,316,408
608,287,273,303,280,303,446
601,279,263,299,293,299,466
595,288,230,305,282,278,522
611,280,275,301,289,299,445
604,278,286,307,294,311,420
610,289,268,307,297,303,426
570,267,227,281,304,313,538
586,275,256,285,302,316,480
584,288,258,303,302,272,493
597,290,196,305,302,304,506
590,272,243,305,298,308,484
593,289,241,292,299,317,469
571,275,267,297,304,299,487
586,278,294,296,306,304,436
595,276,229,303,306,306,485
575,272,258,295,303,296,501
582,293,272,291,304,303,455
590,287,259,285,307,302,470
587,286,265,280,307,306,469
574,299,269,293,308,299,458
581,292,265,291,312,303,456
560,276,289,297,304,282,492
586,246,283,299,304,294,488
574,302,275,284,300,279,486
579,294,260,283,300,294,490
583,303,295,285,303,293,438
588,287,293,270,300,273,489
578,294,300,289,303,291,445
587,299,285,278,304,300,447
592,303,277,295,303,303,427
587,291,302,272,310,298,440
572,293,279,283,305,302,466
584,292,282,300,300,306,436
582,290,297,281,302,296,452
583,269,280,277,297,301,493
589,245,264,275,288,305,534
582,297,300,275,290,310,446
594,281,290,246,292,301,496
582,292,289,277,301,299,460
565,305,280,294,287,313,456
585,308,294,284,287,306,436
579,306,282,290,281,302,460
572,301,305,276,300,296,450
578,305,300,268,296,294,459
591,308,298,274,299,291,439
571,312,285,293,264,300,475
589,310,300,293,241,302,465
590,305,292,299,261,300,453
574,301,285,300,264,302,474
578,300,298,291,276,300,457
595,301,304,269,222,304,505
593,304,287,290,226,303,497
586,303,282,285,237,308,499
596,308,296,269,235,312,484
607,292,292,269,273,305,462
608,308,304,277,257,306,440
599,299,295,288,280,304,435
600,298,288,292,197,307,518
606,301,292,301,225,302,473
601,292,296,304,241,307,459
596,295,283,298,257,301,470
599,302,280,305,265,306,443
582,305,290,297,245,311,470
599,302,304,303,246,306,440
590,304,279,292,247,307,481
