reward,reward_accumulate
-0.5235125324245392,-0.5235125324245392
-0.14055332045139105,-0.33203292643796606
-0.08514074126138056,-0.24973553137910454
-0.06394311023184662,-0.2032874260922901
-0.09196532006430186,-0.18102300488669243
-0.15060776723467936,-0.1759537986113571
-0.11118491525909116,-0.16670110098960533
-0.13641057877604099,-0.1629147857129099
-0.1182573326119244,-0.15795284647946709
-0.0992834702785486,-0.15208590885937506
-0.08132414522669566,-0.14565302125640422
-0.0767557246677497,-0.1399115798740165
-0.05464296852108349,-0.1333524559237911
-0.051555761284594145,-0.1275098348781336
-0.07812814601077207,-0.12421772228697572
-0.07333284613209312,-0.12103741752729538
-0.06107256343830061,-0.11751007316911885
-0.038467844195384474,-0.1131188382261334
-0.05020860990013199,-0.10980777357739646
-0.06836801521549443,-0.10773578565930146
-0.060610499141784464,-0.1054917243965626
-0.06464289037544145,-0.10363495921378435
-0.05019769322836475,-0.10131159982311373
-0.04763361335186667,-0.09907501705347829
-0.04103537177884574,-0.09675343124249308
-0.03273050495175567,-0.09429101100054159
-0.03156498182325986,-0.09196782473471643
-0.038406367859181854,-0.0900549155605901
-0.030747301507996996,-0.08800982542084554
-0.032548726735372784,-0.08616112213132988
-0.04038618271458519,-0.08468451118240258
-0.03517496598020568,-0.08313733789483371
-0.041375714157668324,-0.08187183414522252
-0.03597129257807042,-0.08052181821677686
-0.03498558667161039,-0.07922078302977212
-0.028550803362311604,-0.07781328359456487
-0.02984434894515685,-0.07651682590133749
-0.034564783123241204,-0.07541282477559806
-0.0357228517534561,-0.07439513315964577
-0.03212916014221163,-0.07333848383420996
-0.028091438381894415,-0.07223489735976314
-0.038493174329354056,-0.07143152300189627
-0.03090639259711485,-0.07048907810876177
-0.03331983784271637,-0.06964432264816985
-0.028079712992931525,-0.06872066465583118
-0.03459928866466833,-0.06797889561254504
-0.029568262458351573,-0.06716164809862608
-0.029948617061169348,-0.06638637661867901
-0.02918035352024122,-0.06562707002483331
-0.027627202991370944,-0.0648670726841641
-0.023243252294773625,-0.06405091934319561
-0.02140825844711367,-0.06323086817211702
-0.023967578018721927,-0.06249005137676997
-0.018592264342441468,-0.06167712939465285
-0.027284971033340356,-0.06105181742444736
-0.029210998967121076,-0.06048323138056656
-0.029549644753415753,-0.05994053687833579
-0.04064274467232583,-0.0596078163230597
-0.021967847030796663,-0.0589698507418349
-0.02026739783979981,-0.058324809860134365
-0.017694590245186933,-0.05765874068611879
-0.031189503195730207,-0.05723181750078999
-0.024043634980063226,-0.05670502095284183
-0.027472666984811094,-0.05624826542209128
-0.026887749441960176,-0.055796565176243096
-0.020549868544423866,-0.055262524318185235
-0.01989568844785956,-0.054734661096240034
-0.01628398130514126,-0.05416920992284141
-0.024336034842429542,-0.05373684506660349
-0.026640007335020675,-0.05334974738472377
-0.026935744383852257,-0.05297771917344386
-0.02814270959627696,-0.052632788484872
-0.025757496913491575,-0.05226463380581213
-0.029524419353488634,-0.05195733361051029
-0.029008305175642284,-0.05165134656471207
-0.027581724962521634,-0.05133464101731495
-0.03453329897231955,-0.051116441769977275
-0.04145391175494929,-0.050992563180040945
-0.04142629616077091,-0.05087147119245521
-0.03186910428615923,-0.05063394160612646
-0.036910676354108975,-0.050464518578323854
