server,bus1,bus2,bus3,bus4,bus5,cloud
-0.6968731220593447,-0.6593697440775906,-0.7737810031934207,-0.8991028271148119,-1.1228134600726862,-0.5783959447563741,-0.18124373054039897
-0.16198955181948885,-0.1766328669211762,-0.08544753657100528,-0.13770954441068065,-0.24424059334995452,-0.07745338975092822,-0.12827987113977035
-0.0167211221505505,-0.06916224788378768,-0.08225095991121309,-0.1338304599395485,-0.06427993400738903,-0.06290360447319489,-0.1624729172091093
-0.07673987293364734,-0.04774347483934158,-0.053039145769900285,-0.018590608151695685,-0.06779903649428756,-0.030850863782696154,-0.10952975344930875
-0.0643131094311403,-0.06546722997682596,-0.06492918552192402,-0.11779944123129389,-0.12957808522506895,-0.034820063286541116,-0.16268078386116178
-0.12882815498515898,-0.09785077214405244,-0.09698411060065071,-0.20179388849490842,-0.212640289939245,-0.13366378355022868,-0.19719133821484444
-0.06947782807147714,-0.09836219357652363,-0.09700328383060482,-0.1519505051590953,-0.13753592056711997,-0.087881111027215,-0.16423042323128292
-0.08387722088215022,-0.1278438923547236,-0.09554613117445407,-0.2154795556747451,-0.1904469457278829,-0.11982517625332757,-0.16857285565244484
-0.0951037460511006,-0.10588985438117826,-0.0839070355085334,-0.15834760223605507,-0.1465253334535583,-0.052479993829139565,-0.19071920167718007
-0.06615586745940231,-0.12896756808517032,-0.053229068828774394,-0.10959698484097384,-0.09494740799626047,-0.08837569425698535,-0.1658476106661263
-0.05524625503516614,-0.11137796441938574,-0.04326344528263266,-0.09972797462912596,-0.10123943802649896,-0.03039169509629261,-0.142828327528469
-0.06190507720442629,-0.08796408712266261,-0.04374395356566075,-0.0999369863179384,-0.053212503613255906,-0.042859715444269794,-0.13627535326523493
-0.0471693565128083,-0.07955462494883693,-0.02186854647586585,-0.02821511623959828,-0.03178188436948802,-0.04968804607849272,-0.10067579082896642
-0.04561467980833208,-0.03551742359773995,-0.02106838032697022,-0.04775592566459323,-0.030056378798776803,-0.031337260932646833,-0.11946155299046023
-0.04944537678355434,-0.09232242477115886,-0.03130569902495737,-0.0909383319401333,-0.09777280572739679,-0.035696439960503035,-0.15277831696423202
-0.0713279521511149,-0.05959066397949349,-0.0502531454556667,-0.07824491141269609,-0.05971554180620796,-0.030270388741293074,-0.14153314017231622
-0.04338949565966659,-0.04590321108487945,-0.044131088029554656,-0.06704017167657338,-0.0576017893625521,-0.03570181311520572,-0.12067099598166299
-0.020088462162274206,-0.04100829632765878,-0.023039229771325293,-0.01954595789703374,-0.03482475050540546,-0.02917063567838319,-0.08975514859769404
-0.029077766203238813,-0.05359780542713842,-0.01739163058505846,-0.02265323368091646,-0.03545952906130483,-0.04525546242377446,-0.11359036176254174
-0.04269267254302372,-0.05081963412442521,-0.04124514959249034,-0.08629796856848165,-0.0646378376104802,-0.03600768467450346,-0.1434619777437226
-0.0478327394607239,-0.07681825523253948,-0.007751519979712565,-0.01568000286144982,-0.04886912994984593,-0.05706526018708537,-0.14793876797484934
-0.04961555791892953,-0.05083893483848992,-0.040993513096048956,-0.03294531014975271,-0.05951403755940853,-0.07379675802449004,-0.13031156074519457
-0.040962865824266934,-0.03516017843568068,-0.011943895818528753,-0.03334260651054043,-0.04519249016400649,-0.04219645025017054,-0.09987191299316683
