server,bus1,bus2,bus3,bus4,bus5,cloud
1.2504454545454544,1.3667688028857372,1.422056839443727,1.5369980907713636,1.7169344187874673,1.2042155319902197,0.9293841642228733
0.6969284232365115,0.9202081905203728,0.6195737315947082,0.6591424494750924,0.7760975189737841,0.7640945325067549,0.9103660844250367
0.42737113899614304,0.8222346903436113,0.659817712555169,0.8147225825424211,0.6776856902232942,0.7193020452912637,0.9156937377690805
0.6795829248366064,0.6985149677754457,0.6256270128535109,0.5161639233500608,0.5705936746678713,0.613392433472113,0.9117209543568465
0.7090532520325242,0.800985952059122,0.6793808935001726,0.7555569457315355,0.8015110021697547,0.6262818435407808,0.905237306843267
0.8044922638436532,0.8846762980499917,0.735964991489672,0.9265735361738378,0.9513017661231775,0.8684529583561805,0.891412466843502
0.751563694267521,0.8819619005146687,0.7511715597616847,0.778395453191612,0.8097325175601052,0.648718302078915,0.8987384987893459
0.7908700980392204,0.9404805043894173,0.7252455386852761,0.8970845363415231,0.9052561448476316,0.7539933910503233,0.9000319693094628
0.816087579617836,0.9023555141628704,0.7392269842932068,0.8193721278367739,0.8613017699928676,0.6408878856311778,0.9063926767676769
0.6842093949044664,0.8844375986249785,0.6253545342136029,0.7718014423195156,0.7411624261456503,0.656568917352618,0.9198977832512316
0.6637126984126974,0.8840967406495082,0.5800995813000108,0.7485171185514449,0.7776450779900231,0.5637587367008147,0.9112948051948053
0.6702183860233187,0.7996607966105593,0.5744807283746638,0.7225087546881391,0.6577799623534475,0.6410540794681333,0.926043023255814
0.6215336378737797,0.7663969752856156,0.5018958379967305,0.5682324958156825,0.5636185338754256,0.5881039705340446,0.9292296450939462
0.6758317307692562,0.622329882610108,0.4502196534160163,0.6237460668877591,0.5478245395023007,0.5581734814537864,0.9291327231121279
0.7096477086743272,0.7607213161495938,0.578822530710208,0.7351157082031085,0.7507390767908884,0.6649590619808373,0.9057250608272494
0.7618747927031746,0.6957816591805192,0.57829769362285,0.6981289601061167,0.6961262080153334,0.6553473117144184,0.9089240196078434
0.695239720394752,0.6862262566931041,0.5386267584013579,0.6563179737262521,0.6679641889981444,0.5987628708349495,0.9119260089686101
0.5361759567388229,0.6358109539634025,0.4501995855459964,0.5274892266980551,0.628241035152923,0.5838966203114414,0.9306963519313304
0.6039361344538696,0.6982050873752474,0.4668345330957317,0.5497341371099076,0.6047068540657867,0.5858060024352428,0.928314176245211
0.7036231587562118,0.6282514287120542,0.5316250428468918,0.6511073272557046,0.6891770527336031,0.6482956951142476,0.9154382022471907
0.6537785596026449,0.6987072219164892,0.4198398859846941,0.5176978967148949,0.7154728375068465,0.7200286361358219,0.9045035714285705
0.7180217213114765,0.6750710832079277,0.5143320142814863,0.5769061360514821,0.6785863924029261,0.7327672855506228,0.9055845070422532
0.5837109649122856,0.562310775758444,0.40282026714428437,0.5568931174827613,0.6452994280628112,0.6410647803226208,0.9197927509293675
0.5913110068259124,0.6450997270566337,0.5004029003993565,0.5659225161167243,0.6823883685441521,0.6286580400658794,0.9126312499999998
0.46345376712335346,0.7558959995599059,0.5009383420417497,0.5294985550354256,0.6851551771192866,0.5282158785500523,0.9012849898580128
0.5215309882747483,0.7264080241369325,0.43929518344704965,0.5206786942684402,0.6756242929176741,0.5590284249499874,0.902441699604743
0.5137826271186554,0.6987197272839598,0.4323941296212536,0.5121567108082116,0.6447505395852146,0.6591924980117502,0.905280991735537
0.5893258853287872,0.6350205346321007,0.4000327978491222,0.46729620204594113,0.6487768743106916,0.7911919700740974,0.9059093816631132
0.5172486865148627,0.6746479742655247,0.4504437399402459,0.4797385808506922,0.5964076552686407,0.6944890554355022,0.908358316221765
0.5524274744027671,0.7722329769182867,0.5091579091337051,0.46336760186554216,0.6577231281138668,0.5468029486248787,0.9131146788990832
0.582359243697567,0.6939175946164601,0.4006269054265002,0.48702573209524824,0.6652115200430386,0.6397400604456319,0.899576288659794
0.5486486956521889,0.622287312231868,0.41354540430054165,0.4532982395100672,0.636279871344008,0.6404047754812422,0.9031267465069863
0.5821073883161577,0.8035231425213066,0.45267362976675785,0.4640045198007263,0.6481415389002962,0.60740822031218,0.9030890109890105
0.5800961864407402,0.7230511892509663,0.458631677323857,0.4957540385697038,0.638501651531465,0.610059233734394,0.9005031914893621
0.5299258943781915,0.7152279268738215,0.46987076940875955,0.47405405115599797,0.6885022717225989,0.5666716711427714,0.901662046908315
0.47325522648081786,0.7038525332557124,0.4540609809855021,0.4754300681849665,0.6557304149347051,0.5612032841734783,0.903248908296944
0.4587198795179994,0.7358503772392481,0.4358158442899417,0.44244012750813944,0.6536670969106706,0.605489819914327,0.898506578947368
0.46585491071417007,0.7690253300661459,0.5192131424908656,0.42753051927751323,0.6636739851896719,0.5458420863394168,0.8992764227642275
0.5327555460749903,0.7018529294687896,0.49235258309683017,0.5080121540152212,0.667290734245118,0.5209362585948698,0.9026280737704927
0.5144050522647641,0.7021684849685647,0.41825932303788393,0.43960967827282665,0.6674346709562106,0.4768959300872615,0.9056255144032918
0.47087219343687153,0.7543099431418577,0.38743709958786715,0.37564812311313384,0.6904031363508714,0.51039748762121,0.9053877551020415
0.5191933962263477,0.7261447200291263,0.5214772235723473,0.5028594893296049,0.7612491667696952,0.5545071402436442,0.9018949771689493
0.4766632653059359,0.7342516369254424,0.4114758395457147,0.4715779054790154,0.751777837450551,0.4152578286597911,0.9089897750511245
0.4595661764705423,0.753643281137682,0.5052367180056365,0.49500060238718324,0.7717640233946031,0.45877936868771396,0.9029089887640446
