delay,delay_avg
2479.8540000000007,0.9919416000000003
2172.7737500000003,0.8691095000000001
2193.0410000000006,0.8772164000000002
2187.38875,0.8749555
2178.2397499999947,0.8712958999999979
2199.9077499999944,0.8799630999999978
2188.5544999999884,0.8754217999999954
2209.8439999999882,0.8839375999999953
2194.5269999999887,0.8778107999999955
2191.9257500000062,0.8767703000000024
2191.328000000012,0.8765312000000047
2191.4225000000147,0.8765690000000059
2206.381000000016,0.8825524000000063
2220.579500000014,0.8882318000000056
2211.685000000022,0.8846740000000087
2216.723500000016,0.8866894000000064
2218.8777500000137,0.8875511000000055
2219.051000000043,0.8876204000000173
2220.419750000055,0.888167900000022
2222.1425000000545,0.8888570000000218
2227.069250000052,0.8908277000000208
2195.523000000013,0.8782092000000051
2210.2622499999975,0.884104899999999
2225.910500000002,0.8903642000000007
2197.717750000001,0.8790871000000005
2177.8312499999793,0.8711324999999918
2173.890749999974,0.8695562999999896
2175.85199999997,0.8703407999999879
2177.6339999999677,0.8710535999999871
2172.833249999967,0.8691332999999868
2174.777749999975,0.8699110999999901
2168.11399999997,0.867245599999988
2171.802499999976,0.8687209999999904
2133.627249999959,0.8534508999999836
2158.5782499999373,0.8634312999999749
2153.1594999999425,0.8612637999999769
2148.8149999999473,0.8595259999999789
2153.290249999942,0.8613160999999767
2158.46649999994,0.863386599999976
2165.1457499999424,0.866058299999977
2181.4374999999422,0.8725749999999769
2153.5534999999377,0.861421399999975
2163.0067499999454,0.8652026999999782
2159.145499999945,0.8636581999999781
2150.72174999994,0.860288699999976
2158.9289999999414,0.8635715999999766
2151.436249999936,0.8605744999999745
2159.025249999948,0.8636100999999792
2161.4259999999513,0.8645703999999805
2163.9869999999473,0.8655947999999789
2135.138749999947,0.8540554999999788
2121.8122499999417,0.8487248999999767
2135.3539999999457,0.8541415999999783
2130.2202499999394,0.8520880999999757
2141.3659999999527,0.8565463999999811
2136.181249999943,0.8544724999999771
2128.0692499999454,0.8512276999999782
2137.1069999999436,0.8548427999999775
2135.2832499999395,0.8541132999999758
2131.6292499999486,0.8526516999999795
2132.5354999999377,0.8530141999999751
2134.906249999946,0.8539624999999783
2135.741499999941,0.8542965999999764
2140.4469999999437,0.8561787999999775
2136.8612499999394,0.8547444999999758
2129.8229999999385,0.8519291999999754
2127.8844999999387,0.8511537999999755
2130.9907499999454,0.8523962999999781
2128.86099999995,0.85154439999998
2129.5599999999386,0.8518239999999754
2121.1414999999447,0.8484565999999779
2124.4679999999557,0.8497871999999823
2146.630999999949,0.8586523999999796
2121.13324999994,0.848453299999976
2129.0169999999493,0.8516067999999798
2140.9962499999347,0.8563984999999739
2126.3147499999436,0.8505258999999774
2123.225749999939,0.8492902999999756
2144.30499999994,0.8577219999999759
2129.0119999999465,0.8516047999999786
2120.56824999994,0.8482272999999759
2118.9032499999366,0.8475612999999746
2124.482499999943,0.8497929999999771
2126.6917499999504,0.8506766999999802
2130.08024999994,0.852032099999976
2129.0064999999386,0.8516025999999755
2112.2957499999457,0.8449182999999783
2111.2494999999394,0.8444997999999758
2124.6539999999395,0.8498615999999758
2108.357500000057,0.8433430000000227
2120.3300000001213,0.8481320000000485
2125.639500000111,0.8502558000000445
2139.741750000111,0.8558967000000445
2120.0292500001096,0.8480117000000439
2128.880500000113,0.8515522000000452
2131.31000000012,0.852524000000048
2111.892750000096,0.8447571000000383
2131.906750000115,0.8527627000000461
2130.3080000001055,0.8521232000000422
2110.049250000107,0.8440197000000428
2124.964500000113,0.8499858000000451
2137.519750000119,0.8550079000000477
2148.3205000001135,0.8593282000000454
2114.342500000107,0.8457370000000428
2115.526000000111,0.8462104000000443
2134.324250000118,0.8537297000000471
2148.6625000001136,0.8594650000000454
2126.9597500001105,0.8507839000000442
2122.995250000107,0.8491981000000427
2125.013750000115,0.850005500000046
