server,cloud
-0.4572164900439838,-0.1880897401474774
-0.05241636558064094,-0.20207987488873486
-0.11670966373958896,-0.16883067438215418
-0.09429919237627096,-0.17165597551144976
-0.09327043400114332,-0.16168549508614008
-0.12176863341288503,-0.1615280383808907
-0.11036600830847415,-0.1547194977335324
-0.13254390600487673,-0.16114918138071346
-0.10582910558002959,-0.15742705704504378
-0.12062407941135889,-0.16333954935987516
-0.10803115703031206,-0.15952321311173098
-0.1152846562976623,-0.16026044777939907
-0.12203696982321065,-0.16122804092261017
-0.1444993003161131,-0.1618138098351679
-0.1274231757979018,-0.15599093807030606
-0.1297396344882081,-0.16074478713577797
-0.12571559557606038,-0.16722258080548613
-0.1408081592866333,-0.16423863954741502
-0.13823601161835342,-0.16183061678790747
-0.13475585025538853,-0.16896031941798664
-0.1389962291057812,-0.16735484278584906
-0.11840369864394248,-0.16016212382865128
-0.12015970628138713,-0.16255196220475288
-0.13820844385234574,-0.1633297558127718
-0.11373942282504847,-0.15688646077625532
-0.11853364935403701,-0.14855756977167353
-0.10862929502768867,-0.1472918921778858
-0.11087407437087052,-0.1466488340681606
-0.11143650676898387,-0.14910531206665495
-0.10118131188388592,-0.1528438574399577
-0.10675313426760359,-0.15496999027669894
-0.09472872812817597,-0.14561067342063744
-0.10330352858449135,-0.1480279634587306
-0.07343654985834172,-0.14038104189074374
-0.09262826682790391,-0.14920760626558643
-0.09247351835252636,-0.14641717764541684
-0.08541590218219731,-0.1563256487575591
-0.08361078532688496,-0.14770438671094277
-0.09771248825756775,-0.14345603295439
-0.09336419851284272,-0.15233804563339126
-0.11104004575227669,-0.1548923275435039
-0.09516247586530731,-0.14987091259954247
-0.08795970851264426,-0.15012550454965704
-0.08338639967416785,-0.15257376536762932
-0.07680867586280325,-0.14827522659719805
-0.0850728905921673,-0.1433892868733325
-0.08504143690333318,-0.14893541096250146
-0.08200346489394811,-0.15168343725139988
-0.0858577070093336,-0.14876735729905116
-0.09384973756185772,-0.1527254978878345
-0.082597330429619,-0.13722134729123023
-0.06791432125558114,-0.13834273386581133
-0.0803798643811914,-0.139281270759005
-0.07593889873906867,-0.1424698705962498
-0.09316421199579611,-0.1378933408084152
-0.07588758672940023,-0.13844603087432525
-0.06504304066640526,-0.14152622196399262
-0.0704286760168621,-0.14365910641148047
-0.07104501762456951,-0.1409538221303396
-0.07527439704748404,-0.14055306411344945
-0.08157397662732584,-0.1385740121697581
-0.0857039516855669,-0.14220806670230976
-0.07923970897211237,-0.13586280935734266
-0.0852979767511269,-0.13371060061055934
-0.09731580753175842,-0.14046633019967908
-0.06829125514144051,-0.1433031588057039
-0.06773949975436465,-0.13654862217845606
-0.07804275562862621,-0.13885553860905614
-0.08280563231426753,-0.1384326735989941
-0.07611529385120956,-0.13619264321531868
-0.06585872369164167,-0.14113020010303667
-0.06800033629207326,-0.13979844707894384
-0.09257876285753439,-0.14230047546879426
-0.0612216741063308,-0.14202354422170446
-0.07799804899789996,-0.14454684916600144
-0.08759708157677834,-0.13677706412346266
-0.06494610245658038,-0.13982783296238127
-0.06875995090294765,-0.139793269287509
-0.08844452544557609,-0.1432044948635034
-0.08093205772062313,-0.1407239121537317
-0.0723362385349342,-0.1445916573447817
-0.06328981523192972,-0.1421564793205072
-0.06659076830678622,-0.14108981525896933
-0.06635098547557713,-0.1396252939367461
-0.07906107777577018,-0.14327263984559163
-0.07429703195628493,-0.1441441678775283
-0.053476129950583554,-0.13699469424063745
-0.05788491460654454,-0.1355956696775151
-0.07179133109774515,-0.1413831029963142
-0.05955744755390339,-0.14226916537805334
-0.06271818155513276,-0.1376820493032321
-0.06818133147131158,-0.1359261744522851
-0.0827002363199814,-0.14400564526491647
-0.057532612926647124,-0.14365080640485753
-0.06323728083728672,-0.14227592074924547
-0.07151366285699783,-0.13449600895323446
-0.05342155826129406,-0.14305966312972243
-0.08077522631585228,-0.1331011522710084
-0.07305675135225854,-0.13701721187269952
-0.053588547800568584,-0.13587935599551887
-0.06633380496128977,-0.13947772498642796
-0.08160664368061783,-0.14565629510893835
-0.08975128752949907,-0.1416303627698391
-0.06771011178688849,-0.13513119863969145
-0.059310869680687946,-0.14328508268301654
-0.07545317482010316,-0.14525632666710442
-0.08630838574205871,-0.140833927118801
-0.06281066024989929,-0.13905170025628896
-0.05844551572313874,-0.1377341724197022
-0.06838494612247557,-0.13963547545840874
-0.08498492283243345,-0.14120702228530582
-0.0716691218772052,-0.14118851295755513
-0.09021801332082949,-0.1383724740913556
-0.067561156365519,-0.13840877709658292
-0.06905090988530592,-0.13999275722284266
-0.06237527849391634,-0.13488417400009883
-0.06339048468219437,-0.1356858370008793
-0.0772988968550058,-0.13820513782763658
-0.06475536309544641,-0.13879927057819208
-0.06321097277685978,-0.13625839056946557
-0.08210446669555008,-0.13734086169830415
-0.07943931424357643,-0.14204107308178202
-0.0717479602830431,-0.1324143601768448
-0.07885265662217462,-0.14496152122307515
-0.07658104274465248,-0.14624954745750587
-0.07973296412429448,-0.14497679057105967
-0.07607102409969613,-0.137852384749892
-0.07817772179902308,-0.13965487149498707
-0.07373947277283498,-0.13486688874485286
-0.08796221084633782,-0.13996609689842204
-0.06801148963470757,-0.1368939327058063
-0.08003521487978207,-0.1436001877623832
-0.0665184327809873,-0.14421988687040033
-0.06595597761070329,-0.14432682042093872
-0.07317814216650774,-0.14762753042874538
-0.07546447848622644,-0.13605270693635413
-0.07790956335976175,-0.13877982618742288
-0.06750630428179145,-0.13886388983578124
-0.05086776670891113,-0.14007634003238892
-0.04874159248142666,-0.147632479107329
-0.056970530012270267,-0.14622119347870793
-0.08454193816621372,-0.14526540152558942
-0.06856666721626961,-0.14723941629917917
-0.06378797297073249,-0.1386453490193421
-0.07931374991947758,-0.14461865050128397
-0.06268565768572622,-0.13893544137840877
-0.05488739078759842,-0.14631484814376386
-0.06509015201063792,-0.14405831253244658
-0.06101246923183099,-0.13890035569850404
-0.07119770450932068,-0.14777862764586636
-0.07683973200535883,-0.1365088826128319
-0.07109596861825179,-0.1345168584100246
-0.06109708891049603,-0.13641478223641235
-0.07637714740308284,-0.1427699073367837
-0.08128783522870904,-0.1456765965359625
-0.07031705817225171,-0.14417966164745633
-0.06860972952322866,-0.13910515549111815
-0.05932382607702267,-0.14477841544679126
-0.08221036554301915,-0.1428265300692046
-0.06265485690217457,-0.13973480177255804
-0.060456439430571975,-0.1399057640144709
-0.06770486979735843,-0.14318427757842753
