server,bus1,bus2,bus3,bus4,bus5,cloud
0.650869026548673,0.7972196608293185,1.5087050201346959,0.6279247539388698,0.7010926427931127,0.6730079501464276,0.843749581239531
0.6141434563758402,0.749366236372486,1.6587273354489864,0.5823106793177175,0.4603387428249561,0.6009266514856758,0.8242330508474572
0.664692010309281,0.7959209525126514,1.8655611088012227,0.686525734673842,0.6032171174606092,0.6422255732474071,0.822745
0.7132364636209839,0.8523481493643176,0.8473085263246518,0.7271565467221797,0.63847683341405,0.6660350024165119,0.8237086206896551
0.759609531772579,0.9648788544595271,0.9433495232459876,0.784676868439319,0.6512881894427308,0.7428169661859668,0.8204817708333332
0.7361309121621649,0.8810757633515511,1.0550472315890078,0.7888541732014184,0.632674656931625,0.7627837794163421,0.8229566210045668
0.6724561769616042,0.8198327817609266,1.2462510771411373,0.7680265211709056,0.5663862274881701,0.6975327909124563,0.8275625000000001
0.6594442567567613,0.6836049711271507,1.3722392133403447,0.729462984066101,0.5321778893017846,0.6454371346106202,0.8237611111111108
0.6053428938356205,0.6539667727059131,1.5806018738170702,0.702299410289769,0.48838200234663914,0.5204889193170131,0.8330587121212122
0.6508395585738567,0.7126500150833238,1.7145025549808932,0.7383416025510032,0.5272248371923193,0.5849547362941779,0.8288383620689656
0.6202072538859887,0.7346412039663196,1.874140687255972,0.7209154744811321,0.5402107457356724,0.5200960007758147,0.8271366782006921
0.665299145299119,0.6489881790245324,1.0005220481959771,0.7527551178394446,0.5719674250271172,0.5865274353341957,0.8380990415335463
0.7463628620101765,0.7618189436361351,0.9356291743851903,0.8481848879696926,0.6853456866733351,0.702967626738722,0.8294396551724139
0.7006043771043318,0.9925950985003904,0.807128432526375,0.8063913627464583,0.6365453083154116,0.6770758485749123,0.8227753807106597
0.6726597103917767,0.9660292758007201,0.8478201151177787,0.7439935803923776,0.5822470797935915,0.6294677708316697,0.8349570312500002
0.6646007588532463,1.6228919938307302,0.8145143706855205,0.7244243009386622,0.5613540509567938,0.6168128144662209,0.8302164804469269
0.7201973244146704,1.5588218105634186,0.9553307030986642,0.7124515568701574,0.6048171136626298,0.6409570274340363,0.8308573085846872
0.7188448996655088,1.3530328604968107,0.6539340749738815,0.7057638830266489,0.5798139404510778,0.6302909008912573,0.8324751381215473
0.6758783898304618,1.1866402657920274,0.7479516731999478,0.6558205957209392,0.5409700740040989,0.5591518347832783,0.8354086206896555
0.6725514096185261,0.8990529347019165,0.6956153238215895,0.665734055910257,0.5665651253491393,0.6009085199807608,0.836411654135338
0.6549924623115133,0.7449339617300531,0.7228907124570093,0.66546811130055,0.5103048674539784,0.5509343096237691,0.8368632812499998
0.6204297800338646,0.7526909163376051,0.6162958299844091,0.6075882669805702,0.4838113778969982,0.5573783720667587,0.8359758064516131
0.6273785475793946,0.6404715004624668,0.5080452572701345,0.6720130670928928,0.5256334725259623,0.558412540084717,0.8409140624999999
0.5440543664384442,0.6422942505083482,0.6711350894803141,0.644033592923272,0.5539309258339696,0.5681042608369201,0.8311653543307089
0.5371305650684486,0.5723604967146628,0.6036790705059907,0.6860237055039333,0.5311468279057869,0.5475305474507096,0.8467575757575758
0.5293852596314658,0.5112191334175893,0.5860925794802244,0.6094664973803953,0.45958693390386524,0.5134786080284094,0.8343523489932883
0.5187556325823208,0.5189080344797865,0.6168210226233757,0.6711305553970116,0.4345260447752928,0.5213904464705771,0.8295714285714285
0.454723637961302,0.5194152511134433,0.6124976105674665,0.5457744582060035,0.32105159399593436,0.45007776501050256,0.8347094972067035
