server,bus1,bus2,bus3,bus4,bus5,cloud
565,224,37,226,140,211,597
596,287,17,308,264,292,236
582,211,29,308,286,284,300
591,172,36,304,316,291,290
598,53,47,306,315,297,384
592,41,21,303,310,295,438
599,107,50,301,295,296,352
592,224,26,304,292,292,270
584,275,35,306,254,282,264
589,267,28,307,298,279,232
579,286,19,307,285,235,289
585,254,28,311,275,234,313
587,160,40,304,296,265,348
594,32,94,307,301,278,394
587,49,144,308,277,251,384
593,27,153,301,286,282,358
598,30,87,302,272,280,431
598,34,156,307,263,280,362
590,27,261,307,240,285,290
603,43,287,297,244,260,266
597,169,302,302,247,255,128
591,143,297,284,170,267,248
599,270,260,275,98,178,320
584,284,299,268,201,237,127
584,272,300,292,200,187,165
597,282,308,284,167,213,149
577,287,301,285,191,212,147
569,283,299,273,168,229,179
577,295,298,261,177,220,172
573,293,295,278,167,177,217
577,239,301,264,220,210,189
558,279,301,281,206,182,193
540,259,308,285,199,229,180
573,265,301,294,212,209,146
591,259,302,292,220,193,143
600,294,309,244,110,155,288
596,306,299,198,122,116,363
593,307,303,62,35,30,670
602,310,311,29,33,30,685
601,309,312,31,18,26,703
599,309,307,25,25,30,705
598,310,306,45,34,37,670
578,311,299,227,165,130,290
487,310,310,262,236,189,206
514,309,314,256,219,142,246
469,297,282,286,257,223,186
523,160,287,283,274,227,246
562,47,305,277,275,252,282
566,115,296,282,258,241,242
583,44,302,279,233,194,365
616,28,310,48,36,30,932
600,152,300,118,116,72,642
598,283,287,34,29,33,736
593,306,297,23,27,32,722
590,310,312,24,24,34,706
592,307,297,23,30,29,722
602,300,299,22,60,57,660
596,307,290,43,32,30,702
587,308,300,109,127,178,391
550,305,290,185,186,250,234
502,309,292,133,151,290,323
585,309,169,163,286,307,181
580,287,239,236,294,305,59
561,231,304,279,284,274,67
576,241,287,259,292,305,40
587,287,239,230,296,311,50
581,252,240,268,302,308,49
572,239,277,272,290,300,50
561,221,311,290,280,283,54
586,305,97,209,272,302,229
584,300,154,228,288,304,142
540,307,169,178,180,283,343
533,310,194,161,168,258,376
531,310,154,158,198,296,353
555,307,221,160,224,304,229
593,307,143,148,292,302,215
585,296,221,222,290,306,80
570,243,288,277,291,287,44
576,244,264,276,296,290,54
561,223,299,284,290,265,78
585,265,216,259,291,306,78
579,299,94,270,294,289,175
579,292,77,262,293,302,195
592,299,120,173,190,212,414
572,308,69,219,198,263,371
600,308,62,58,33,36,903
589,310,234,0,0,0,867
598,305,274,0,0,0,823
599,312,235,84,60,75,635
563,307,311,119,118,186,396
