reward,reward_accumulate
-0.11150558772939952,-0.11150558772939952
-0.04483408850814996,-0.0781698381187746
-0.07918917635286947,-0.07850961753013964
-0.07240166085615134,-0.07698262836164246
-0.08814035448414811,-0.07921417358614374
-0.07669695898668312,-0.07879463781956698
-0.06554262628174906,-0.0769014933141644
-0.044575974627634275,-0.07286080347834818
-0.046845513806005566,-0.0699702157369769
-0.050694093403398484,-0.06804260350361904
-0.045184261520697086,-0.06596457241426257
-0.050911881402674844,-0.06471018149663024
-0.08418630988624097,-0.066208345218908
-0.061431785397966794,-0.06586716237455509
-0.0541292062370841,-0.06508463196539048
-0.04972679514852438,-0.06412476716433642
-0.06509862073483505,-0.06418205266848342
-0.04965631882370012,-0.0633750674548845
-0.034597649092545944,-0.061860466488445676
-0.03500170218212286,-0.060517528273129485
-0.029142922960334033,-0.0590234994487107
-0.02340302565368583,-0.057404387003482375
-0.01938933354615958,-0.055751558592294456
-0.020488947108086127,-0.05428228311378577
-0.016158768301871428,-0.052757342521309175
-0.01181882847097305,-0.05118278428860388
-0.015597004623671144,-0.0498647924491619
-0.009870061724189022,-0.0484364092089843
-0.007800691579624657,-0.04703517756659253
-0.009889866455104432,-0.0457970005295429
-0.010704720712968976,-0.044664991503201884
-0.014060425077331459,-0.043708598802393396
-0.02026799439056237,-0.042998277456580254
-0.01741387046780587,-0.042245794898086886
-0.015900475895309314,-0.04149307149800753
-0.06702849349387742,-0.04220238877567061
-0.08639213670523258,-0.04339670628728045
-0.09728800175316381,-0.04481489827322472
-0.10128382169118542,-0.04626281938650571
-0.100345526667821,-0.04761488706853857
-0.08976300247014972,-0.04864288988321198
-0.07725118895061198,-0.04932403986100719
-0.046950180746082516,-0.04926883383507863
-0.011048982546324233,-0.04840020085124327
-0.009049197682117656,-0.04752573411415157
-0.007553641561271914,-0.04665677558039333
-0.021664165808117947,-0.04612501792566414
-0.03157010465721145,-0.04582179056590476
-0.019040578961555883,-0.045275235227040515
-0.03559794302718084,-0.04508168938304344
-0.12288889159396993,-0.04660732079894376
-0.07964943674942361,-0.047242746105683756
-0.12538487035271226,-0.04871712580845804
-0.11655542411606243,-0.04997339059193208
-0.09388636744336679,-0.05077180835286736
-0.08665248749454159,-0.05141253476611146
-0.05845195620218054,-0.0515360333877969
-0.0706520354155048,-0.051865619629653935
-0.03683476430942118,-0.05161085936998897
-0.021449206478030027,-0.05110816515512303
-0.005040680153729643,-0.05035296048296911
-0.016789917484240618,-0.04981162107976374
-0.035209457276458356,-0.04957984070193345
-0.04496563258821085,-0.049507743700156516
-0.03896175710226986,-0.04934549775249673
-0.02518670253882846,-0.048979455400774474
-0.043620228904555386,-0.048899466945607026
-0.041702294588118624,-0.04879362617564398
-0.046122637586309925,-0.0487549161960885
-0.028476702609428958,-0.0484652274305648
-0.04138331305585039,-0.04836548215768143
-0.0160324723585094,-0.0479164125771374
-0.009957877380042385,-0.04739643264293062
-0.01355551845096245,-0.04693912299168783
-0.013029017019930532,-0.04648698824539771
-0.015324098518918677,-0.046076950222680865
-0.029938132559657167,-0.04586735518809612
-0.04061931115157198,-0.04580007257224321
-0.050126733378387786,-0.04585484043054883
-0.0494332089642321,-0.04589957003721983
-0.042126232007410676,-0.0458529856170987
-0.05486692837769033,-0.04596291174832545
-0.05399836903518866,-0.046059724486721396
-0.043694570845585624,-0.04603156789575544
-0.03555430992926064,-0.045908306037326055
-0.1020538910976392,-0.04656116167756226
-0.04976135153008154,-0.046597945468970545
-0.041263647072037134,-0.046537328441732695
-0.044626346598541276,-0.046515856735629406
-0.012905357748311167,-0.04614240674688138
