delay,delay_avg
1487.9274316328692,0.7439637158164346
1280.1666741110014,0.6400833370555007
1422.0769278109467,0.7110384639054733
1454.135693903941,0.7270678469519706
1530.6710472530422,0.7653355236265211
1514.6977712174387,0.7573488856087194
1448.8675375970183,0.7244337687985092
1367.2325672178538,0.6836162836089269
1294.340201469839,0.6471701007349195
1360.9048704592578,0.680452435229629
1341.3622307749058,0.6706811153874529
1373.0279182204304,0.6865139591102152
1533.0731482410192,0.7665365741205096
1475.3549878793958,0.737677493939698
1433.3251554335927,0.7166625777167963
1412.3047193839454,0.7061523596919728
1477.7945182590138,0.7388972591295069
1424.8841136301548,0.7124420568150774
1358.819437442089,0.6794097187210446
1358.535994514485,0.6792679972572425
1309.860755522333,0.6549303777611665
1268.2936899484546,0.6341468449742272
1285.6244279083292,0.6428122139541645
1224.9485377134488,0.6124742688567244
1199.1215262197468,0.5995607631098734
1124.2522568316815,0.5621261284158408
1140.6601911973244,0.5703300955986622
1044.282954693717,0.5221414773468586
1061.4538152446044,0.5307269076223021
1129.45233331662,0.56472616665831
1089.3737435641733,0.5446868717820866
1152.092892085693,0.5760464460428465
1183.7792331728742,0.5918896165864371
1239.613871691063,0.6198069358455315
1245.4776700785544,0.6227388350392772
1501.1932862489152,0.7505966431244576
1559.2850225121326,0.7796425112560663
1625.4258116325436,0.8127129058162719
1620.3248821105096,0.8101624410552548
1628.4856242659216,0.8142428121329608
1599.886846770167,0.7999434233850835
1542.7007642355309,0.7713503821177654
1415.7715964964577,0.7078857982482288
1128.0367291954935,0.5640183645977468
1112.7156673379034,0.5563578336689516
1064.7135441113774,0.5323567720556887
1143.099657357983,0.5715498286789915
1292.9099489916935,0.6464549744958468
1223.0499369788672,0.6115249684894336
1355.9166177223424,0.6779583088611711
1683.9754044065085,0.8419877022032543
1552.2165344843975,0.7761082672421987
1656.3652369173517,0.8281826184586758
1620.963308093665,0.8104816540468326
1583.3138125257926,0.7916569062628963
1540.123220035436,0.770061610017718
1483.95700886391,0.741978504431955
1494.5935087895805,0.7472967543947903
1381.5833334863232,0.6907916667431616
1242.2176224809864,0.6211088112404932
1150.707874722617,0.5753539373613085
1215.609199236614,0.6078045996183069
1188.5984891535315,0.5942992445767658
1158.774200097696,0.579387100048848
1135.811042053767,0.5679055210268835
1178.6702599870896,0.5893351299935448
1174.3778356047303,0.5871889178023652
1135.7738725606152,0.5678869362803076
1141.650853341416,0.570825426670708
1265.738252967948,0.632869126483974
1264.3760043128398,0.6321880021564199
1230.3163868169886,0.6151581934084943
1228.172656384821,0.6140863281924105
1220.751002020476,0.6103755010102381
1184.1639116810884,0.5920819558405442
1222.7244742464418,0.6113622371232209
1201.449105998082,0.6007245529990409
1126.7341064406996,0.5633670532203499
1181.0683814574525,0.5905341907287263
1157.514202351994,0.578757101175997
1199.1852409649907,0.5995926204824954
1229.288026650312,0.6146440133251561
1239.1509014595943,0.6195754507297971
1368.2368252022852,0.6841184126011426
1299.416720706371,0.6497083603531856
1607.1809431258557,0.8035904715629278
1485.530120837858,0.742765060418929
1457.799559933353,0.7288997799666765
1462.381813287413,0.7311909066437066
1249.0114658531045,0.6245057329265522
