reward,reward_accumulate
-0.18224474734450535,-0.18224474734450535
-0.1236092004096491,-0.1529269738770772
-0.13222116967434738,-0.14602503914283382
-0.06877110336788644,-0.126711555199097
-0.07922647398427371,-0.11721453895613235
-0.08632760954152349,-0.11206671738703071
-0.11099780531119392,-0.11191401566191116
-0.10887746322021347,-0.11153444660669916
-0.09574302126072637,-0.10977984379047974
-0.10512467596202717,-0.1093143270076343
-0.10247620388710134,-0.10869267945122256
-0.08769802910330217,-0.10694312525556232
-0.06813422776963601,-0.10395782544895261
-0.09125692036648123,-0.10305061794306201
-0.08799877855375722,-0.10204716198377506
-0.08166982990377782,-0.10077357872877515
-0.08515275642730938,-0.09985470682868929
-0.09484181898749633,-0.09957621305973391
-0.08703880637793134,-0.09891634955016533
-0.07760567910255153,-0.09785081602778484
-0.05639073325859447,-0.09587652637210904
-0.05981773058329768,-0.09423749019989047
-0.06527797624691992,-0.09297838089758687
-0.07630266930503793,-0.09228355958123041
-0.05614283391606419,-0.09083793055462405
-0.07257920806818079,-0.09013567199745316
-0.05256670677666107,-0.0887442288411274
-0.044545084145103005,-0.08716568795912676
-0.03761127444472416,-0.08545691507931981
-0.04413855225201874,-0.0840796363184098
-0.050369053175156574,-0.08299219815249835
-0.04374979046467967,-0.08176587291225396
-0.04875473449651714,-0.0807655353845044
-0.03966686296382853,-0.07955675090154336
-0.04298706219427484,-0.07851190265276428
-0.042864571071125415,-0.07752169899771867
-0.04088669653515892,-0.07653156379602791
-0.047216060799958305,-0.07576010319086816
-0.04655619085672453,-0.07501128492589015
-0.049620454696573085,-0.07437651417015713
-0.07240066763538475,-0.07432832279126052
-0.04876073834887303,-0.07371957078072752
-0.04303917640266388,-0.07300607323705166
-0.042137008800591944,-0.0723045035907685
-0.043675236657295,-0.07166829765891358
-0.0409476004800593,-0.07100045641589503
-0.04159798788486487,-0.07037487197906477
-0.036284331930152125,-0.0696646523947125
-0.0391540069139411,-0.06904198616041102
-0.04270084890169424,-0.06851516341523654
-0.034012254672123654,-0.06783863579282252
-0.05077697898772645,-0.06751052700810893
-0.035653635002905575,-0.06690945357404846
-0.029360638417739893,-0.06621410514522805
-0.03680415204071835,-0.06567937872514602
-0.027308435824073177,-0.0649941833161984
-0.03292191382956628,-0.06443151192169608
-0.02530915385789656,-0.06375698850680309
-0.040585094121493887,-0.06336424453417083
-0.035059024481634886,-0.06289249086662856
-0.03278166733438768,-0.06239887080872298
-0.03794667997725248,-0.06200448063402201
-0.038418484271352735,-0.06163009973937641
-0.037502347317107144,-0.06125310360777841
-0.030934723371396397,-0.06078666698875723
-0.03886108342269776,-0.06045446117715032
-0.030321876687853903,-0.0600047211101459
-0.03562433859922584,-0.059646186073220454
-0.03623116127149679,-0.05930683788768826
-0.023968885056739105,-0.05880200999010329
-0.04827991516362584,-0.05865381147142038
-0.027652690148683247,-0.05822324034193792
-0.032529490174636196,-0.057871271161563896
-0.028904670820717918,-0.0574798306164173
-0.032081248680547486,-0.057141182857272446
-0.03956106046413075,-0.05690986545736272
-0.03782260063292983,-0.0566619789012013
-0.0432249330354371,-0.056489709082409675
-0.04638810762817212,-0.056361840709571294
-0.04320767593104638,-0.05619741364983957
-0.03918852680596313,-0.055987427392507685
