server,bus1,bus2,bus3,bus4,bus5,cloud
0.8082741379310363,0.3827935447525099,0.8717744155247403,0.7204478991768268,0.8385248421392332,0.870396829051356,0.9209984025559098
0.8165191986644383,0.6312437575612021,0.722194624454372,0.8506067760534805,0.7066083901843819,0.8300591198462497,0.8976615853658543
0.8435429292929252,0.7333016251369702,0.8245338470457036,0.8648852208882025,0.8110723917344004,0.8419020434812386,0.8948513513513512
0.6943652542372829,0.6324306980360143,0.5397619182172629,0.7437718816390867,0.7803387337410879,0.763783132615694,0.8832995110024447
0.717031090289604,0.6795707660778851,0.6999740995230633,0.7946661532365821,0.7769634402442229,0.7861232826174848,0.884058823529412
0.768559583333327,0.7803699583745002,0.6259695233662058,0.8487677093965394,0.7675713078483104,0.583427670146571,0.8892790404040398
0.7995809199318512,0.7770608575961281,0.803346150821858,0.8652607410412367,0.8232250282658573,0.8064332181618871,0.8825127551020414
0.804887755102035,0.7653672207717299,0.7580566735801725,0.8604289858310944,0.8381326784762126,0.7978806111803903,0.8860612244897959
0.7893294871794818,0.7078020285081803,0.7448415511593901,0.8294311588082833,0.8005622184372502,0.7780381143408109,0.8893847117794488
0.7768067226890724,0.7429380666210658,0.7498064428471023,0.8276660389180365,0.7865968730083501,0.8115537111380491,0.8965964010282776
0.7718853820597967,0.7292059844816254,0.7473807756137121,0.8696120377573134,0.8141064135490701,0.8076239742197654,0.8886878238341975
0.6963053691275117,0.6927153338895361,0.7718246324408713,0.7850974194037519,0.828385267221412,0.7648562944011963,0.9030910256410258
0.6941485024958356,0.6616364043780327,0.6956878498313299,0.7826422687423374,0.7915386526927831,0.7333048426607581,0.8859239690721655
0.7639597457627102,0.7453595513628887,0.6842885997640874,0.7742328180126334,0.801285102673588,0.7331631916344397,0.8929949109414759
0.7347384219554102,0.7535560367520182,0.7340482294346725,0.8240790243444002,0.7679735293576627,0.7554504300768898,0.8882292682926823
0.7098606010016438,0.6912113369980236,0.7150871185816527,0.8263016514389282,0.785827661018904,0.747167896967364,0.8968304878048772
0.7173229522184528,0.7293892200444574,0.6946012178571943,0.8281743999904243,0.7972076019014291,0.7497703710349658,0.8880674698795166
0.7527950257289954,0.7650711962656763,0.7302911235485527,0.8230833687784115,0.8048562110291303,0.7872081152444598,0.8912611940298502
0.7153539518900763,0.6993863799241613,0.7096134266051091,0.8475655412634815,0.7866954716237438,0.7657347610187321,0.8948859223300978
