delay,delay_avg
2058.252947693369,0.8233011790773477
1994.1276784770141,0.7976510713908056
2088.3538353722406,0.8353415341488962
1806.8307891893896,0.7227323156757558
1903.1171572045605,0.7612468628818242
1903.336943503826,0.7613347774015304
2055.4073083001354,0.8221629233200541
2042.4972284513472,0.8169988913805388
1987.273488309574,0.7949093953238296
1999.1830695995675,0.799673227839827
2007.5805170725569,0.8030322068290228
1930.03816604024,0.772015266416096
1868.668950601495,0.747467580240598
1935.5606181005487,0.7742242472402194
1949.073237469853,0.7796292949879412
1916.6064730737933,0.7666425892295173
1928.7237612890995,0.7714895045156398
1981.9028811426745,0.7927611524570698
1931.8027076302767,0.7727210830521107
1883.1355702222932,0.7532542280889173
1779.4375976674978,0.7117750390669991
1810.4360057333502,0.7241744022933401
1829.1859434156884,0.7316743773662754
1876.511452401797,0.7506045809607188
1807.6820755989902,0.7230728302395961
1900.3480057567658,0.7601392023027064
1827.1382131891608,0.7308552852756643
1765.8076639940962,0.7063230655976385
1738.8957844012668,0.6955583137605067
1774.3492917314989,0.7097397166925995
1795.5188837417238,0.7182075534966895
1752.8209374820267,0.7011283749928107
1801.990461954891,0.7207961847819564
1775.9182045839812,0.7103672818335924
1776.366749381764,0.7105466997527057
1772.278267070626,0.7089113068282504
1756.7048206753093,0.7026819282701238
1803.6421708657224,0.721456868346289
1797.9556948721938,0.7191822779488776
1791.3518822166025,0.716540752886641
1899.0792745524545,0.7596317098209818
1804.6532552566182,0.7218613021026473
1782.6342765043082,0.7130537106017233
1755.2516176291847,0.7021006470516739
1805.5491618619005,0.7222196647447602
1779.9426943532806,0.7119770777413122
1778.7401718165534,0.7114960687266213
1732.911232599544,0.6931644930398176
1755.1852292857566,0.7020740917143027
1775.5320613361612,0.7102128245344644
1767.5042737446013,0.7070017094978405
1817.6928002670263,0.7270771201068105
1739.9149986304078,0.6959659994521631
1716.5621591933009,0.6866248636773203
1735.4187148559122,0.6941674859423649
1728.4546777399153,0.6913818710959662
1747.0665930558953,0.6988266372223582
1674.7677956917187,0.6699071182766875
1766.052555519196,0.7064210222076783
1736.9396602147742,0.6947758640859096
1736.1567425523242,0.6944626970209297
1757.3916739396846,0.7029566695758738
1779.7938571056945,0.7119175428422778
1780.044904459939,0.7120179617839756
1722.2657114400579,0.6889062845760232
1727.2925021590358,0.6909170008636143
1724.0096993544598,0.6896038797417839
1760.9676079440942,0.7043870431776377
1763.3924377531284,0.7053569751012514
1685.5724213024278,0.6742289685209711
1798.5980641576466,0.7194392256630586
1733.0128569135338,0.6932051427654136
1736.8818294347193,0.6947527317738877
1726.6299016656844,0.6906519606662738
1736.7794314223543,0.6947117725689417
1816.4122731626685,0.7265649092650674
1797.3815048692916,0.7189526019477166
1815.7943244377122,0.7263177297750849
1814.5067711052977,0.7258027084421191
1808.0532987107922,0.7232213194843169
1782.6108085064182,0.7130443234025673
